"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"25755920";"Domtar Corp.";"3/31/2011";20110331;"UFS";1.351058;0.000255;3830.530000;0.858367;1;0.821894;1
"50534610";"LAACO Ltd.";"3/31/2011";20110331;"LAACZ";0.306118;0.011273;169019.610000;0.000906;4;0.000886;4
"53217V10";"Life Technologies Corp.";"3/31/2011";20110331;"LIFE";5.303323;0.000627;9395.131000;0.466333;2;0.464124;2
"76171310";"Reynolds American Inc.";"3/31/2011";20110331;"RAI";4.446948;0.001381;20709.975000;0.318252;3;0.314257;3
"33904110";"FleetCor Technologies Inc.";"3/31/2011";20110331;"FLT";14.849960;0.000174;2612.898000;0.255527;3;0.240606;3
"62937750";"NRG Energy Inc.";"3/31/2011";20110331;"NRG";12.349117;0.000355;5327.251500;1.426815;1;1.512783;1
"74733V10";"QEP Resources Inc.";"3/31/2011";20110331;"QEP";5.402064;0.000478;7165.769500;0.424155;2;0.422144;2
"00184X10";"AOL Inc";"3/31/2011";20110331;"AOL";4.352272;0.000139;2088.206300;1.109565;1;1.096987;1
"65339F10";"NextEra Energy Inc";"3/31/2011";20110331;"NEE";2.630627;0.001551;23258.434000;0.627686;1;0.623375;1
"63110310";"NASDAQ OMX Group Inc.";"3/31/2011";20110331;"NDAQ";4.953563;0.000304;4555.617700;1.103253;1;1.038696;1
"24702R10";"Dell Inc.";"3/31/2011";20110331;"DELL";6.616127;0.001856;27830.180000;0.279050;3;0.243284;3
"21871D10";"CoreLogic Inc.";"3/31/2011";20110331;"CLGX";-0.486487;0.000142;2126.926500;0.719837;1;0.722758;1
"64110D10";"NetApp Inc.";"3/31/2011";20110331;"NTAP";8.229923;0.001180;17699.021000;0.198508;4;0.184379;4
"06652K10";"BankUnited Inc.";"3/31/2011";20110331;"BKU";-2.159524;0.000186;2791.703000;0.514722;2;0.469615;2
"03042010";"American Water Works Co.";"3/31/2011";20110331;"AWK";4.741538;0.000328;4918.483400;0.842965;1;0.840911;1
"95825410";"Western Gas Partners LP";"3/31/2011";20110331;"WES";6.183791;0.000190;2844.210200;0.440152;2;0.411351;2
"79546E10";"Sally Beauty Holdings Inc.";"3/31/2011";20110331;"SBH";5.567455;0.000171;2557.903800;-0.133441;4;-0.158956;4
"48248M10";"KKR & Co. L.P.";"3/31/2011";20110331;"KKR";15.539301;0.000237;3549.778300;0.411587;2;0.379915;2
"87311L10";"tw telecom inc. Cl A";"3/31/2011";20110331;"TWTC";12.187505;0.000193;2889.062500;0.337717;3;0.337335;3
"43610610";"Holly Corp.";"3/31/2011";20110331;"HFC";-4.707038;0.000216;3239.237000;0.238879;3;0.215498;4
"67020Y10";"Nuance Communications Inc.";"3/31/2011";20110331;"NUAN";5.882359;0.000394;5909.339400;0.401216;2;0.393838;2
"58283910";"Mead Johnson Nutrition Co.";"3/31/2011";20110331;"MJN";15.449678;0.000789;11835.100000;-0.022180;4;-0.030983;4
"12558180";"CIT Group Inc.";"3/31/2011";20110331;"CIT";-0.211519;0.000569;8532.041000;1.053945;1;1.045289;1
"53055510";"Liberty Global Inc. Cl A";"3/31/2011";20110331;"LBTYA";12.291718;0.000664;9948.960000;0.307308;3;0.303051;3
"19075F10";"Cobalt International Energy Inc.";"3/31/2011";20110331;"CIE";-16.716236;0.000393;5899.856000;0.289306;3;0.291567;3
"53602010";"Linn Energy LLC";"3/31/2011";20110331;"LINE";3.724635;0.000459;6882.512700;0.416780;2;0.450420;2
"60920710";"Kraft Foods Inc.";"3/31/2011";20110331;"MDLZ";7.110965;0.003677;55126.992000;0.678089;1;0.653674;1
"42809H10";"Hess Corp.";"3/31/2011";20110331;"HES";0.880182;0.001931;28949.842000;0.620003;1;0.580007;1
"75935160";"Reinsurance Group of America Inc.";"3/31/2011";20110331;"RGA";0.828290;0.000309;4632.975600;1.084155;1;1.094412;1
"40412C10";"HCA Holdings Inc.";"3/31/2011";20110331;"HCA";-3.159136;0.001165;17463.846000;-0.511342;4;-0.823726;4
"G7945M10";"Seagate Technology Inc.";"3/31/2011";20110331;"STX";23.568213;0.000410;6142.406700;0.404890;2;0.425558;2
"75008610";"Rackspace Hosting Inc.";"3/31/2011";20110331;"RAX";7.794631;0.000369;5537.891000;0.086370;4;0.080676;4
"15087010";"Celanese Corp. Series A";"3/31/2011";20110331;"CE";12.621140;0.000462;6923.761000;0.164073;4;0.133989;4
"69917320";"Parametric Technology Corp.";"3/31/2011";20110331;"PMTC";7.892394;0.000178;2671.429700;0.300599;3;0.287851;3
"20030N10";"Comcast Corp. Cl A";"3/31/2011";20110331;"CMCSA";6.482601;0.004561;68380.340000;0.677505;1;0.646230;1
"26864810";"EMC Corp.";"3/31/2011";20110331;"EMC";6.701815;0.003645;54649.008000;0.320716;3;0.316672;3
"58933Y10";"Merck & Co Inc";"3/31/2011";20110331;"MRK";8.906401;0.006793;101845.450000;0.533986;2;0.534459;2
"14964U10";"Cavium Networks Inc.";"3/31/2011";20110331;"CAVM";5.096817;0.000144;2159.245800;0.131790;4;0.112687;4
"25470910";"Discover Financial Services";"3/31/2011";20110331;"DFS";3.233826;0.000877;13151.889000;0.524576;2;0.491473;2
"G4412G10";"Herbalife Ltd.";"3/31/2011";20110331;"HLF";10.349059;0.000322;4832.784000;0.120075;4;0.101670;4
"93439040";"Warnaco Group Inc.";"3/31/2011";20110331;"WRC";12.537157;0.000168;2516.131000;0.409051;2;0.384173;2
"79466L30";"salesforce.com inc.";"3/31/2011";20110331;"CRM";3.758049;0.001184;17755.588000;0.071892;4;0.068953;4
"H8912810";"Tyco International Ltd.";"3/31/2011";20110331;"TYC";9.425962;0.001398;20965.164000;0.662432;1;0.662934;1
"12504L10";"CB Richard Ellis Group Inc.";"3/31/2011";20110331;"CBG";0.037444;0.000578;8668.502000;0.114958;4;0.105118;4
"81106510";"Scripps Networks Interactive Inc. Cl A";"3/31/2011";20110331;"SNI";2.655220;0.000561;8418.125000;0.226474;4;0.211514;4
"92345Y10";"Verisk Analytics Inc. Cl A";"3/31/2011";20110331;"VRSK";0.427365;0.000367;5505.776400;-0.019814;4;-0.020541;4
"22836810";"Crown Holdings Inc.";"3/31/2011";20110331;"CCK";-3.058583;0.000401;6012.153300;-0.001164;4;-0.016027;4
"94973V10";"WellPoint Inc.";"3/31/2011";20110331;"WLP";10.030090;0.001716;25729.340000;0.931936;1;0.903284;1
"67421510";"Oasis Petroleum Inc.";"3/31/2011";20110331;"OAS";-2.814680;0.000195;2921.277000;0.186533;4;0.189189;4
"31620R10";"Fidelity National Financial Inc.";"3/31/2011";20110331;"FNF";9.271049;0.000210;3154.480000;1.088389;1;1.083991;1
"62913F20";"NII Holdings Inc.";"3/31/2011";20110331;"NIHD";-0.143981;0.000472;7072.607400;0.495843;2;0.469544;2
"44106010";"Hospira Inc.";"3/31/2011";20110331;"HSP";2.771735;0.000617;9251.520500;0.373333;3;0.345963;3
"87422710";"Talecris Biotherapeutics Holdings";"3/31/2011";20110331;"TLCR";4.179108;0.000225;3369.992700;0.252915;3;0.236032;3
"89417E10";"Travelers Cos. Inc.";"3/31/2011";20110331;"TRV";6.388700;0.001667;24999.443000;1.007102;1;0.982862;1
"49460W20";"Kinetic Concepts Inc.";"3/31/2011";20110331;"KCI";8.471155;0.000263;3938.321000;0.401397;2;0.378527;2
"88160R10";"Tesla Motors Inc.";"3/31/2011";20110331;"TSLA";-0.540537;0.000177;2651.651400;0.063258;4;0.078615;4
"69365610";"Phillips-Van Heusen Corp.";"3/31/2011";20110331;"PVH";8.273113;0.000291;4361.302200;0.516809;2;0.511488;2
"25470F10";"Discovery Communications Inc. Series A";"3/31/2011";20110331;"DISCA";10.927307;0.001086;16279.200000;0.393631;2;0.378677;2
"38500T10";"Gran Tierra Energy Inc.";"3/31/2011";20110331;"GTE";-8.054519;0.000149;2235.494900;0.468725;2;0.425755;2
"45173410";"IHS Inc. Cl A";"3/31/2011";20110331;"IHS";-0.574648;0.000384;5754.461000;0.215133;4;0.206254;4
"11162130";"Brocade Communications Systems Inc.";"3/31/2011";20110331;"BRCD";1.626015;0.000193;2887.412600;0.731308;1;0.721306;1
"25667710";"Dollar General Corp.";"3/31/2011";20110331;"DG";3.955340;0.000714;10706.244000;0.378702;3;0.356987;3
"70336T10";"Patriot Coal Corp.";"3/31/2011";20110331;"PCXCQ";-2.516454;0.000157;2358.020800;0.357944;3;0.358894;3
"41034510";"Hanesbrands Inc.";"3/31/2011";20110331;"HBI";20.229280;0.000174;2609.819800;0.237611;3;0.216293;4
"58405U10";"Medco Health Solutions";"3/31/2011";20110331;"MHS";5.644596;0.001497;22441.984000;0.160298;4;0.172920;4
"45865V10";"IntercontinentalExchange Inc.";"3/31/2011";20110331;"ICE";-2.582163;0.000606;9082.043000;0.323427;3;0.306713;3
"12572Q10";"CME Group Inc. Cl A";"3/31/2011";20110331;"CME";-1.916766;0.001345;20163.143000;1.030965;1;0.995113;1
"96041310";"Westlake Chemical Corp.";"3/31/2011";20110331;"WLK";16.814947;0.000250;3741.346400;0.426185;2;0.404199;2
"16117M30";"Charter Communications Inc. Cl A";"3/31/2011";20110331;"CHTR";16.413189;0.000372;5571.072300;0.212167;4;0.254822;3
"7591EP10";"Regions Financial Corp.";"3/31/2011";20110331;"RF";1.101923;0.000608;9121.958000;1.450347;1;1.464209;1
"18451C10";"Clear Channel Outdoor Holdings Inc.";"3/31/2011";20110331;"CCO";-5.429554;0.000345;5177.967000;0.488332;2;0.482577;2
"98310W10";"Wyndham Worldwide Corp.";"3/31/2011";20110331;"WYN";8.802271;0.000360;5397.616000;0.501518;2;0.528876;2
"03076C10";"Ameriprise Financial Inc.";"3/31/2011";20110331;"AMP";1.604450;0.000990;14836.882000;0.711133;1;0.711758;1
"31620M10";"Fidelity National Information Services Inc.";"3/31/2011";20110331;"FIS";1.284802;0.000665;9963.911000;0.659350;1;0.648812;1
"12673P10";"CA Inc.";"3/31/2011";20110331;"CA";1.695621;0.000810;12145.614000;0.462718;2;0.448357;2
"11246310";"Brookdale Senior Living Inc.";"3/31/2011";20110331;"BKD";-2.714288;0.000226;3383.380000;0.311156;3;0.313446;3
"48238T10";"KAR Auction Services Inc.";"3/31/2011";20110331;"KAR";27.118647;0.000139;2081.607400;0.625911;1;0.598804;1
"34959E10";"Fortinet Inc.";"3/31/2011";20110331;"FTNT";10.305775;0.000223;3346.923300;0.077113;4;0.070785;4
"36467W10";"GameStop Corp. Cl A";"3/31/2011";20110331;"GME";14.031971;0.000219;3287.920200;0.881195;1;0.812775;1
"12541W20";"C.H. Robinson Worldwide Inc.";"3/31/2011";20110331;"CHRW";8.161343;0.000819;12287.047000;0.099904;4;0.097819;4
"12485720";"CBS Corp (Cl B)";"3/31/2011";20110331;"CBS";0.718844;0.001126;16876.960000;0.579488;2;0.576590;1
"78390X10";"SAIC Inc.";"3/31/2011";20110331;"SAI";2.836871;0.000409;6125.040000;0.406691;2;0.394805;2
"65248E10";"News Corp. Cl A";"3/31/2011";20110331;"NWSA";1.365185;0.003080;46172.344000;0.615368;1;0.594061;1
"92553P20";"Viacom Inc. Cl B";"3/31/2011";20110331;"VIAB";9.974205;0.001825;27358.412000;0.341869;3;0.340260;3
"91004710";"United Continental Holdings Inc.";"3/31/2011";20110331;"UAL";-0.739455;0.000506;7584.102000;0.252106;3;0.229077;3
"G491BT10";"INVESCO Ltd.";"3/31/2011";20110331;"IVZ";-2.699524;0.000788;11811.276000;0.705563;1;0.722227;1
"00206R10";"AT&T Inc.";"3/31/2011";20110331;"T";3.070891;0.012083;181158.130000;0.621247;1;0.617044;1
"75885Y10";"Regency Energy Partners L.P.";"3/31/2011";20110331;"RGP";1.647747;0.000250;3750.454800;0.852954;1;0.870255;1
"G9436810";"Warner Chilcott Plc";"3/31/2011";20110331;"WCRX";-0.902843;0.000394;5903.155300;-0.010641;4;-0.011175;4
"59170810";"MetroPCS Communications Inc.";"3/31/2011";20110331;"PCS";3.633010;0.000388;5810.477000;0.453070;2;0.440747;2
"29273V10";"Energy Transfer Equity L.P.";"3/31/2011";20110331;"ETE";2.155554;0.000669;10033.785000;0.008922;4;0.012028;4
"29100P10";"Emergency Medical Services Corp.";"3/31/2011";20110331;"EMS";0.330234;0.000188;2814.620600;0.315268;3;0.301465;3
"46612J50";"JDS Uniphase Corp.";"3/31/2011";20110331;"JDSU";0.000000;0.000316;4730.680000;0.219165;4;0.205968;4
"50188920";"LKQ Corp";"3/31/2011";20110331;"LKQ";4.647303;0.000234;3515.708300;0.422495;2;0.403383;2
"25470M10";"DISH Network Corp. Cl A";"3/31/2011";20110331;"DISH";2.791464;0.000721;10802.832000;-0.046663;4;-0.105021;4
"37247D10";"Genworth Financial Inc. Cl A";"3/31/2011";20110331;"GNW";-9.435368;0.000440;6602.130000;2.132191;1;2.102904;1
"26153C10";"DreamWorks Animation SKG Inc. Cl A";"3/31/2011";20110331;"DWA";-5.155748;0.000156;2332.238800;0.537439;2;0.533767;2
"88023U10";"Tempur-Pedic International Inc.";"3/31/2011";20110331;"TPX";23.924196;0.000231;3467.676800;0.042444;4;0.036327;4
"25490A30";"DIRECTV";"3/31/2011";20110331;"DTV";3.824794;0.002429;36424.953000;-0.024763;4;-0.005127;4
"51783410";"Las Vegas Sands Corp.";"3/31/2011";20110331;"LVS";11.345327;0.002052;30763.857000;0.221616;4;0.216117;4
"96950F10";"Williams Partners L.P.";"3/31/2011";20110331;"WPZ";7.722008;0.001001;15013.971000;0.341016;3;0.338085;3
"20453E10";"Complete Production Services Inc.";"3/31/2011";20110331;"CPX";6.696010;0.000165;2466.929200;0.346869;3;0.331389;3
"60871R20";"Molson Coors Brewing Co. Cl B";"3/31/2011";20110331;"TAP";3.966737;0.000585;8763.740000;0.913925;1;0.890370;1
"87264S10";"TRW Automotive Holdings Corp.";"3/31/2011";20110331;"TRW";3.594768;0.000454;6806.456000;0.355398;3;0.305837;3
"62985Q10";"Nalco Holding";"3/31/2011";20110331;"NLC";6.957161;0.000253;3788.579800;0.226549;4;0.184368;4
"92839U20";"Visteon Corp.";"3/31/2011";20110331;"VC";7.905257;0.000210;3155.745000;0.432544;2;0.399272;2
"53032230";"Liberty Media Corp. Shs Liberty Starz A";"3/31/2011";20110331;"LSTZA";-0.966495;0.000270;4048.081500;0.568664;2;0.556089;2
"46568510";"ITC Holdings Corp.";"3/31/2011";20110331;"ITC";1.473534;0.000238;3564.690400;0.323997;3;0.315209;3
"17179810";"Cimarex Energy Co.";"3/31/2011";20110331;"XEC";-4.035062;0.000657;9857.630000;0.276085;3;0.265700;3
"71817210";"Philip Morris International Inc.";"3/31/2011";20110331;"PM";5.805278;0.007806;117032.920000;0.034110;4;0.029649;4
"53071M10";"Liberty Media Corp.";"3/31/2011";20110331;"LINTA";8.977545;0.000643;9637.346000;0.659103;1;0.653491;1
"53032210";"Liberty Media Corp.";"3/31/2011";20110331;"LMCA";11.673677;0.000401;6007.567000;0.483723;2;0.457382;2
"26160810";"Dresser-Rand Group Inc.";"3/31/2011";20110331;"DRC";-2.014172;0.000271;4061.983000;0.188184;4;0.252096;3
"13342B10";"Cameron International Corp.";"3/31/2011";20110331;"CAM";-7.670748;0.000933;13989.442000;0.329148;3;0.315376;3
"04247X10";"Armstrong World Industries Inc.";"3/31/2011";20110331;"AWI";-3.285068;0.000180;2692.220000;0.417536;2;0.405963;2
"82669G10";"Signature Bank";"3/31/2011";20110331;"SBNY";3.209221;0.000156;2332.253000;0.425717;2;0.405033;2
"95058W10";"Wendy's/Arby's Group Inc.";"3/31/2011";20110331;"WEN";-4.174953;0.000141;2107.680700;1.028198;1;1.027919;1
"02076X10";"Alpha Natural Resources Inc.";"3/31/2011";20110331;"ANR";-2.021223;0.000479;7177.833000;0.380136;3;0.371286;2
"Y8564M10";"Teekay LNG Partners L.P.";"3/31/2011";20110331;"TGP";-7.512200;0.000151;2259.346000;0.391083;2;0.396664;2
"77441510";"Rockwood Holdings Inc.";"3/31/2011";20110331;"ROC";15.278339;0.000251;3757.602800;0.345912;3;0.281584;3
"12526910";"CF Industries Holdings Inc.";"3/31/2011";20110331;"CF";3.479791;0.000652;9768.584000;0.446646;2;0.415485;2
"G0692U10";"AXIS Capital Holdings Ltd.";"3/31/2011";20110331;"AXS";1.260030;0.000265;3977.457800;1.179040;1;1.305804;1
"14055X10";"CapitalSource Inc.";"3/31/2011";20110331;"CSE";-5.113637;0.000152;2276.348900;0.909982;1;0.902632;1
"50105F10";"Kronos Worldwide Inc.";"3/31/2011";20110331;"KRO";5.320787;0.000226;3387.060800;0.226539;4;0.224924;3
"71715N10";"Pharmasset";"3/31/2011";20110331;"VRUS";28.916275;0.000195;2925.808000;0.065645;4;0.031497;4
"00476410";"Acme Packet Inc.";"3/31/2011";20110331;"APKT";16.417706;0.000311;4669.664600;0.077315;4;0.070144;4
"76857310";"Riverbed Technology Inc.";"3/31/2011";20110331;"RVBD";-6.586993;0.000385;5777.656300;0.106392;4;0.094613;4
"04743P10";"Atheros Communications Inc.";"3/31/2011";20110331;"ATHR";0.447834;0.000220;3297.471000;0.288160;3;0.276790;3
"95980210";"Western Union Co.";"3/31/2011";20110331;"WU";2.311027;0.000877;13151.564000;0.021313;4;0.042897;4
"48242W10";"KBR Inc.";"3/31/2011";20110331;"KBR";1.588559;0.000382;5721.928700;0.411749;2;0.393465;2
"33643310";"First Solar Inc.";"3/31/2011";20110331;"FSLR";-13.224316;0.000923;13842.855000;0.257595;3;0.250229;3
"44980X10";"IPG Photonics Corp.";"3/31/2011";20110331;"IPGP";20.423019;0.000182;2724.226300;0.132235;4;0.116813;4
"G2554F11";"Covidien PLC";"3/31/2011";20110331;"COV";7.604933;0.001716;25727.230000;0.381114;2;0.363299;3
"84756010";"Spectra Energy Corp.";"3/31/2011";20110331;"SE";6.843269;0.001178;17664.012000;0.465240;2;0.442692;2
"62949110";"NYSE Euronext";"3/31/2011";20110331;"NYX";13.875461;0.000615;9214.539000;0.782133;1;0.740356;1
"01934410";"Allied Nevada Gold Corp.";"3/31/2011";20110331;"ANV";21.364153;0.000211;3158.394000;0.166022;4;0.165624;4
"04317610";"Aruba Networks Inc.";"3/31/2011";20110331;"ARUN";6.146562;0.000226;3382.680200;0.065388;4;0.061007;4
"87240R10";"TFS Financial Corp.";"3/31/2011";20110331;"TFSL";2.448213;0.000218;3275.399200;0.535196;2;0.533584;2
"28140M10";"Education Management Corp.";"3/31/2011";20110331;"EDMC";-11.413568;0.000187;2801.918700;0.770279;1;0.745119;1
"92856340";"VMware Inc.";"3/31/2011";20110331;"VMW";17.034578;0.002274;34089.430000;0.117118;4;0.112086;4
"24736170";"Delta Air Lines Inc.";"3/31/2011";20110331;"DAL";5.918372;0.000553;8284.234000;0.091499;4;0.109654;4
"17243V10";"Cinemark Holdings Inc.";"3/31/2011";20110331;"CNK";5.064595;0.000147;2208.918700;0.469857;2;0.464111;2
"09253U10";"Blackstone Group L.P.";"3/31/2011";20110331;"BX";5.928421;0.000547;8199.053000;0.539268;2;0.586459;1
"55616P10";"Macy's Inc.";"3/31/2011";20110331;"M";-1.442707;0.000685;10270.253000;0.538448;2;0.476614;2
"11133T10";"Broadridge Financial Solutions Inc.";"3/31/2011";20110331;"BR";2.423978;0.000185;2774.987000;0.249479;3;0.257129;3
"83437650";"Solutia Inc.";"3/31/2011";20110331;"SOA";3.740156;0.000207;3106.013400;0.277526;3;0.236447;3
"20605P10";"Concho Resources Inc.";"3/31/2011";20110331;"CXO";-0.419390;0.000740;11091.602000;0.221051;4;0.216097;4
"23582520";"Dana Holding Corp.";"3/31/2011";20110331;"DAN";4.485345;0.000170;2542.105000;0.376460;3;0.368264;3
"43147510";"Hill-Rom Holdings Inc.";"3/31/2011";20110331;"HRC";18.509733;0.000160;2391.790500;0.318088;3;0.304163;3
"92826C83";"Visa Inc.";"3/31/2011";20110331;"V";6.112468;0.003460;51871.550000;0.504149;2;0.486579;2
"31787A50";"Finisar Corp.";"3/31/2011";20110331;"FNSR";14.186991;0.000143;2149.449700;0.295645;3;0.223697;3
"H6169Q10";"Pentair Ltd.";"3/31/2011";20110331;"PNR";6.800735;0.000248;3719.254200;0.582687;2;0.562846;2
"H0023R10";"ACE Ltd.";"3/31/2011";20110331;"ACE";3.941274;0.001455;21815.158000;1.071549;1;1.060136;1
"76117W10";"Resolute Forest Products Inc";"3/31/2011";20110331;"RFP";-0.558251;0.000174;2609.077100;1.428858;1;1.421576;1
"83272A10";"Smurfit-Stone Container";"3/31/2011";20110331;"SSCC";-0.439852;0.000244;3652.038600;0.731646;1;0.735941;1
"74733T10";"Qlik Technologies Inc.";"3/31/2011";20110331;"QLIK";23.307693;0.000140;2094.716000;0.076544;4;0.077746;4
"00434L10";"Access Midstream Partners LP";"3/31/2011";20110331;"ACMP";-3.468609;0.000266;3983.181400;0.548487;2;0.550967;2
"60875310";"Molycorp Inc.";"3/31/2011";20110331;"MCP";22.125959;0.000329;4939.706000;0.131560;4;0.090746;4
"44267D10";"Howard Hughes Corp.";"3/31/2011";20110331;"HHC";-8.309746;0.000179;2679.022000;0.770368;1;0.813518;1
"Q9235V10";"Tronox Ltd";"3/31/2011";20110331;"TROX";10.752689;0.000139;2086.082800;0.273958;3;-0.109156;4
"62009710";"Motorola Mobility Holdings Inc.";"3/31/2011";20110331;"MMI";6.803274;0.000480;7197.633300;0.684808;1;0.241007;3
"62007630";"Motorola Solutions Inc.";"3/31/2011";20110331;"MSI";2.662790;0.001012;15172.255000;0.415891;2;0.724255;1
"H8498910";"TE Connectivity Ltd.";"3/31/2011";20110331;"TEL";2.958071;0.001021;15309.414000;0.478464;2;0.473459;2
"61945C10";"Mosaic Co.";"3/31/2011";20110331;"MOS";-4.876184;0.002345;35161.875000;0.312367;3;0.291520;3
"45091120";"ITT Corp";"3/31/2011";20110331;"ITT";-3.763527;0.000740;11097.240000;0.429656;2;0.407722;2
"30212P30";"Expedia Inc.";"3/31/2011";20110331;"EXPE";10.414827;0.000413;6189.919000;0.436692;2;0.430525;2
"43258910";"Sara Lee Corp.";"3/31/2011";20110331;"HSH";8.658743;0.000690;10338.734000;0.149535;4;0.185297;4
"17290810";"Cintas Corp.";"4/29/2011";20110429;"CTAS";5.797100;0.000293;4511.627000;0.548126;2;0.530879;2
"41308610";"Harman International Industries Inc.";"4/29/2011";20110429;"HAR";-1.102400;0.000220;3391.616000;0.398969;2;0.377791;2
"80589M10";"SCANA Corp.";"4/29/2011";20110429;"SCG";-2.047211;0.000347;5332.330600;0.712634;1;0.702062;1
"50242410";"L-3 Communications Holdings Inc.";"4/29/2011";20110429;"LLL";2.381837;0.000560;8609.600000;0.793997;1;0.776529;1
"91301710";"United Technologies Corp.";"4/29/2011";20110429;"UTX";-1.484710;0.005330;81989.170000;0.269865;3;0.259126;3
"97665710";"Wisconsin Energy Corp.";"4/29/2011";20110429;"WEC";1.025319;0.000474;7295.212400;0.535241;2;0.521119;2
"39762410";"Greif Inc. Cl A";"4/29/2011";20110429;"GEF";6.473434;0.000191;2930.809300;0.459377;2;0.432624;2
"91347P10";"Universal Display Corp.";"4/29/2011";20110429;"PANL";-13.141603;0.000162;2491.693800;0.123135;4;0.026846;4
"G9618E10";"White Mountains Insurance Group Ltd.";"4/29/2011";20110429;"WTM";14.542246;0.000185;2851.142300;1.260968;1;1.246845;1
"00130H10";"AES Corp.";"4/29/2011";20110429;"AES";-2.114803;0.000675;10388.687000;0.653788;1;0.620738;1
"31190010";"Fastenal Co.";"4/29/2011";20110429;"FAST";-1.088083;0.000643;9891.145500;0.130573;4;0.129663;4
"03662Q10";"Ansys Inc.";"4/29/2011";20110429;"ANSS";3.761983;0.000330;5073.632000;0.310750;3;0.301930;3
"20911510";"Consolidated Edison Inc.";"4/29/2011";20110429;"ED";2.954721;0.000990;15233.269000;0.737268;1;0.727744;1
"29444U50";"Equinix Inc.";"4/29/2011";20110429;"EQIX";0.735152;0.000306;4711.693400;0.421801;2;0.404658;2
