"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"85812210";"Steel Excel Inc";"1/31/2012";20120131;"SXCL";6.476188;0.000471;285.915000;-26.666668;3
"44948910";"I.D. Systems Inc.";"1/31/2012";20120131;"IDSY";19.611645;0.000102;62.083252;-7.754098;2
"06050510";"Bank of America Corp.";"1/31/2012";20120131;"BAC";11.921453;0.123696;75121.240000;-17.935484;3
"87910110";"Tekelec";"1/31/2012";20120131;"TKLC";NA;0.001254;761.793950;-25.418606;3
"78493260";"Saba Software Inc.";"1/31/2012";20120131;"SABA";17.907452;0.000471;285.884340;-19.724998;3
"45252110";"Immersion Corp.";"1/31/2012";20120131;"IMMR";15.275299;0.000258;156.840550;-39.846153;4
"42227G20";"HealthWarehouse.com Inc.";"1/31/2012";20120131;"HEWA";-4.098362;0.000101;61.640495;-8.428572;2
"00208J10";"ATP Oil & Gas Corp.";"1/31/2012";20120131;"ATPAQ";13.636362;0.000602;365.791350;-0.965879;1
"66987M60";"Novatel Wireless Inc.";"1/31/2012";20120131;"NVTL";19.930077;0.000152;92.269320;-4.471429;2
"03011110";"American Superconductor Corp.";"1/31/2012";20120131;"AMSC";-11.287128;0.000428;259.903320;-0.635112;1
"55305B10";"M/I Homes Inc.";"1/31/2012";20120131;"MHO";6.696033;0.000350;212.664950;-4.266667;1
"85517P10";"Star Scientific Inc.";"1/31/2012";20120131;"STSI";24.172188;0.000692;420.553100;-12.823529;3
"25442310";"DineEquity Inc.";"1/31/2012";20120131;"DIN";12.331653;0.001413;858.211200;-46.900000;4
"68555930";"Orbit International Corp.";"1/31/2012";20120131;"ORBT";6.580484;0.000030;17.938068;-18.300000;3
"48268610";"K-Swiss Inc. Cl A";"1/31/2012";20120131;"KSWS";-1.479298;0.000198;120.327995;-1.738095;1
"56418H10";"ManpowerGroup";"1/31/2012";20120131;"MAN";7.379699;0.005277;3204.949500;-17.964825;3
"29390410";"Enzon Pharmaceuticals Inc.";"1/31/2012";20120131;"ENZN";-0.562584;0.000565;343.363220;-14.565217;3
"87416110";"Talbots Inc.";"1/31/2012";20120131;"TLB";-8.641976;0.000376;228.309840;-8.060606;2
"23935910";"Dawson Geophysical Co.";"1/31/2012";20120131;"DWSN";6.462491;0.000464;281.872800;-94.119050;4
"90323610";"URS Corp.";"1/31/2012";20120131;"URS";6.075335;0.005197;3156.205000;-6.260249;2
"20586240";"Comverse Technology Inc.";"1/31/2012";20120131;"CMVT";1.904762;0.002268;1377.413100;-12.035089;3
"65489210";"Nobility Homes Inc.";"1/31/2012";20120131;"NOBH";27.951384;0.000038;23.362562;-52.800003;4
"40230710";"Gulf Island Fabrication Inc.";"1/31/2012";20120131;"GIFI";-4.217463;0.000718;436.311600;-224.692300;4
"78377T10";"Gaylord Entertainment Co.";"1/31/2012";20120131;"RHP";6.096256;0.002219;1347.606100;-41.620690;4
"22284P10";"Covenant Transportation Group Inc. Cl A";"1/31/2012";20120131;"CVTI";-1.515150;0.000080;48.582600;-3.857143;1
"22662K20";"Crimson Exploration Inc.";"1/31/2012";20120131;"CXPO";6.101692;0.000219;133.130550;-3.864865;1
"73941U10";"Pozen Inc.";"1/31/2012";20120131;"POZN";2.347410;0.000210;127.693510;-197.500000;4
"04279720";"Arrowhead Research Corp.";"1/31/2012";20120131;"ARWR";13.951373;0.000082;49.811630;-3.491667;1
"B3K4M5";"Golden Minerals Co.";"1/31/2012";20120131;"AUM-CA";-13.177371;0.000571;346.549900;-1.587601;1
"05775520";"Baldwin & Lyons Inc. Cl B";"1/31/2012";20120131;"BWINB";-2.962619;0.000536;325.765100;-13.797467;3
"59562610";"Midas Inc.";"1/31/2012";20120131;"MDS";7.411766;0.000202;122.399994;-10.475610;2
"87651B10";"TASER International Inc.";"1/31/2012";20120131;"TASR";-15.336132;0.000437;265.117740;-256.000000;4
"13979310";"Capital Bank Corp.";"1/31/2012";20120131;"CBKN";-7.172990;0.000335;203.350740;-0.785156;1
"92560210";"Vical Inc.";"1/31/2012";20120131;"VICL";-8.831906;0.000416;252.414640;-44.100000;4
"16411R20";"Cheniere Energy Inc.";"1/31/2012";20120131;"LNG";17.591869;0.002728;1656.432900;-2.518840;1
"24802N10";"Demand Media Inc.";"1/31/2012";20120131;"DMD";8.888888;0.000867;526.711550;-47.500000;4
"86764P10";"Sunoco Inc.";"1/31/2012";20120131;"SUN";1.225245;0.006747;4097.308000;-4.473282;2
"76028H20";"Repros Therapeutics Inc.";"1/31/2012";20120131;"RPRX";-10.638296;0.000096;58.087300;-5.073685;2
"92823T10";"VirnetX Holding Corp.";"1/31/2012";20120131;"VHC";-7.019806;0.001935;1175.373200;-89.178566;4
"89336Q10";"Trans World Entertainment Corp.";"1/31/2012";20120131;"TWMC";-5.263162;0.000128;77.693850;-5.883489;2
"75886F10";"Regeneron Pharmaceuticals Inc.";"1/31/2012";20120131;"REGN";15.331280;0.013884;8431.990000;-27.171570;3
"30049R20";"Evolving Systems Inc.";"1/31/2012";20120131;"EVOL";2.471471;0.000096;58.575360;-62.083332;4
"31868710";"First Bancshares Inc.";"1/31/2012";20120131;"FBSI";-2.649570;0.000014;8.530500;-1.803572;1
"02343610";"Amedisys Inc.";"1/31/2012";20120131;"AMED";22.380960;0.000524;318.454500;-0.872102;1
"88162F10";"Tetra Technologies Inc.";"1/31/2012";20120131;"TTI";-2.676660;0.001191;723.130800;-20.755556;3
"75893210";"Regis Corp.";"1/31/2012";20120131;"RGS";1.341891;0.001627;988.121000;-43.552630;4
"09066L10";"BioTime Inc.";"1/31/2012";20120131;"BTX";-13.667828;0.000467;283.428100;-20.034483;3
"73244940";"Poniard Pharmaceuticals Inc.";"1/31/2012";20120131;"PARD";1.999998;0.000002;1.498591;-0.171773;1
"74838C10";"Quiksilver Inc.";"1/31/2012";20120131;"ZQK";4.932725;0.001215;737.915900;-5.157143;2
"20576820";"Comstock Resources Inc.";"1/31/2012";20120131;"CRK";33.139538;0.000954;579.425000;-52.758620;4
"45467410";"Indiana Community Bancorp";"1/31/2012";20120131;"INCB";3.846157;0.000117;71.177600;-15.082474;3
"83543840";"Sonesta International Hotels Corp";"1/31/2012";20120131;"SNSTA";NA;0.000188;114.305176;-99.193550;4
"83545R20";"Sonic Foundry Inc.";"1/31/2012";20120131;"SOFO";-0.807536;0.000047;28.553490;-125.800000;4
"51654820";"Lantronix Inc.";"1/31/2012";20120131;"LTRX";1.724136;0.000051;30.684902;-4.293104;1
"68375N10";"Opko Health Inc.";"1/31/2012";20120131;"OPK";-6.083655;0.002555;1551.779000;-81.666670;4
"37988720";"Glowpoint Inc.";"1/31/2012";20120131;"GLOW";11.747098;0.000109;66.470170;-58.750000;4
"45665G30";"Infinity Pharmaceuticals Inc.";"1/31/2012";20120131;"INFI";34.046055;0.000268;162.469760;-5.854305;2
"83083010";"Skyline Corp.";"1/31/2012";20120131;"SKY";29.629635;0.000086;52.108110;-1.330275;1
"46433010";"Isis Pharmaceuticals Inc.";"1/31/2012";20120131;"ISIS";11.642159;0.001344;816.350800;-9.126582;2
"14528210";"Carrollton Bancorp";"1/31/2012";20120131;"CRRB";16.666662;0.000013;7.728000;-4.057971;1
"67623R10";"Tier Technologies Inc.";"1/31/2012";20120131;"OPAY";17.652534;0.000118;71.573910;-10.139535;2
"46147M10";"Investors Capital Holdings Ltd.";"1/31/2012";20120131;"ICH";-2.678835;0.000045;27.364382;-11.388888;2
"33646W10";"First South Bancorp Inc. North Carolina";"1/31/2012";20120131;"FSBK";13.687158;0.000057;34.908580;-5.714286;2
"92849730";"Vitesse Semiconductor Corp.";"1/31/2012";20120131;"VTSS";30.491806;0.000124;75.097100;-4.081967;1
"32020F30";"First Federal Bancshares of Arkansas Inc.";"1/31/2012";20120131;"FFBH";28.856623;0.000175;106.359535;NA;NA
"00847J10";"Agilysys Inc.";"1/31/2012";20120131;"AGYS";-1.105654;0.000295;178.860230;-8.932584;2
"68273G10";"Online Resources Corp.";"1/31/2012";20120131;"ORCC";11.524164;0.000143;86.779396;-5.902439;2
"62936P10";"NPS Pharmaceuticals Inc.";"1/31/2012";20120131;"NPSP";-11.197912;0.001089;661.102050;-14.977273;3
"09061G10";"BioMarin Pharmaceutical Inc.";"1/31/2012";20120131;"BMRN";0.308645;0.006737;4091.115500;-98.228580;4
"48666K10";"KB Home";"1/31/2012";20120131;"KBH";27.300453;0.001145;695.189450;-2.960352;1
"00154710";"AK Steel Holding Corp.";"1/31/2012";20120131;"AKS";-15.572029;0.001714;1041.080900;-15.296296;3
"45245A10";"Imation Corp.";"1/31/2012";20120131;"IMN";5.396295;0.000373;226.739470;-1.267699;1
"37468910";"Gibraltar Industries Inc.";"1/31/2012";20120131;"ROCK";-11.806000;0.000785;476.697050;-7.015075;2
"73912810";"Powell Industries Inc.";"1/31/2012";20120131;"POWL";-5.422550;0.000672;407.961880;-136.000000;4
"14343640";"Carmike Cinemas Inc.";"1/31/2012";20120131;"CKEC";5.758429;0.000152;92.325035;-7.242106;2
"69314910";"P.A.M. Transportation Services Inc.";"1/31/2012";20120131;"PTSI";7.943928;0.000153;93.047200;-21.111113;3
"19329410";"Kenneth Cole Productions Inc. Cl A";"1/31/2012";20120131;"KCP";27.664768;0.000366;222.240070;-14.120000;3
"81257810";"Seattle Genetics Inc.";"1/31/2012";20120131;"SGEN";-2.482837;0.003616;2196.315400;-11.527586;2
"30613710";"FalconStor Software Inc.";"1/31/2012";20120131;"FALC";14.457822;0.000192;116.845730;-6.972973;2
"85375C10";"Standard Pacific Corp.";"1/31/2012";20120131;"SPF";20.329666;0.001190;722.769350;-18.705883;3
"91382130";"Universal Security Instruments Inc.";"1/31/2012";20120131;"UUU";-3.614461;0.000023;13.752271;-264.000030;4
"78464W10";"SRI/Surgical Express Inc.";"1/31/2012";20120131;"STRC";-3.750002;0.000043;26.012000;-17.583332;3
"45252530";"Immucell Corp.";"1/31/2012";20120131;"ICCC";4.361713;0.000023;14.118799;-25.833332;3
"45290710";"Immunomedics Inc.";"1/31/2012";20120131;"IMMU";1.136363;0.000438;265.707200;-17.526316;3
"19990810";"Comfort Systems USA Inc.";"1/31/2012";20120131;"FIX";-4.347831;0.000737;447.411650;-12.181819;3
"55918110";"Magma Design Automation Inc";"1/31/2012";20120131;"LAVA";NA;0.000815;495.042400;NA;NA
"55271510";"MEMC Electronic Materials Inc.";"1/31/2012";20120131;"WFR";-14.004379;0.001737;1054.756100;-23.176470;3
"93675010";"Warwick Valley Telephone Co.";"1/31/2012";20120131;"WVT";6.725144;0.000130;78.728400;-52.360000;4
"02722410";"American Life Holding Co. Inc.";"1/31/2012";20120131;"ALFE";0.000000;0.000312;189.564000;-133.333340;4
"42210P10";"Headwaters Inc.";"1/31/2012";20120131;"HW";14.716970;0.000266;161.716260;-1.004525;1
"09061Q30";"Bion Environmental Technologies Inc.";"1/31/2012";20120131;"BNET";-7.630527;0.000065;39.175170;-3.160919;1
"34068930";"Florida Gaming Corp.";"1/31/2012";20120131;"FGMG";-16.666668;0.000032;19.377602;-0.977199;1
"48305910";"Kaiser Group Holdings Inc.";"1/31/2012";20120131;"KGHI";0.612247;0.000053;32.340000;-12.562814;3
"78388J10";"SBA Communications Corp.";"1/31/2012";20120131;"SBAC";2.646542;0.008257;5014.341300;-35.504130;4
"05540P10";"Bankatlantic Bancorp Inc.";"1/31/2012";20120131;"BBX";-30.158728;0.000081;49.234500;-0.742857;1
"85931930";"Sterling Financial Corp. (Washington)";"1/31/2012";20120131;"STSA";5.991280;0.001876;1139.384900;-45.135136;4
"23126910";"Curis Inc.";"1/31/2012";20120131;"CRIS";-8.888883;0.000629;381.729130;-16.714285;3
"30064510";"Exar Corp.";"1/31/2012";20120131;"EXAR";4.790425;0.000494;299.851840;-11.016950;2
"98885810";"Zale Corp.";"1/31/2012";20120131;"ZLC";12.631583;0.000151;91.804200;-1.091690;1
"01438420";"Aldila Inc.";"1/31/2012";20120131;"ALDA";8.653855;0.000023;14.008800;-6.500000;2
"29247520";"Emulex Corp.";"1/31/2012";20120131;"ELX";0.191569;0.001483;900.867550;-7.297873;2
"69349H10";"PNM Resources Inc.";"1/31/2012";20120131;"PNM";0.954521;0.002336;1418.637700;-37.979168;4
"28620220";"Elephant Talk Communications Corp.";"1/31/2012";20120131;"ETAK";-17.054260;0.000470;285.154500;-3.533333;1
"10211F10";"Bovie Medical Corp.";"1/31/2012";20120131;"BVX";-4.290426;0.000088;53.382538;-106.000000;4
"09600510";"Blue Ridge Real Estate/Big Boulder Corp.";"1/31/2012";20120131;"BLRGZ";21.722841;0.000028;17.150000;-5.400000;2
"86860710";"Supreme Industries Inc. Cl A";"1/31/2012";20120131;"STS";0.000000;0.000071;43.230602;-4.819231;2
"77778010";"Rosetta Stone Inc.";"1/31/2012";20120131;"RST";15.769219;0.000273;165.812400;-15.895834;3
"30251920";"FNB United Corp.";"1/31/2012";20120131;"FNBN";9.349895;0.000476;288.900050;-0.009617;1
"39823110";"Griffin Land & Nurseries Inc.";"1/31/2012";20120131;"GRIF";-4.346198;0.000226;137.026460;-32.666664;3
"53261U20";"Lime Energy Co.";"1/31/2012";20120131;"LIME";-4.179102;0.000132;79.874050;-15.142858;3
"59161R10";"Metro Bancorp Inc.";"1/31/2012";20120131;"METR";-2.742225;0.000254;154.527500;-139.666670;4
"26866410";"EMC Insurance Group Inc.";"1/31/2012";20120131;"EMCI";-6.645989;0.000479;290.611330;-411.400000;4
"80474810";"Savannah Bancorp Inc.";"1/31/2012";20120131;"SAVB";3.607225;0.000059;35.923008;-17.678570;3
"74365A10";"Protalix BioTherapeutics Inc.";"1/31/2012";20120131;"PLX";-5.985909;0.000801;486.378360;-11.204545;2
"49251510";"Keryx Biopharmaceuticals Inc.";"1/31/2012";20120131;"KERX";-2.064902;0.000396;240.767990;-6.487180;2
"45253H10";"Immunogen Inc.";"1/31/2012";20120131;"IMGN";-2.478749;0.001783;1082.961700;-12.586956;3
"42281910";"Heidrick & Struggles International Inc.";"1/31/2012";20120131;"HSII";-6.833720;0.000646;392.246520;-15.722629;3
"70788210";"Penn Virginia Corp.";"1/31/2012";20120131;"PVA";6.830454;0.000347;210.618710;-1.869258;1
"09058V10";"BioCryst Pharmaceuticals Inc.";"1/31/2012";20120131;"BCRX";33.524345;0.000262;159.360380;-2.058333;1
"09091110";"Biolase Inc";"1/31/2012";20120131;"BIOL";-12.258071;0.000156;94.667800;-32.325030;3
"87966410";"Tellabs Inc.";"1/31/2012";20120131;"TLAB";4.736853;0.002284;1386.954500;-7.622642;2
"69037010";"Overstock.com Inc.";"1/31/2012";20120131;"OSTK";-6.056130;0.000260;157.598830;-156.800000;4
"57776710";"Maxwell Technologies Inc.";"1/31/2012";20120131;"MXWL";-11.094814;0.000949;576.440000;-135.333330;4
"51281510";"Lamar Advertising Co. Cl A";"1/31/2012";20120131;"LAMR";14.415682;0.004379;2659.426300;-458.333340;4
"00773710";"AeroCentury Corp.";"1/31/2012";20120131;"ACY";1.299763;0.000025;14.967537;-2.573222;1
"86663B10";"Sun Bancorp Inc. (New Jersey)";"1/31/2012";20120131;"SNBC";-1.712334;0.000412;250.296570;-1.541401;1
"48273810";"KVH Industries Inc.";"1/31/2012";20120131;"KVHI";-2.036434;0.000224;135.732850;-259.333340;4
"G6774310";"Orient Express Hotels Ltd.";"1/31/2012";20120131;"OEH";16.903078;0.001430;868.215940;-11.857142;3
"G6852T10";"PartnerRe Ltd.";"1/31/2012";20120131;"PRE";-2.078879;0.007037;4273.430000;-8.893352;2
"45031X20";"Ista Pharmaceuticals Inc.";"1/31/2012";20120131;"ISTA";2.729523;0.000552;335.352420;-5.300752;2
"59001A10";"Meritage Homes Corp.";"1/31/2012";20120131;"MTH";6.983471;0.001295;786.161250;-72.468750;4
"37247A10";"Gentiva Health Services Inc.";"1/31/2012";20120131;"GTIV";8.126712;0.000368;223.455540;-0.460123;1
"30767510";"Farmer Bros. Co.";"1/31/2012";20120131;"FARM";10.921848;0.000267;162.294740;-2.227405;1
"09858M20";"Boomerang Systems Inc.";"1/31/2012";20120131;"BMER";0.000000;0.000048;28.962460;-1.664179;1
"72366410";"Pioneer Drilling Co.";"1/31/2012";20120131;"PES";11.659193;0.000907;551.095460;-322.666700;4
"71709820";"PFSweb Inc.";"1/31/2012";20120131;"PFSW";1.449275;0.000058;35.231400;-9.969696;2
"53625210";"Lionbridge Technologies Inc.";"1/31/2012";20120131;"LIOX";-5.818182;0.000280;170.236000;-38.166668;4
"63937X10";"Neoprobe Corp.";"1/31/2012";20120131;"NAVB";11.111105;0.000424;257.577300;-16.375000;3
"12466120";"C&D Technologies";"1/31/2012";20120131;"CHHP";NA;0.000244;148.170750;-1.876060;1
"80517Q10";"Savient Pharmaceuticals Inc.";"1/31/2012";20120131;"SVNT";-20.553356;0.000298;180.900050;-2.165049;1
"85430520";"Stanley Furniture Co.";"1/31/2012";20120131;"STLY";-4.519773;0.000085;51.414960;-2.577586;1
"19089710";"CoBiz Financial Inc.";"1/31/2012";20120131;"COBZ";-2.508360;0.000365;221.798200;-33.941177;4
"14715420";"Cascade Bancorp";"1/31/2012";20120131;"CACB";9.227872;0.000413;250.828460;-6.738462;2
"69888P10";"Par Pharmaceutical Cos. Inc.";"1/31/2012";20120131;"PRX";2.769315;0.002169;1317.112200;-19.716867;3
"16113310";"Charming Shoppes";"1/31/2012";20120131;"CHRS";13.911295;0.000952;578.306300;-23.333334;3
"19034510";"Coast Distribution System Inc.";"1/31/2012";20120131;"CRV";-1.467508;0.000019;11.476801;-8.653847;2
"82510710";"Shore Bancshares Inc.";"1/31/2012";20120131;"SHBI";13.186812;0.000076;46.175220;-128.750000;4
"40885910";"Hampshire Group Ltd.";"1/31/2012";20120131;"HAMP";-8.800000;0.000029;17.817500;-1.004184;1
"55303J10";"MGP Ingredients Inc.";"1/31/2012";20120131;"MGPI";1.342285;0.000176;106.719765;-72.000000;4
"00234P10";"Avatar Holdings Inc.";"1/31/2012";20120131;"AVHI";7.055223;0.000208;126.582535;-0.564465;1
"46145F10";"Investment Technology Group Inc.";"1/31/2012";20120131;"ITG";1.410937;0.000732;444.743500;-2.543529;1
"23946710";"Daxor Corp.";"1/31/2012";20120131;"DXR";-0.930434;0.000065;39.742520;-11.097562;2
"86887310";"SurModics Inc.";"1/31/2012";20120131;"SRDX";-0.417250;0.000415;252.052640;-20.082191;3
"46114810";"Intevac Inc.";"1/31/2012";20120131;"IVAC";-5.162060;0.000317;192.606260;-11.562500;2
"02347730";"AMEN PPTYS INC COM PAR $.1.00";"1/31/2012";20120131;"AMEN";-3.571427;0.000050;30.599998;-14.456837;3
"89904010";"Tufco Technologies Inc.";"1/31/2012";20120131;"TFCO";-4.553848;0.000023;14.004250;-33.300000;3
"00685420";"Adept Technology Inc.";"1/31/2012";20120131;"ADEP";59.901955;0.000041;24.704400;-3.333333;1
"57709710";"Mattersight Corp.";"1/31/2012";20120131;"MATR";-1.034492;0.000162;98.223000;-4.843750;2
"77437410";"Rockwell Medical Inc";"1/31/2012";20120131;"RMTI";-12.373042;0.000334;202.629290;-10.456790;2
"57734510";"Maui Land & Pineapple Co. Inc.";"1/31/2012";20120131;"MLP";-6.680012;0.000122;74.276250;-16.038462;3
"46574110";"Itron Inc.";"1/31/2012";20120131;"ITRI";14.617168;0.002557;1552.841400;-3.390521;1
"27874N10";"Echelon Corp.";"1/31/2012";20120131;"ELON";-4.835588;0.000362;219.833570;-13.914286;3
"31422T10";"Federated National Holding Company";"1/31/2012";20120131;"FNHC";11.214745;0.000041;24.791520;-4.054794;1
"19933310";"Columbus McKinnon Corp.";"1/31/2012";20120131;"CMCO";4.519773;0.000509;308.946400;-8.460000;2
"78376410";"Ryland Group Inc.";"1/31/2012";20120131;"RYL";-0.384623;0.001331;808.334840;-14.592592;3
"37246C30";"GenVec Inc.";"1/31/2012";20120131;"GNVC";13.924063;0.000051;30.710459;-4.854166;2
"81811M10";"Severn Bancorp Inc.";"1/31/2012";20120131;"SVBI";8.950615;0.000054;32.617080;-27.333332;3
"80786310";"School Specialty Inc.";"1/31/2012";20120131;"SCHS";-0.621116;0.000100;60.793600;-4.237289;1
"40636440";"Hallwood Group Inc.";"1/31/2012";20120131;"HWG";-22.151899;0.000040;24.095000;-2.910256;1
"67082310";"O'Charley's Inc.";"1/31/2012";20120131;"CHUX";52.696453;0.000235;142.565830;-5.778947;2
"32086710";"First Midwest Bancorp";"1/31/2012";20120131;"FMBI";6.250000;0.001334;809.852800;-92.090910;4
"45170X10";"Identive Group Inc.";"1/31/2012";20120131;"INVE";-2.631575;0.000217;131.535480;-13.937500;3
"15343510";"Central European Distribution Corp.";"1/31/2012";20120131;"CEDC";6.341469;0.000489;297.225400;-0.328700;1
"37253A10";"Amerigon Inc.";"1/31/2012";20120131;"THRM";-4.104233;0.000594;360.970600;-713.000000;4
"15117B10";"Celldex Therapeutics Inc.";"1/31/2012";20120131;"CLDX";-20.042192;0.000345;209.560120;-18.571428;3
"81628820";"Selectica Inc.";"1/31/2012";20120131;"SLTC";22.506737;0.000017;10.216471;-2.651376;1
"03251510";"ANADIGICS Inc.";"1/31/2012";20120131;"ANAD";-6.545454;0.000314;190.517240;-4.866667;2
"44490310";"Human Genome Sciences Inc.";"1/31/2012";20120131;"HGSI";-19.837231;0.003217;1953.722400;-3.658416;1
"57308310";"Martha Stewart Living Omnimedia Inc.";"1/31/2012";20120131;"MSO";2.272725;0.000484;294.008000;-15.714286;3
"57459910";"Masco Corp.";"1/31/2012";20120131;"MAS";-1.574147;0.006914;4199.153000;-3.638889;1
"54634710";"Louisiana-Pacific Corp.";"1/31/2012";20120131;"LPX";-4.107988;0.001924;1168.432900;-9.067415;2
"20670810";"Concur Technologies Inc.";"1/31/2012";20120131;"CNQR";12.607455;0.004667;2834.176500;-253.950000;4
"84223310";"Southern Banc Inc.";"1/31/2012";20120131;"SRNN";2.611947;0.000008;4.916600;-24.600000;3
"34555010";"Forest City Enterprises Inc. Cl A";"1/31/2012";20120131;"FCE.A";11.348057;0.003657;2221.097200;-47.280000;4
"56357110";"Manitowoc Co.";"1/31/2012";20120131;"MTW";17.113102;0.002919;1772.534300;-27.029410;3
"37244E10";"GenOn Energy Inc.";"1/31/2012";20120131;"GEN";15.492952;0.002707;1643.706200;-2.157025;1
"03761230";"Apollo Global Management LLC Cl A";"1/31/2012";20120131;"APO";-2.688169;0.003036;1843.974200;-5.044715;2
"06375010";"Bank Mutual Corp.";"1/31/2012";20120131;"BKMU";-1.745641;0.000305;185.378300;-1.156364;1
"70705110";"Penford Corp.";"1/31/2012";20120131;"PENX";1.946902;0.000105;64.014500;-12.090477;3
"91727720";"Uroplasty Inc.";"1/31/2012";20120131;"UPI";-19.061583;0.000117;70.958694;-16.346155;3
"21022610";"Consolidated-Tomoka Land Co.";"1/31/2012";20120131;"CTO";4.405594;0.000270;163.706400;-36.093334;4
"70021530";"Park City Group Inc.";"1/31/2012";20120131;"PCYG";0.465119;0.000058;35.442750;-38.125000;4
"19422J10";"CollabRx Inc.";"1/31/2012";20120131;"CLRX";1.215804;0.000009;5.556810;-2.218543;1
"17442030";"Citizens Republic Bancorp Inc.";"1/31/2012";20120131;"CRBC";6.536961;0.000847;514.629640;-3.229462;1
