"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"49900510";"Knight Capital Group Inc. Cl A";"3/30/2012";20120330;"KCG";2.097905;0.000077;1270.873900;10.214286;4
"11844010";"Buckle Inc.";"3/30/2012";20120330;"BKE";-3.173280;0.000137;2271.993000;15.451613;3
"60819010";"Mohawk Industries Inc.";"3/30/2012";20120330;"MHK";0.766790;0.000277;4587.261000;26.288538;2
"72749310";"Plantronics Inc.";"3/30/2012";20120330;"PLT";-4.818678;0.000104;1711.533100;16.365852;3
"82691710";"SIGA Technologies Inc.";"3/30/2012";20120330;"SIGA";-1.785713;0.000010;173.503680;12.444444;3
"84470P10";"Southside Bancshares Inc.";"3/30/2012";20120330;"SBSI";-3.076923;0.000022;364.871000;9.285714;4
"12507110";"CDI Corp.";"3/30/2012";20120330;"CDI";-1.059681;0.000021;345.260100;23.285715;2
"00797410";"Advent Software Inc.";"3/30/2012";20120330;"ADVS";5.390620;0.000079;1303.040000;46.545456;1
"50533610";"La-Z-Boy Inc.";"3/30/2012";20120330;"LZB";0.735295;0.000047;773.791000;10.685715;4
"88077010";"Teradyne Inc.";"3/30/2012";20120330;"TER";1.894605;0.000190;3148.599900;8.984042;4
"57669010";"Materion Corp.";"3/30/2012";20120330;"MTRN";-13.992346;0.000035;586.695300;14.658163;3
"78385910";"S&T Bancorp Inc.";"3/30/2012";20120330;"STBA";-13.692951;0.000038;626.255400;15.382979;3
"74960710";"RLI Corp.";"3/30/2012";20120330;"RLI";-3.852600;0.000092;1519.484400;11.554839;4
"96949010";"Clayton Williams Energy Inc.";"3/30/2012";20120330;"CWEI";-7.426989;0.000058;966.308170;10.290156;4
"69752930";"Palomar Medical Technologies Inc.";"3/30/2012";20120330;"PMTI";-6.852251;0.000011;182.438230;23.350000;2
"12590610";"CSS Industries Inc.";"3/30/2012";20120330;"CSS";-1.593006;0.000011;188.353330;11.514792;4
"37988720";"Glowpoint Inc.";"3/30/2012";20120330;"GLOW";-14.074076;0.000004;69.352200;135.000000;1
"90421410";"Umpqua Holdings Corp.";"3/30/2012";20120330;"UMPQ";-2.359885;0.000092;1517.269000;20.861540;2
"59513710";"Microsemi Corp.";"3/30/2012";20120330;"MSCC";0.373137;0.000115;1904.215100;153.142850;1
"38238810";"Goodrich Corp.";"3/30/2012";20120330;"GR";0.015938;0.000955;15795.279000;19.630674;2
"03584810";"Annapolis Bancorp Inc.";"3/30/2012";20120330;"ANNB";21.631872;0.000001;20.948250;12.255814;4
"29428R10";"Epoch Holdings Corp.";"3/30/2012";20120330;"EPHC";13.400328;0.000034;562.421750;28.771084;1
"83088M10";"Skyworks Solutions Inc.";"3/30/2012";20120330;"SWKS";-1.844484;0.000317;5240.421400;22.851238;2
"74837R10";"Quicksilver Resources Inc.";"3/30/2012";20120330;"KWK";-6.746036;0.000053;873.336240;9.509435;4
"84681910";"Spartan Motors Inc.";"3/30/2012";20120330;"SPAR";-17.769379;0.000011;179.188170;264.500000;1
"48354810";"Kaman Corp.";"3/30/2012";20120330;"KAMN";1.266575;0.000054;894.480650;17.410255;3
"40460910";"Hackett Group Inc.";"3/30/2012";20120330;"HCKT";-4.355103;0.000011;181.076070;10.854545;4
"05343P10";"Avalon Holdings Corp.";"3/30/2012";20120330;"AWX";1.785707;0.000001;21.296799;28.000000;1
"G0299510";"American Safety Insurance Holdings Ltd.";"3/30/2012";20120330;"ASI";0.424397;0.000012;193.325590;18.125002;2
"85856G10";"StellarOne Corp.";"3/30/2012";20120330;"STEL";5.391753;0.000016;271.336300;20.118645;2
"22544710";"Cree Inc.";"3/30/2012";20120330;"CREE";-2.307934;0.000222;3674.298800;55.491226;1
"30294110";"FTI Consulting Inc.";"3/30/2012";20120330;"FCN";-3.144991;0.000095;1575.127100;14.830040;3
"89392920";"Transcend Services Inc.";"3/30/2012";20120330;"TRCR";NA;0.000019;313.751500;16.396648;3
"92343V10";"Verizon Communications Inc.";"3/30/2012";20120330;"VZ";6.931746;0.006569;108611.430000;44.976467;1
"67100310";"OPT Sciences Corp.";"3/30/2012";20120330;"OPST";-6.428570;0.000001;10.864000;12.612613;3
"32073410";"First of Long Island Corp.";"3/30/2012";20120330;"FLIC";3.886795;0.000014;235.107990;11.936936;4
"65841810";"North Central Bancshares Inc.";"3/30/2012";20120330;"FFFD";0.862360;0.000002;40.913548;19.451612;2
"52490110";"Legg Mason Inc.";"3/30/2012";20120330;"LM";-6.659508;0.000236;3906.680700;19.262068;2
"02318N20";"Ambient Corp.";"3/30/2012";20120330;"AMBT";-4.205084;0.000005;83.211040;8.214098;4
"77273920";"Rock-Tenn Co. Cl A";"3/30/2012";20120330;"RKT";-7.741261;0.000289;4774.532000;25.984615;2
"91325910";"Unitil Corp.";"3/30/2012";20120330;"UTL";-0.093174;0.000018;294.834870;17.886667;2
"00256410";"Abatix Corp.";"3/30/2012";20120330;"ABIX";3.344023;0.000001;17.949960;11.393617;4
"33646W10";"First South Bancorp Inc. North Carolina";"3/30/2012";20120330;"FSBK";7.752502;0.000002;39.004000;25.000000;2
"37740710";"Glen Burnie Bancorp";"3/30/2012";20120330;"GLBZ";-0.200003;0.000002;27.230000;9.090909;4
"81773210";"Servotronics Inc.";"3/30/2012";20120330;"SVT";-1.499999;0.000001;20.830000;7.633588;4
"70065810";"Park National Corp.";"3/30/2012";20120330;"PRK";-2.775764;0.000064;1065.633000;13.973738;3
"30956210";"Farmers Capital Bank Corp.";"3/30/2012";20120330;"FFKT";7.321119;0.000003;44.798542;54.636368;1
"40413210";"HCC Insurance Holdings Inc.";"3/30/2012";20120330;"HCC";2.534485;0.000193;3185.449200;13.493506;3
"41043F20";"Hanger Inc";"3/30/2012";20120330;"HGR";7.731009;0.000047;774.871400;13.329268;3
"81685110";"Sempra Energy";"3/30/2012";20120330;"SRE";7.971978;0.000874;14450.359000;10.593639;4
"34583810";"Forest Laboratories Inc.";"3/30/2012";20120330;"FRX";0.403583;0.000557;9214.393000;8.716080;4
"63501710";"National Beverage Corp.";"3/30/2012";20120330;"FIZZ";-7.356614;0.000045;742.283140;17.247313;3
"70348110";"Patterson-UTI Energy Inc.";"3/30/2012";20120330;"PTEN";-6.419897;0.000163;2694.248800;8.312501;4
"58497720";"Medtox Scientific Inc.";"3/30/2012";20120330;"MTOX";31.079472;0.000009;142.146670;33.720000;1
"25189310";"DeVry Inc.";"3/30/2012";20120330;"DV";-5.078232;0.000135;2229.696000;9.961764;4
"85362610";"Standard Microsystems Corp.";"3/30/2012";20120330;"SMSC";2.357936;0.000035;575.504000;35.930553;1
"H2701310";"Weatherford International Ltd.";"3/30/2012";20120330;"WFT";-5.434060;0.000693;11461.895500;43.114290;1
"98181110";"Worthington Industries Inc.";"3/30/2012";20120330;"WOR";-6.986445;0.000080;1323.688600;12.062893;4
"91879Q10";"Vail Resorts Inc.";"3/30/2012";20120330;"MTN";-5.710983;0.000094;1557.432400;69.758064;1
"29206E10";"Empire Resources Inc.";"3/30/2012";20120330;"ERSO";-7.603312;0.000002;28.881721;5.814815;4
"46636710";"Jack in the Box Inc.";"3/30/2012";20120330;"JACK";-5.214852;0.000064;1059.665800;18.438461;2
"75950910";"Reliance Steel & Aluminum Co.";"3/30/2012";20120330;"RS";-1.044619;0.000257;4242.890600;12.278261;4
"87823710";"Tech Data Corp.";"3/30/2012";20120330;"TECD";-0.866193;0.000135;2228.566700;10.681102;4
"92043710";"Value Line Inc.";"3/30/2012";20120330;"VALU";0.325751;0.000007;121.522870;3.189611;4
"07330210";"B/E Aerospace Inc.";"3/30/2012";20120330;"BEAV";1.205075;0.000292;4828.465300;20.653334;2
"68268010";"ONEOK Inc.";"3/30/2012";20120330;"OKE";5.927014;0.000513;8486.270500;23.877193;2
"17292210";"Citizens & Northern Corp.";"3/30/2012";20120330;"CZNC";-4.299998;0.000015;244.319990;10.416667;4
"30706810";"Famous Dave's of America Inc.";"3/30/2012";20120330;"DAVE";-14.051723;0.000005;89.633210;16.571430;3
"60902710";"Monarch Casino & Resort Inc.";"3/30/2012";20120330;"MCRI";-6.019413;0.000010;166.221400;29.428572;1
"88579Y10";"3M Co.";"3/30/2012";20120330;"MMM";0.168145;0.003744;61900.320000;14.745454;3
"26689810";"DUSA Pharmaceuticals Inc.";"3/30/2012";20120330;"DUSA";-6.389779;0.000009;156.074330;22.357143;2
"16676410";"Chevron Corp.";"3/30/2012";20120330;"CVX";-0.606287;0.012795;211544.520000;7.918021;4
"07589610";"Bed Bath & Beyond Inc.";"3/30/2012";20120330;"BBBY";7.024479;0.000937;15489.820000;17.399470;3
"00797310";"Advanced Energy Industries Inc.";"3/30/2012";20120330;"AEIS";-8.993906;0.000032;525.534700;15.435293;3
"87154310";"Symmetricom Inc.";"3/30/2012";20120330;"SYMM";-3.639513;0.000015;241.699520;36.062500;1
"69002720";"Outdoor Channel Holdings Inc.";"3/30/2012";20120330;"OUTD";1.231194;0.000011;188.481050;104.428570;1
"62915640";"NL Industries Inc.";"3/30/2012";20120330;"NL";-5.570471;0.000044;725.078700;8.869048;4
"98920710";"Zebra Technologies Corp. Cl A";"3/30/2012";20120330;"ZBRA";-5.803788;0.000129;2137.571500;17.016530;3
"38358420";"Gouverneur Bancorp Inc.";"3/30/2012";20120330;"GOVB";-2.058828;0.000001;19.040000;10.493827;4
"85891210";"Stericycle Inc.";"3/30/2012";20120330;"SRCL";3.538978;0.000430;7108.898400;30.414545;1
"30252010";"F.N.B. Corp.";"3/30/2012";20120330;"FNB";-6.043041;0.000102;1685.172100;17.257143;3
"20390010";"Communications Systems Inc.";"3/30/2012";20120330;"JCS";-0.913936;0.000007;111.696910;11.318966;4
"52324W10";"LeCroy Corp.";"3/30/2012";20120330;"LCRY";-0.481236;0.000011;173.918210;12.081395;4
"82967N10";"Sirius XM Radio Inc.";"3/30/2012";20120330;"SIRI";-2.380943;0.000529;8752.026000;21.000000;2
"81190410";"SEACOR Holdings Inc.";"3/30/2012";20120330;"CKH";-2.975565;0.000122;2022.299000;59.862500;1
"67060Y10";"Nutraceutical International Corp.";"3/30/2012";20120330;"NUTR";5.288458;0.000009;143.474240;9.837838;4
"33775620";"Fisher Communications Inc.";"3/30/2012";20120330;"FSCI";6.738281;0.000016;272.424960;7.566503;4
"06342510";"Bank of Marin Bancorp";"3/30/2012";20120330;"BMRC";-2.473032;0.000012;203.315480;12.928571;3
"37468910";"Gibraltar Industries Inc.";"3/30/2012";20120330;"ROCK";-10.759073;0.000028;462.620400;50.499996;1
"59627810";"Middleby Corp.";"3/30/2012";20120330;"MIDD";0.286615;0.000115;1894.292000;19.090565;2
"05453N10";"Aware Inc.";"3/30/2012";20120330;"AWRE";58.974350;0.000005;81.065400;32.500000;1
"12612810";"CNB Financial Corp. (Pennsylvania)";"3/30/2012";20120330;"CCNE";-1.615793;0.000013;207.738710;13.585365;3
"89051610";"Tootsie Roll Industries Inc.";"3/30/2012";20120330;"TR";3.928411;0.000082;1350.979900;31.049078;1
"75043810";"RadioShack Corp.";"3/30/2012";20120330;"RSH";-16.720259;0.000037;618.442140;9.569231;4
"03846510";"Arabian American Development Co.";"3/30/2012";20120330;"ARSD";-5.926728;0.000013;220.641270;26.514286;2
"90311910";"Unisource Energy Corp.";"3/30/2012";20120330;"UNS";-0.464857;0.000086;1429.082400;12.271812;4
"87182910";"Sysco Corp.";"3/30/2012";20120330;"SYY";-2.310789;0.001057;17476.791000;15.312820;3
"90297330";"U.S. Bancorp";"3/30/2012";20120330;"USB";1.546705;0.003642;60210.500000;12.825911;3
"30214U10";"Exponent Inc.";"3/30/2012";20120330;"EXPO";-1.483929;0.000039;652.982200;21.004330;2
"12686C10";"Cablevision Systems Corp.";"3/30/2012";20120330;"CVC";0.953674;0.000241;3992.211400;17.069767;3
"25400B10";"Digital Generation Inc";"3/30/2012";20120330;"DGIT";-9.108723;0.000017;277.844730;10.635417;4
"70756910";"Penn National Gaming Inc.";"3/30/2012";20120330;"PENN";4.653323;0.000199;3284.703600;17.055555;3
"74835Y10";"Questcor Pharmaceuticals Inc.";"3/30/2012";20120330;"QCOR";19.351410;0.000143;2371.000500;29.622047;1
"25068510";"Detrex Corp.";"3/30/2012";20120330;"DTRX";42.379189;0.000002;25.978000;10.689654;4
"01535110";"Alexion Pharmaceuticals Inc.";"3/30/2012";20120330;"ALXN";-2.735299;0.001050;17354.885000;96.729170;1
"64125C10";"Neurocrine Biosciences Inc.";"3/30/2012";20120330;"NBIX";-6.775409;0.000032;528.458800;11.720588;4
"89235610";"Tractor Supply Co.";"3/30/2012";20120330;"TSCO";8.668291;0.000394;6509.000000;29.212904;1
"00674330";"ADDvantage Technologies Group Inc.";"3/30/2012";20120330;"AEY";2.647901;0.000001;24.319105;10.849092;4
"23280610";"Cypress Semiconductor Corp.";"3/30/2012";20120330;"CY";-0.767756;0.000143;2370.914800;15.323530;3
"42330P10";"Helix Energy Solutions Group Inc.";"3/30/2012";20120330;"HLX";14.662922;0.000114;1880.320800;14.471544;3
"30213010";"Expeditors International of Washington Inc.";"3/30/2012";20120330;"EXPD";-13.996988;0.000597;9872.909000;25.554943;2
"02144110";"Altera Corp.";"3/30/2012";20120330;"ALTR";-10.673028;0.000777;12852.741000;16.661087;3
"76122Q10";"Resources Connection Inc.";"3/30/2012";20120330;"RECN";-7.615662;0.000036;597.026700;18.246754;2
"75689M10";"Red Robin Gourmet Burgers Inc.";"3/30/2012";20120330;"RRGB";-4.114008;0.000033;546.358300;27.345587;1
"45167R10";"IDEX Corp.";"3/30/2012";20120330;"IEX";3.275573;0.000214;3535.718300;18.004274;2
"25379810";"Digi International Inc.";"3/30/2012";20120330;"DGII";-15.650588;0.000017;283.058440;29.702702;1
"59087630";"Met-Pro Corp.";"3/30/2012";20120330;"MPR";-5.681819;0.000009;155.010240;22.956522;2
"69351T10";"PPL Corp.";"3/30/2012";20120330;"PPL";-3.220099;0.000991;16377.236000;10.466666;4
"15476040";"Central Pacific Financial Corp.";"3/30/2012";20120330;"CPF";9.806955;0.000033;540.623660;3.854167;4
"P8744Y10";"Steiner Leisure Ltd.";"3/30/2012";20120330;"STNR";-3.829616;0.000045;742.216000;14.404130;3
"88732J20";"Time Warner Cable Inc.";"3/30/2012";20120330;"TWC";-1.288348;0.001545;25542.100000;16.235060;3
"54976410";"Lufkin Industries Inc.";"3/30/2012";20120330;"LUFK";-4.724121;0.000164;2704.598000;37.165897;1
"74326310";"Progress Energy Inc.";"3/30/2012";20120330;"PGN";0.207114;0.000951;15720.561000;27.096940;1
"48836020";"Kemet Corp.";"3/30/2012";20120330;"KEM";-9.081191;0.000025;418.101800;9.360000;4
"24791620";"Denbury Resources Inc.";"3/30/2012";20120330;"DNR";4.443228;0.000431;7120.200000;12.572413;3
"09180C10";"BJ's Restaurants Inc.";"3/30/2012";20120330;"BJRI";-14.220458;0.000085;1407.232000;44.166664;1
"55422510";"Macatawa Bank Corp.";"3/30/2012";20120330;"MCBC";-2.305472;0.000006;93.978010;13.346154;3
"92929710";"WMS Industries Inc.";"3/30/2012";20120330;"WMS";3.286982;0.000079;1307.523000;24.718750;2
"09247X10";"BlackRock Inc.";"3/30/2012";20120330;"BLK";-6.500727;0.002223;36760.492000;16.313694;3
"56584910";"Marathon Oil Corp.";"3/30/2012";20120330;"MRO";-7.444799;0.001352;22348.500000;13.208333;3
"66304M20";"North Valley Bancorp";"3/30/2012";20120330;"NOVB";2.276421;0.000005;84.058205;27.333334;1
"45290710";"Immunomedics Inc.";"3/30/2012";20120330;"IMMU";-1.101935;0.000017;274.054140;25.928572;2
"09202G10";"Black Diamond Inc.";"3/30/2012";20120330;"BDE";7.235420;0.000017;284.106080;42.090910;1
"19239V30";"Cogent Communications Group Inc.";"3/30/2012";20120330;"CCOI";-1.834381;0.000053;877.546450;112.235290;1
"75876610";"Regal Entertainment Group";"3/30/2012";20120330;"RGC";0.073528;0.000128;2111.767000;52.307697;1
"17206210";"Cincinnati Financial Corp.";"3/30/2012";20120330;"CINF";3.303397;0.000338;5590.619600;33.833332;1
"88320310";"Textron Inc.";"3/30/2012";20120330;"TXT";-4.275966;0.000472;7796.992000;31.988506;1
"35801010";"Frequency Electronics Inc.";"3/30/2012";20120330;"FEIM";-8.101577;0.000004;69.029690;9.397728;4
"70978910";"Peoples Bancorp Inc. (Ohio)";"3/30/2012";20120330;"PEBO";4.846060;0.000011;184.555900;16.392523;3
"17123210";"Chubb Corp.";"3/30/2012";20120330;"CB";5.729997;0.001128;18656.383000;11.915517;4
"87936910";"Teleflex Inc.";"3/30/2012";20120330;"TFX";2.485681;0.000151;2495.653800;20.520134;2
"39890510";"Group 1 Automotive Inc.";"3/30/2012";20120330;"GPI";3.044331;0.000078;1287.753400;16.048570;3
"17187110";"Cincinnati Bell Inc.";"3/30/2012";20120330;"CBB";-5.472636;0.000048;792.647500;100.500000;1
"53390010";"Lincoln Electric Holdings Inc.";"3/30/2012";20120330;"LECO";8.070564;0.000230;3795.794700;17.442308;3
"51165610";"Lakeland Financial Corp.";"3/30/2012";20120330;"LKFN";0.691509;0.000026;422.675170;13.772488;3
"20366810";"Community Health Systems Inc.";"3/30/2012";20120330;"CYH";9.442449;0.000122;2021.237900;7.695501;4
"59540G10";"Mid Penn Bancorp Inc.";"3/30/2012";20120330;"MPB";-1.881194;0.000002;35.208603;8.706897;4
"89834910";"TrustCo Bank Corp.";"3/30/2012";20120330;"TRST";-4.203158;0.000032;534.164800;14.641027;3
"04071210";"Ark Restaurants Corp.";"3/30/2012";20120330;"ARKR";-5.279505;0.000003;52.244500;15.631069;3
"15671010";"Ceradyne Inc.";"3/30/2012";20120330;"CRDN";-22.235876;0.000048;790.589400;9.548388;4
"50060010";"Kopin Corp.";"3/30/2012";20120330;"KOPN";-12.285018;0.000016;260.545140;67.833336;1
"71383110";"Pericom Semiconductor Corp.";"3/30/2012";20120330;"PSEM";-2.843016;0.000012;192.137500;101.125010;1
"03820C10";"Applied Industrial Technologies Inc.";"3/30/2012";20120330;"AIT";-4.449314;0.000105;1735.521500;16.995867;3
"02360810";"Ameren Corp.";"3/30/2012";20120330;"AEE";0.644565;0.000478;7903.908700;15.153488;3
"83545110";"Sonic Corp.";"3/30/2012";20120330;"SONC";-5.989581;0.000028;465.484800;27.428570;1
"10904310";"Briggs & Stratton Corp.";"3/30/2012";20120330;"BGG";0.948131;0.000053;881.152000;28.919355;1
"27805810";"Eaton Corp.";"3/30/2012";20120330;"ETN";-3.311259;0.001014;16767.795000;12.520101;3
"77571110";"Rollins Inc.";"3/30/2012";20120330;"ROL";-0.140983;0.000189;3123.967800;30.840580;1
"45866530";"Interface Inc.";"3/30/2012";20120330;"IFSIA";1.505375;0.000056;920.169860;23.249998;2
"46033520";"International Speedway Corp. Cl A";"3/30/2012";20120330;"ISCA";-3.819817;0.000077;1279.080700;19.006850;2
"12660110";"CVD Equipment Corp.";"3/30/2012";20120330;"CVV";3.034782;0.000005;80.776290;19.579710;2
"06506610";"Bank of South Carolina Corp.";"3/30/2012";20120330;"BKSC";-0.486541;0.000003;50.673000;15.833332;3
"04956010";"Atmos Energy Corp.";"3/30/2012";20120330;"ATO";3.560090;0.000171;2832.343800;14.839623;3
"91979410";"Valley National Bancorp";"3/30/2012";20120330;"VLY";-2.702701;0.000147;2424.434000;16.392405;3
"50101410";"Krispy Kreme Doughnuts Inc.";"3/30/2012";20120330;"KKD";0.410950;0.000030;497.071620;23.548388;2
"06780610";"Barnes Group Inc.";"3/30/2012";20120330;"B";0.342071;0.000086;1426.554400;15.849398;3
"30325010";"Fair Isaac Corp.";"3/30/2012";20120330;"FICO";-2.277905;0.000091;1504.058000;19.424780;2
"59152020";"Methode Electronics Inc.";"3/30/2012";20120330;"MEI";-8.189654;0.000021;343.554870;20.173912;2
"62957910";"NACCO Industries Inc. Cl A";"3/30/2012";20120330;"NC";-2.492046;0.000059;976.111500;6.017063;4
"69455210";"Pacific Mercantile Bancorp";"3/30/2012";20120330;"PMBC";9.105659;0.000004;68.372460;5.545454;4
"08143710";"Bemis Co. Inc.";"3/30/2012";20120330;"BMS";0.309694;0.000201;3328.840800;18.664740;2
"85931930";"Sterling Financial Corp. (Washington)";"3/30/2012";20120330;"STSA";-6.992334;0.000078;1296.522700;33.142857;1
"49373210";"Kforce Inc.";"3/30/2012";20120330;"KFRC";-2.885902;0.000033;547.619700;20.694443;2
"06846N10";"Bill Barrett Corp.";"3/30/2012";20120330;"BBG";-7.804692;0.000076;1251.497200;39.409090;1
"83589810";"Sotheby's";"3/30/2012";20120330;"BID";-0.050843;0.000161;2664.931000;15.611112;3
"02040910";"Almost Family Inc.";"3/30/2012";20120330;"AFAM";-6.266827;0.000015;242.413200;11.611608;4
"41282210";"Harley-Davidson Inc.";"3/30/2012";20120330;"HOG";6.621838;0.000687;11362.953000;20.885109;2
"71361F10";"Perceptron Inc.";"3/30/2012";20120330;"PRCP";0.000000;0.000003;49.032642;30.736843;1
"83269640";"J.M. Smucker Co.";"3/30/2012";20120330;"SJM";-2.126354;0.000557;9214.508000;20.188585;2
"05301510";"Automatic Data Processing Inc.";"3/30/2012";20120330;"ADP";0.779128;0.001633;27004.465000;20.216116;2
"26874L10";"ENB Financial Corp.";"3/30/2012";20120330;"ENBP";9.782612;0.000004;65.711006;9.200000;4
"82704810";"Silgan Holdings Inc.";"3/30/2012";20120330;"SLGN";-0.746608;0.000187;3088.431000;16.014494;3
"69478X10";"Pacific Premier Bancorp Inc.";"3/30/2012";20120330;"PPBI";-2.749997;0.000005;82.640000;7.619048;4
"87165510";"Sypris Solutions Inc.";"3/30/2012";20120330;"SYPR";-0.740749;0.000005;81.676350;9.418605;4
"90110910";"Tutor Perini Corp.";"3/30/2012";20120330;"TPC";-2.374840;0.000045;737.993400;8.560439;4
"20172310";"Commercial Metals Co.";"3/30/2012";20120330;"CMC";0.539815;0.000104;1718.571500;13.351351;3
"97064610";"Willis Lease Finance Corp.";"3/30/2012";20120330;"WLFC";0.307453;0.000007;119.783066;9.637037;4
"19210850";"Coeur d'Alene Mines Corp.";"3/30/2012";20120330;"CDE";-9.224939;0.000129;2133.822500;22.609524;2
"85858610";"Stepan Co.";"3/30/2012";20120330;"SCL";3.485191;0.000055;907.413000;12.761628;3
"00103110";"AEP Industries Inc.";"3/30/2012";20120330;"AEPI";0.172353;0.000012;191.594250;16.576190;3
"98074510";"Woodward Inc.";"3/30/2012";20120330;"WWD";-2.895170;0.000178;2949.016800;21.308458;2
"23332610";"DST Systems Inc.";"3/30/2012";20120330;"DST";3.226995;0.000147;2434.927000;13.523690;3
