"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"42222N10";"HealthStream Inc.";"9/28/2012";20120928;"HSTM";-10.260010;0.000264;744.741200;0.090792;2;0.000000;4;0.000000;4;NA;NA;-18.611181;4;0.186112;1;0.061283;2;0.080993;2;91.806450;1;5.882168;1;0.542547;1;12.500000;1;0.088542;3;2.072720;1
"44414410";"Hudson Technologies Inc.";"9/28/2012";20120928;"HDSN";10.192835;0.000031;86.658990;0.351558;1;0.230869;3;0.158142;2;NA;NA;-0.386858;3;0.003869;3;0.092503;1;0.109048;2;12.517242;3;3.233786;1;1.503448;1;13.500000;1;0.218640;1;1.352683;1
"46459210";"Isle of Capri Casinos Inc.";"9/28/2012";20120928;"ISLE";-12.517982;0.000097;273.225340;-0.056197;4;6.287065;1;0.732986;1;NA;NA;-1.541996;3;0.015420;2;0.380913;1;0.441186;1;NA;NA;1.424785;3;0.488223;1;39.000000;2;0.123993;2;0.594186;4
"15140810";"Center Bancorp Inc.";"9/28/2012";20120928;"CNBC";-3.984892;0.000069;194.856250;0.124290;2;1.169439;1;0.112526;3;1.845638;3;1.501886;2;0.003437;3;0.011203;3;0.048163;3;12.817204;3;1.425086;3;0.220061;2;49.000000;2;0.043324;4;1.136005;2
"37320030";"Georgia Gulf Corp.";"9/28/2012";20120928;"GGC";-2.291554;0.000444;1241.585400;0.160609;1;1.209382;1;0.357333;1;0.883490;4;0.012475;2;0.008710;2;0.077466;2;0.116689;2;15.747827;3;2.296804;2;0.858389;1;22.000000;1;0.266458;1;1.124479;2
"15343510";"Central European Distribution Corp.";"9/28/2012";20120928;"CEDC";-9.473681;0.000074;207.716550;-1.395588;4;4.555537;1;0.672517;1;NA;NA;-0.546312;3;0.005463;3;-0.398357;4;-0.469890;4;NA;NA;1.313764;3;-0.348571;4;81.500000;4;0.144771;2;0.089755;4
"11523610";"Brown & Brown Inc.";"9/28/2012";20120928;"BRO";-1.994634;0.001330;3735.335700;0.106929;2;0.267438;3;0.149347;2;1.304181;4;1.054390;2;0.002498;3;0.069433;2;0.095323;2;21.724998;2;2.173923;2;0.152011;2;43.000000;2;0.088570;3;1.092385;2
"37253A10";"Gentherm Inc.";"9/28/2012";20120928;"THRM";-3.376198;0.000131;368.024930;0.144770;2;0.370307;2;0.158133;2;NA;NA;-33.015610;4;0.330156;1;0.044034;2;0.077681;2;28.930231;1;2.384152;2;-0.127630;4;60.500000;3;0.102368;3;2.470599;1
"59268810";"Mettler-Toledo International Inc.";"9/28/2012";20120928;"MTD";-0.802398;0.001879;5297.379400;0.344313;1;0.586978;2;0.224125;2;NA;NA;2.691013;2;-0.026910;4;0.128166;1;0.207347;1;19.468643;2;6.835558;1;0.155914;2;27.500000;1;0.081027;3;0.924343;4
"42192430";"HealthSouth Corp.";"9/28/2012";20120928;"HLS";-8.021617;0.000817;2302.542000;2.347141;1;2.266543;1;0.526579;1;NA;NA;-0.419724;3;0.004197;3;0.098576;1;0.126863;1;16.256756;3;11.759662;1;0.361630;1;14.000000;1;0.096526;3;14.503704;1
"65373J20";"Nicholas Financial Inc.";"9/28/2012";20120928;"NICK";0.774598;0.000055;155.526760;0.180336;1;0.823899;2;0.435398;1;3.098373;2;1.982038;2;0.011163;2;0.100870;1;0.105136;2;6.830688;4;1.107196;4;0.007020;3;72.500000;4;0.069111;4;1.157782;1
"05361110";"Avery Dennison Corp.";"9/28/2012";20120928;"AVY";1.759899;0.001126;3256.458700;0.093562;2;0.875326;2;0.271793;2;3.394092;2;6.716502;1;-0.033224;4;0.042445;2;0.070453;2;20.797386;2;2.073517;2;0.109484;3;47.500000;2;0.071981;4;0.870276;4
"20360710";"Community Bank System Inc.";"9/28/2012";20120928;"CBU";-2.128416;0.000396;1112.715700;0.102416;2;1.204370;1;0.146472;2;3.689251;1;-3.551223;4;0.072405;1;0.012162;3;0.048861;3;13.618359;3;1.257222;3;0.014029;3;68.000000;4;0.045668;4;1.212292;1
"74367410";"Protective Life Corp.";"9/28/2012";20120928;"PL";4.158723;0.000744;2098.005600;0.091965;2;0.668852;2;0.047488;3;2.747043;2;8.185914;1;-0.054389;4;0.009234;3;0.074019;2;6.138173;4;0.505881;4;0.161791;2;71.500000;4;0.097917;3;1.150336;1
"87123710";"Sykes Enterprises Inc.";"9/28/2012";20120928;"SYKE";1.339293;0.000209;588.604740;0.079474;3;0.000000;4;0.000000;4;NA;NA;6.751698;1;-0.067517;4;0.063961;2;0.086560;2;13.048544;3;1.017960;4;-0.141762;4;84.000000;4;0.098622;3;0.946246;4
"82312B10";"Shenandoah Telecommunications Co.";"9/28/2012";20120928;"SHEN";-10.681820;0.000149;420.112030;0.087752;2;0.865111;2;0.371370;1;1.875000;3;1.500754;2;0.003743;3;0.041486;2;0.050849;3;24.109589;2;2.015167;2;0.679389;1;27.000000;1;0.134725;2;1.057487;2
"96176510";"Westwood Holdings Group Inc.";"9/28/2012";20120928;"WHG";-0.487053;0.000111;313.133270;0.219432;1;0.000000;4;0.000000;4;3.793899;1;0.738303;2;0.030556;1;0.158948;1;0.195325;1;20.531578;2;4.386173;1;0.067305;3;37.500000;2;0.046775;4;1.073000;2
"91168410";"U.S. Cellular Corp.";"9/28/2012";20120928;"USM";-5.468946;0.001176;3315.485000;0.050081;3;0.238759;3;0.138867;2;NA;NA;-0.228298;3;0.002283;3;0.038581;3;0.053499;3;18.457548;2;0.885466;4;-0.103140;4;86.500000;4;0.055813;4;1.058570;2
"70557310";"Pegasystems Inc.";"9/28/2012";20120928;"PEGA";-19.352621;0.000390;1100.325600;0.023465;3;0.000000;4;0.000000;4;0.413223;4;-0.532559;3;0.009458;2;0.026019;3;0.045511;3;223.384630;1;5.199732;1;-0.012245;3;42.500000;2;0.166274;1;1.023917;3
"92231M10";"Vascular Solutions Inc.";"9/28/2012";20120928;"VASC";1.824319;0.000086;240.396410;0.153556;1;0.000000;4;0.000000;4;NA;NA;4.520333;1;-0.045203;4;0.128983;1;0.149169;1;23.870968;2;3.547344;1;0.329739;1;24.000000;1;0.059209;4;1.004819;3
"91057110";"United-Guardian Inc.";"9/28/2012";20120928;"UG";-6.719577;0.000031;86.864400;0.331213;1;0.000000;4;0.000000;4;4.444445;1;4.444445;1;0.000000;3;0.303863;1;0.333502;1;18.173077;2;5.904323;1;0.239344;2;22.500000;1;0.085013;3;1.063851;2
"17474010";"Citizens Inc. Cl A";"9/28/2012";20120928;"CIA";-2.859867;0.000186;524.132800;0.020179;3;0.000000;4;0.000000;4;NA;NA;-0.551403;3;0.005514;3;0.007469;3;0.032095;3;104.899994;1;2.052019;2;0.082559;3;49.500000;2;0.113121;2;1.061834;2
"95075510";"Werner Enterprises Inc.";"9/28/2012";20120928;"WERN";8.426964;0.000552;1556.503300;0.153959;1;0.000000;4;0.000000;4;3.277153;2;3.187866;1;0.000893;3;0.086748;1;0.151564;1;14.052632;3;2.014145;2;-0.113693;4;64.000000;3;0.060804;4;1.088072;2
"68379710";"Oppenheimer Holdings Inc.";"9/28/2012";20120928;"OPY";2.068973;0.000077;216.744540;0.006541;4;2.047262;1;0.373090;1;2.758621;2;3.343885;1;-0.005853;3;-0.007365;4;-0.012574;4;66.458336;1;0.431132;4;-0.009317;3;85.500000;4;0.097668;3;1.014067;3
"00120410";"AGL Resources Inc.";"9/28/2012";20120928;"GAS";-0.195545;0.001708;4806.925000;0.067744;3;1.259086;1;0.323640;1;4.497678;1;-45.374767;4;0.498724;1;0.027884;3;0.047226;3;23.647398;2;1.408829;3;-0.031945;3;68.500000;4;0.031658;4;1.799578;1
"15135B10";"Centene Corp.";"9/28/2012";20120928;"CNC";1.523662;0.000685;1928.747300;0.054657;3;0.429632;2;0.166873;2;NA;NA;-2.509201;4;0.025092;1;0.027455;3;0.046059;3;38.567010;1;2.027213;2;-0.055064;4;60.500000;3;0.143627;2;1.095527;2
"63618010";"National Fuel Gas Co.";"9/28/2012";20120928;"NFG";-2.479643;0.001597;4499.910600;0.110436;2;0.721445;2;0.243167;2;2.701703;2;2.012470;2;0.006892;2;0.048640;2;0.085917;2;21.529880;2;2.262126;2;-0.027708;3;56.000000;3;0.097741;3;1.074910;2
"87833010";"Teche Holding Co.";"9/28/2012";20120928;"TSH";-1.037031;0.000029;82.053000;0.092244;2;1.342891;1;0.132992;3;3.604938;2;5.966385;1;-0.023614;4;0.009278;3;0.041168;3;11.408451;4;1.004567;4;0.157143;2;63.500000;3;0.031763;4;1.039424;3
"15670R10";"Cepheid";"9/28/2012";20120928;"CPHD";-12.144929;0.000806;2273.515600;-0.022536;4;0.000000;4;0.000000;4;NA;NA;-5.172527;4;0.051725;1;-0.012225;4;-0.016287;4;NA;NA;9.462691;1;0.002616;3;37.000000;2;0.151587;1;1.319862;1
"15643110";"Century Aluminum Co.";"9/28/2012";20120928;"CENX";-0.555879;0.000225;633.414900;-0.049573;4;0.249901;3;0.143307;2;NA;NA;5.093593;1;-0.050936;4;0.048210;2;0.064466;3;NA;NA;0.620814;4;-0.158649;4;92.500000;4;0.147896;1;0.866259;4
"04532710";"Aspen Technology Inc.";"9/28/2012";20120928;"AZPN";-4.102164;0.000857;2415.161600;-0.100731;4;0.094690;3;0.029202;3;NA;NA;0.819200;2;-0.008192;4;-0.025058;4;-0.061391;4;NA;NA;21.261720;1;0.489337;1;9.000000;1;0.059257;4;0.719834;4
"15117B10";"Celldex Therapeutics Inc.";"9/28/2012";20120928;"CLDX";-12.539679;0.000136;370.150200;-0.569410;4;0.140741;3;0.111043;3;NA;NA;-33.087193;4;0.330872;1;-0.445814;4;-0.505481;4;NA;NA;3.914945;1;1.423077;1;11.000000;1;0.294748;1;1.027640;3
"31792310";"Finish Line Inc. Cl A";"9/28/2012";20120928;"FINL";-8.468980;0.000405;1139.932300;0.161882;1;0.000000;4;0.000000;4;1.055873;4;6.866742;1;-0.058109;4;0.117718;1;0.160248;1;14.570513;3;2.234635;2;0.178636;2;40.000000;2;0.066469;4;1.004258;3
"57308310";"Martha Stewart Living Omnimedia Inc.";"9/28/2012";20120928;"MSO";-5.863190;0.000073;205.726840;-0.087142;4;0.000000;4;0.000000;4;NA;NA;-21.656406;4;0.216564;1;-0.057545;4;-0.086669;4;NA;NA;1.433577;3;-0.302273;4;79.000000;4;0.195345;1;1.090322;2
"29084Q10";"EMCOR Group Inc.";"9/28/2012";20120928;"EME";12.859142;0.000673;1897.796000;0.105304;2;0.121969;3;0.052641;3;0.700771;4;1.254111;2;-0.005533;3;0.045939;2;0.097080;2;14.787565;3;1.485183;3;0.064528;3;59.500000;3;0.077911;3;1.052564;2
"57459910";"Masco Corp.";"9/28/2012";20120928;"MAS";0.764120;0.001862;5246.430000;-0.439256;4;10.193473;1;0.563604;1;1.993356;3;1.676807;2;0.003165;3;-0.029130;4;-0.045700;4;NA;NA;12.229441;1;0.436069;1;11.500000;1;0.125198;2;0.326236;4
"00508B10";"Actuate Corp.";"9/28/2012";20120928;"BIRT";-24.039829;0.000122;344.842620;0.169801;1;0.000000;4;0.000000;4;NA;NA;-3.963304;4;0.039633;1;0.081918;2;0.124006;1;18.025642;2;2.695473;2;0.199659;2;34.500000;2;0.082757;3;1.220733;1
"03037110";"American Vanguard Corp.";"9/28/2012";20120928;"AVD";2.672410;0.000346;970.850400;0.156951;1;0.298271;3;0.164271;2;0.287356;4;-0.913355;3;0.012007;2;0.084238;1;0.112488;2;33.786407;1;4.717125;1;1.608696;1;9.000000;1;0.116737;2;1.158217;1
"91338E10";"Universal American Corp.";"9/28/2012";20120928;"UAM";-2.164501;0.000290;817.740000;0.018302;3;0.178184;3;0.069397;3;NA;NA;-8.611608;4;0.086116;1;0.007538;3;0.016244;4;36.960000;1;0.760199;4;-0.273013;4;94.000000;4;0.103662;3;1.075591;2
"92230Y10";"Vasco Data Security International Inc.";"9/28/2012";20120928;"VDSI";-24.520260;0.000130;364.375500;0.208217;1;0.000000;4;0.000000;4;NA;NA;-2.110767;4;0.021108;2;0.139596;1;0.175909;1;13.211268;3;2.518266;2;0.438650;1;26.000000;1;0.236947;1;1.130149;2
"63910B10";"Nautilus Inc.";"9/28/2012";20120928;"NLS";7.251906;0.000029;80.900360;0.190934;1;0.000000;4;0.000000;4;NA;NA;-0.426054;3;0.004261;3;0.055898;2;0.112954;2;13.789474;3;2.337080;2;0.497143;1;26.000000;1;0.191484;1;1.194768;1
"22543920";"Credo Petroleum Corp.";"9/28/2012";20120928;"CRED";NA;0.000052;145.494100;0.104331;2;0.038454;3;0.025186;3;NA;NA;0.000000;2;0.000000;3;0.082342;2;0.104450;2;33.697674;1;2.748387;2;0.420588;1;25.000000;1;0.130243;2;1.109310;2
"45071R10";"Ixia";"9/28/2012";20120928;"XXIA";-12.818914;0.000418;1155.256200;0.140738;2;0.555192;2;0.300204;2;NA;NA;-3.443360;4;0.034434;1;0.044042;2;0.051586;3;23.985073;2;2.923567;2;0.529020;1;21.500000;1;0.178396;1;1.221773;1
"06254010";"Bank of Hawaii Corp.";"9/28/2012";20120928;"BOH";-3.200346;0.000728;2064.213900;0.169086;1;1.103264;1;0.079586;3;3.945638;1;8.131976;1;-0.041863;4;0.012361;3;0.056875;3;12.532967;3;2.056348;2;0.025399;3;54.000000;3;0.052045;4;1.000374;3
"53191410";"Lifeway Foods Inc.";"9/28/2012";20120928;"LWAY";-1.473689;0.000055;155.534000;0.106905;2;0.178631;3;0.125162;3;0.736842;4;1.095918;2;-0.003591;3;0.041121;3;0.049075;3;41.304348;1;4.199536;1;-0.014523;3;44.500000;2;0.074829;3;1.061355;2
"65158710";"NewMarket Corp.";"9/28/2012";20120928;"NEU";10.073841;0.001173;3304.064200;0.411391;1;0.291559;3;0.152875;2;1.217137;4;4.318194;1;-0.031011;4;0.195593;1;0.289459;1;14.653983;3;5.080909;1;0.244157;2;23.500000;1;0.111257;2;1.155685;1
"95082P10";"Wesco International Inc.";"9/28/2012";20120928;"WCC";13.426566;0.000887;2495.693400;0.170831;1;0.427680;2;0.197089;2;NA;NA;-0.808680;3;0.008087;2;0.083135;2;0.124702;1;11.259843;4;1.699445;3;0.079042;3;54.500000;3;0.141049;2;1.171727;1
"09093110";"BioSpecifics Technologies Corp.";"9/28/2012";20120928;"BSTC";-17.610710;0.000044;122.967440;0.125994;2;0.000000;4;0.000000;4;NA;NA;0.440258;2;-0.004403;3;0.233430;1;0.277452;1;71.925930;1;7.613140;1;0.168472;2;25.500000;1;0.096193;3;1.201875;1
"98377210";"XO Group Inc.";"9/28/2012";20120928;"XOXO";-3.592819;0.000077;216.281710;0.053450;3;0.000000;4;0.000000;4;NA;NA;15.402704;1;-0.154027;4;0.037496;3;0.044133;3;28.793106;1;1.562887;3;0.001199;3;63.500000;3;0.094105;3;0.824104;4
"49726610";"Kirby Corp.";"9/28/2012";20120928;"KEX";3.979743;0.001095;3088.327600;0.152002;2;0.515995;2;0.259318;2;NA;NA;-4.050887;4;0.040509;1;0.087662;1;0.116106;2;14.860214;3;1.994038;2;-0.160389;4;66.500000;3;0.097101;3;1.253451;1
"82922610";"Sinclair Broadcast Group Inc. Cl A";"9/28/2012";20120928;"SBGI";12.399650;0.000323;910.408940;NA;NA;NA;NA;0.771885;1;4.281891;1;3.934694;1;0.003472;3;0.104333;1;0.150413;1;8.968000;4;NA;NA;-0.010591;3;71.000000;4;0.138548;2;NA;NA
"30230110";"Ezcorp Inc. Cl A";"9/28/2012";20120928;"EZPW";-14.260793;0.000416;1173.878400;0.213469;1;0.175137;3;0.128603;3;NA;NA;-2.506900;4;0.025069;1;0.188212;1;0.207812;1;8.189286;4;1.493915;3;-0.130451;4;73.000000;4;0.089141;3;1.258642;1
"66765510";"Northwest Natural Gas Co.";"9/28/2012";20120928;"NWN";-4.579610;0.000469;1320.961500;0.087901;2;1.012640;1;0.276981;2;3.614947;2;3.037593;2;0.005774;3;0.034286;3;0.058881;3;20.953194;2;1.790964;2;0.027332;3;57.500000;3;0.023303;4;1.032103;3
"47102X10";"Janus Capital Group Inc.";"9/28/2012";20120928;"JNS";-9.957623;0.000627;1770.302000;0.088418;2;0.397090;2;0.208794;2;2.542373;2;1.989027;2;0.005533;3;0.053196;2;0.073619;2;15.733332;3;1.300832;3;0.496038;1;41.500000;2;0.115445;2;1.093971;2
"48282T10";"Kadant Inc.";"9/28/2012";20120928;"KAI";4.743421;0.000093;263.415220;0.155854;1;0.052105;3;0.033497;3;NA;NA;8.001942;1;-0.080019;4;0.099522;1;0.150321;1;7.996551;4;1.156410;3;0.025652;3;70.000000;4;0.106105;2;1.002425;3
"54634710";"Louisiana-Pacific Corp.";"9/28/2012";20120928;"LPX";26.320004;0.000610;1720.000100;-0.148818;4;0.736821;2;0.341747;1;NA;NA;-4.006052;4;0.040060;1;-0.050441;4;-0.062208;4;NA;NA;1.799163;2;0.548947;1;31.500000;1;0.133491;2;0.816327;4
"45661510";"Inergy L.P.";"9/28/2012";20120928;"NRGY";5.097210;0.000889;2506.422400;-0.027464;4;1.471335;1;0.514366;1;7.882291;1;7.379430;1;0.005029;3;0.021762;3;0.024173;3;NA;NA;2.303485;2;-0.220721;4;65.000000;3;0.132398;2;0.847628;4
"84760C10";"Spectranetics Corp.";"9/28/2012";20120928;"SPNC";-1.423728;0.000180;508.683230;0.012979;3;0.000000;4;0.000000;4;NA;NA;-3.007770;4;0.030078;1;0.010647;3;0.013697;4;491.666700;1;6.122738;1;1.042936;1;8.000000;1;0.128228;2;1.082940;2
"45841V10";"Interactive Intelligence Group Inc.";"9/28/2012";20120928;"ININ";5.546761;0.000206;578.552700;0.056159;3;0.000000;4;0.000000;4;NA;NA;-2.775848;4;0.027759;1;0.057060;2;0.100175;2;83.472210;1;4.303362;1;0.311082;2;22.500000;1;0.104009;2;1.169651;1
"62877810";"NBT Bancorp Inc.";"9/28/2012";20120928;"NBTB";-3.670138;0.000264;744.553500;0.105007;2;1.115094;1;0.105772;3;3.624830;2;3.184197;1;0.004406;3;0.010460;3;0.049590;3;13.059171;3;1.314293;3;-0.002711;3;68.000000;4;0.060889;4;1.058368;2
"59490110";"Micros Systems Inc.";"9/28/2012";20120928;"MCRS";-7.648492;0.001399;3947.990200;0.166879;1;0.000141;4;0.000098;4;NA;NA;0.613827;2;-0.006138;3;0.117087;1;0.164584;1;23.634617;2;3.613241;1;0.055389;3;41.000000;2;0.061472;4;1.074686;2
"78423R10";"Shuffle Master Inc.";"9/28/2012";20120928;"SHFL";-10.626184;0.000313;883.779050;0.156180;1;0.089155;3;0.071450;3;NA;NA;-3.220332;4;0.032203;1;0.117040;1;0.132591;1;23.250000;2;3.262177;1;0.348976;1;24.500000;1;0.111200;2;1.195267;1
"20670810";"Concur Technologies Inc.";"9/28/2012";20120928;"CNQR";-10.145128;0.001433;4041.289000;-0.018461;4;0.347028;3;0.210920;2;NA;NA;-1.578951;3;0.015789;2;0.031410;3;0.038264;3;NA;NA;5.529022;1;0.451664;1;15.000000;1;0.077303;3;1.035740;3
"68243Q10";"1-800-Flowers.com Inc. Cl A";"9/28/2012";20120928;"FLWS";-2.680963;0.000085;240.793880;0.087393;2;0.207615;3;0.124787;3;NA;NA;-0.535727;3;0.005357;3;0.047616;2;0.064419;3;18.650000;2;1.488698;3;0.695455;1;35.000000;2;0.134913;2;1.141796;2
"04990410";"Atrion Corp.";"9/28/2012";20120928;"ATRI";-8.243788;0.000158;446.100980;0.178267;1;0.000000;4;0.000000;4;0.884876;4;1.378945;2;-0.004941;3;0.159630;1;0.187320;1;18.899317;2;3.097838;2;-0.077967;4;53.000000;3;0.078630;3;1.113918;2
"92581510";"Vicor Corp.";"9/28/2012";20120928;"VICR";-4.347825;0.000099;278.872700;0.013838;3;0.000000;4;0.000000;4;2.248876;3;2.244083;2;0.000048;3;0.010981;3;0.012693;4;111.166670;1;1.529796;3;-0.162060;4;74.000000;4;0.103962;2;0.988853;3
"34555010";"Forest City Enterprises Inc. Cl A";"9/28/2012";20120928;"FCE.A";1.261818;0.000953;2686.591000;-0.110664;4;4.508727;1;0.638907;1;NA;NA;-0.208104;3;0.002081;3;0.003547;4;0.004540;4;NA;NA;2.202566;2;0.340948;1;32.000000;1;0.115923;2;0.936793;4
"30219E10";"Express Inc.";"9/28/2012";20120928;"EXPR";-24.898785;0.000456;1285.738800;0.694452;1;0.608229;2;0.225932;2;NA;NA;2.192736;2;-0.021927;4;0.185872;1;0.319474;1;8.666666;4;4.324733;1;-0.256770;4;56.000000;3;0.099389;3;1.951578;1
"88738910";"Timken Co.";"9/28/2012";20120928;"TKR";6.270182;0.001263;3616.783000;0.262841;1;0.214776;3;0.112196;3;2.475780;2;3.306180;1;-0.008304;4;0.136610;1;0.218198;1;6.496504;4;1.571831;3;-0.040041;3;66.500000;3;0.152640;1;1.051309;2
"56357110";"Manitowoc Co.";"9/28/2012";20120928;"MTW";6.821585;0.000626;1764.948600;0.179009;1;4.009811;1;0.496489;1;0.599700;4;0.294167;2;0.003055;3;0.034059;3;0.055493;3;20.212120;2;3.443802;1;0.451578;1;20.000000;1;0.254291;1;1.033683;3
"37244E10";"GenOn Energy Inc.";"9/28/2012";20120928;"GEN";1.581025;0.000693;1955.434400;-0.039638;4;0.819914;2;0.331691;1;NA;NA;-0.163805;3;0.001638;3;0.020495;3;0.026628;3;NA;NA;0.402684;4;-0.030651;3;86.500000;4;0.164991;1;0.905295;4
"01920510";"Alliance Financial Corp.";"9/28/2012";20120928;"ALNC";12.608803;0.000068;192.404850;0.085067;3;1.043602;1;0.106891;3;3.083810;2;2.240822;2;0.008430;2;0.008734;3;0.040539;3;15.893280;3;1.310267;3;0.302137;2;48.000000;2;0.048310;4;1.047883;3
"42280610";"Heico Corp.";"9/28/2012";20120928;"HEI";-0.155073;0.000723;2039.349700;0.145764;2;0.303884;3;0.149139;2;0.310158;4;-0.691033;3;0.010012;2;0.082861;2;0.132280;1;25.420500;2;3.453978;1;-0.173008;4;56.000000;3;0.073336;4;1.130349;2
"03761230";"Apollo Global Management LLC Cl A";"9/28/2012";20120928;"APO";3.615272;0.000657;1853.918200;-0.725328;4;5.715932;1;0.487747;1;1.909959;3;-1.984191;3;0.038941;1;-0.053760;4;-0.128486;4;NA;NA;0.688150;4;0.181305;2;68.500000;4;0.120536;2;3.376259;1
"06375010";"Bank Mutual Corp.";"9/28/2012";20120928;"BKMU";-0.879121;0.000075;210.783310;0.018433;3;0.679813;2;0.070028;3;0.879121;4;0.669301;2;0.002098;3;-0.018884;4;-0.110227;4;41.363640;1;0.782241;4;0.430818;1;56.500000;3;0.138405;2;1.012011;3
"45768S10";"Innospec Inc.";"9/28/2012";20120928;"IOSP";-4.540086;0.000279;787.452760;0.132102;2;0.097667;3;0.060811;3;NA;NA;2.240282;2;-0.022403;4;0.096677;1;0.146677;1;18.042553;2;2.041620;2;0.208407;2;40.500000;2;0.102499;3;1.131749;2
"80090720";"Sanmina-SCI Corp.";"9/28/2012";20120928;"SANM";4.347825;0.000246;694.203250;0.044466;3;1.341048;1;0.350755;1;NA;NA;-1.136899;3;0.011369;2;0.024930;3;0.040865;3;20.261906;2;0.861559;4;-0.085929;4;86.000000;4;0.151491;1;1.078573;2
"58319P10";"Meadowbrook Insurance Group Inc.";"9/28/2012";20120928;"MIG";-26.918077;0.000136;382.777440;0.032246;3;0.223005;3;0.052962;3;2.600780;2;8.461771;1;-0.058610;4;0.018609;3;0.062628;3;21.361110;2;0.665718;4;-0.279963;4;95.500000;4;0.087316;3;1.003399;3
"14078110";"CARBO Ceramics Inc.";"9/28/2012";20120928;"CRR";17.959309;0.000515;1452.508000;0.221230;1;0.000000;4;0.000000;4;1.716465;3;2.048910;2;-0.003324;3;0.185650;1;0.215545;1;11.019264;4;2.145272;2;-0.489824;4;70.500000;4;0.159305;1;1.167152;1
"26788810";"Dynamic Materials Corp.";"9/28/2012";20120928;"BOOM";-10.782957;0.000072;202.935230;0.088091;2;0.244303;3;0.163644;2;1.065246;4;-0.110431;3;0.011757;2;0.062642;2;0.077367;2;15.484536;3;1.364463;3;-0.240647;4;79.500000;4;0.133805;2;0.994450;3
"88162G10";"Tetra Tech Inc.";"9/28/2012";20120928;"TTEK";-1.256663;0.000592;1669.374500;0.114947;2;0.117327;3;0.069888;3;NA;NA;-1.772213;3;0.017722;2;0.063175;2;0.099691;2;16.515722;3;1.725664;3;0.216304;2;44.000000;2;0.059323;4;1.132839;2
"46025410";"International Rectifier Corp.";"9/28/2012";20120928;"IRF";-7.189941;0.000410;1155.465500;-0.040759;4;0.000000;4;0.000000;4;NA;NA;0.957078;2;-0.009571;4;0.032415;3;0.039339;3;NA;NA;0.905305;4;-0.140577;4;87.500000;4;0.133894;2;0.939919;4
"00508Y10";"Acuity Brands Inc.";"9/28/2012";20120928;"AYI";2.433228;0.000938;2641.471400;0.150691;2;0.431624;2;0.213402;2;0.821615;4;2.966935;2;-0.021453;4;0.086304;1;0.122108;1;22.848375;2;3.225240;1;0.194151;2;32.500000;1;0.104987;2;1.051348;2
"70705110";"Penford Corp.";"9/28/2012";20120928;"PENX";2.941179;0.000033;92.460280;-0.092089;4;0.921490;2;0.352594;1;NA;NA;-8.936286;4;0.089363;1;0.052905;2;0.074348;2;NA;NA;1.165074;3;0.473021;1;45.500000;2;0.103310;3;0.972716;3
"31314830";"Federal Agricultural Mortgage Corp. Cl C";"9/28/2012";20120928;"AGM";9.440565;0.000096;269.858150;0.034699;3;32.324684;1;0.879580;1;1.554002;3;0.200559;2;0.013534;2;0.012128;3;0.013732;4;32.582280;1;0.954922;4;0.428413;1;52.500000;3;0.075429;3;1.277702;1
"91727720";"Uroplasty Inc.";"9/28/2012";20120928;"UPI";-9.973753;0.000028;79.731870;-0.189864;4;0.000000;4;0.000000;4;NA;NA;-0.843287;3;0.008433;2;-0.169654;4;-0.194794;4;NA;NA;4.355980;1;-0.103529;4;50.000000;2;0.191952;1;0.847721;4
"09057220";"Bio-Rad Laboratories Inc. Cl A";"9/28/2012";20120928;"BIO";-5.031860;0.001071;3020.069300;0.107514;2;0.398287;2;0.229842;2;NA;NA;-0.844562;3;0.008446;2;0.071062;2;0.087926;2;16.293129;3;1.630806;3;0.111204;3;53.500000;3;0.050943;4;1.073039;2
"46631310";"Jabil Circuit Inc.";"9/28/2012";20120928;"JBL";-7.371789;0.001368;3846.454600;0.223977;1;0.713447;2;0.194847;2;1.709402;3;5.673784;1;-0.039644;4;0.071676;2;0.160617;1;9.131707;4;1.910270;2;-0.047813;4;61.500000;3;0.116260;2;1.041488;3
"21022610";"Consolidated-Tomoka Land Co.";"9/28/2012";20120928;"CTO";-0.212830;0.000067;187.834780;-0.036279;4;0.142352;3;0.094640;3;0.121618;4;0.348729;2;-0.002271;3;-0.023357;4;-0.031057;4;NA;NA;1.642472;3;0.214998;2;45.500000;2;0.073899;3;0.972052;3
"71329110";"Pepco Holdings Inc.";"9/28/2012";20120928;"POM";5.132282;0.001538;4325.302700;0.053478;3;1.254106;1;0.356527;1;5.714286;1;4.593278;1;0.011210;2;0.027769;3;0.043894;3;18.529411;2;0.986611;4;-0.068965;4;81.000000;4;0.026035;4;1.015755;3
