"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"69917320";"Parametric Technology Corp.";"12/30/2011";20111230;"PMTC";37.842274;0.000144;2166.001200;2.595473;2
"20030N10";"Comcast Corp. Cl A";"12/30/2011";20111230;"CMCSA";12.104607;0.004260;64157.695000;1.383929;3
"20030N20";"Comcast Corp. Cl A Special";"12/30/2011";20111230;"CMCSK";8.276749;0.004233;63751.805000;1.375174;3
"74165N10";"Primo Water Corp.";"12/30/2011";20111230;"PRMW";-3.618419;0.000005;71.920320;0.461351;4
"98416J11";"Xerium Technologies Inc.";"12/30/2011";20111230;"XRM";33.486237;0.000007;99.048300;6.574752;1
"25660310";"Dole Food Co. Inc.";"12/30/2011";20111230;"DOLE";10.982668;0.000051;769.434800;0.951826;4
"69332020";"PHH Corp.";"12/30/2011";20111230;"PHH";8.317757;0.000040;603.062700;0.422459;4
"49129210";"Kentucky First Federal Bancorp";"12/30/2011";20111230;"KFFB";0.762522;0.000005;71.420400;1.214092;3
"37954N20";"Globe Specialty Metals Inc.";"12/30/2011";20111230;"GSM";2.165794;0.000067;1004.906200;2.076163;2
"46058610";"International Wire Group Holdings Inc.";"12/30/2011";20111230;"ITWG";-8.823532;0.000011;166.463990;2.641337;2
"04916420";"Atlas Air Worldwide Holdings";"12/30/2011";20111230;"AAWW";23.952639;0.000067;1010.901200;0.917026;4
"26864810";"EMC Corp.";"12/30/2011";20111230;"EMC";19.591450;0.002930;44133.090000;2.453800;2
"58933Y10";"Merck & Co Inc";"12/30/2011";20111230;"MRK";1.511931;0.007612;114639.590000;2.086660;2
"03283810";"Anchor Bancorp";"12/30/2011";20111230;"ANCB";33.064522;0.000001;15.214800;0.272903;4
"54619P10";"Louisiana Bancorp Inc.";"12/30/2011";20111230;"LABC";-0.630915;0.000003;44.982304;0.912772;4
"66807430";"NorthWestern Corp.";"12/30/2011";20111230;"NWE";-1.816154;0.000086;1298.389600;1.548450;3
"14964U10";"Cavium Inc.";"12/30/2011";20111230;"CAVM";13.084769;0.000093;1395.998300;4.471823;1
"G3233510";"Exceed Company Ltd";"12/30/2011";20111230;"EDS";-11.020411;0.000010;144.236400;0.417190;4
"31969M10";"First Clover Leaf Financial Corp.";"12/30/2011";20111230;"FCLF";-1.639342;0.000003;47.140800;0.591029;4
"25470910";"Discover Financial Services";"12/30/2011";20111230;"DFS";13.250006;0.000843;12691.943000;1.613401;2
"37250W10";"GeoEye Inc.";"12/30/2011";20111230;"GEOY";-1.395136;0.000033;493.617280;1.009382;3
"G4412G10";"Herbalife Ltd.";"12/30/2011";20111230;"HLF";12.018585;0.000397;5983.385700;11.614967;1
"93439040";"Warnaco Group Inc.";"12/30/2011";20111230;"WRC";16.406870;0.000134;2021.365800;2.252235;2
"79466L30";"salesforce.com inc.";"12/30/2011";20111230;"CRM";15.119267;0.000916;13798.560000;9.694385;1
"H8912810";"Tyco International Ltd.";"12/30/2011";20111230;"TYC";9.612501;0.001435;21610.895000;1.530291;3
"67424G10";"OBA Financial Services Inc.";"12/30/2011";20111230;"OBAF";-0.697351;0.000004;55.610520;0.740423;4
"22748310";"Cross Country Healthcare Inc.";"12/30/2011";20111230;"CCRN";11.171174;0.000011;171.006600;0.689606;4
"55276810";"MGC Diagnostics Corporation";"12/30/2011";20111230;"MGCD";3.448284;0.000001;19.726380;1.418094;3
"89784N10";"True Religion Apparel Inc.";"12/30/2011";20111230;"TRLG";4.771543;0.000059;881.513400;3.119733;1
"00484M10";"Acorda Therapeutics Inc.";"12/30/2011";20111230;"ACOR";7.088923;0.000062;937.293500;4.988115;1
"69404D10";"Pacific Biosciences of California Inc.";"12/30/2011";20111230;"PACB";60.000004;0.000010;153.899200;0.728228;4
"29269A10";"Endocyte Inc.";"12/30/2011";20111230;"ECYT";-9.042549;0.000009;134.547840;1.088480;3
"37941P30";"Global Power Equipment Group Inc.";"12/30/2011";20111230;"GLPW";7.873690;0.000026;389.072500;1.550714;3
"39322210";"Green Plains Renewable Energy Inc.";"12/30/2011";20111230;"GPRE";16.188526;0.000021;321.240660;0.659534;4
"12504L10";"CBRE Group Inc";"12/30/2011";20111230;"CBG";26.806831;0.000331;4991.734000;4.610910;1
"38269P10";"Gordmans Stores Inc.";"12/30/2011";20111230;"GMAN";15.513134;0.000016;242.802110;3.712656;1
"81106510";"Scripps Networks Interactive Inc. Cl A";"12/30/2011";20111230;"SNI";2.215946;0.000443;6666.091000;4.062131;1
"25532M10";"Diversified Restaurant Holdings Inc.";"12/30/2011";20111230;"DFRH";0.000000;0.000006;92.786410;100.864120;1
"81763U10";"ServiceSource International Inc.";"12/30/2011";20111230;"SREV";7.839394;0.000076;1138.576200;6.029620;1
"11133B40";"BroadSoft Inc.";"12/30/2011";20111230;"BSFT";-7.781458;0.000054;818.601260;6.495033;1
"Y2359220";"Euroseas Ltd.";"12/30/2011";20111230;"ESEA";19.574474;0.000005;73.242450;0.343169;4
"94973V10";"WellPoint Inc.";"12/30/2011";20111230;"WLP";-2.913207;0.001493;22483.460000;0.975439;3
"71714F10";"PharMerica Corp.";"12/30/2011";20111230;"PMC";-17.325432;0.000030;446.959930;1.102980;3
"55826P10";"Madison Square Garden Co.";"12/30/2011";20111230;"MSG";0.174582;0.000144;2170.797400;1.771531;2
"58949910";"Merge Healthcare Inc.";"12/30/2011";20111230;"MRGE";12.989688;0.000029;441.999900;5.088893;1
"67421510";"Oasis Petroleum Inc.";"12/30/2011";20111230;"OAS";15.984880;0.000179;2689.690400;4.159288;1
"43146610";"Hill International Inc.";"12/30/2011";20111230;"HIL";15.758753;0.000013;197.905410;1.268021;3
"31620R10";"Fidelity National Financial Inc.";"12/30/2011";20111230;"FNF";14.187074;0.000233;3515.384800;1.000012;3
"14956810";"Cavco Industries Inc.";"12/30/2011";20111230;"CVCO";13.654507;0.000018;276.053470;1.679537;2
"69427510";"Pacific Financial Corp.";"12/30/2011";20111230;"PFLC";0.000000;0.000003;40.488000;0.642208;4
"67176810";"Oak Ridge Financial Services Inc.";"12/30/2011";20111230;"BKOR";3.238869;0.000000;4.465760;0.212686;4
"16941G10";"China North East Petroleum Holdings Ltd";"12/30/2011";20111230;"CNEP";14.634144;0.000005;72.895940;0.421629;4
"62913F20";"NII Holdings Inc.";"12/30/2011";20111230;"NIHD";-5.492955;0.000242;3646.070000;1.131359;3
"85619010";"State Bank Financial Corp.";"12/30/2011";20111230;"STBZ";5.890143;0.000032;479.304320;1.227497;3
"14420010";"Carolina Trust Bank";"12/30/2011";20111230;"CART";6.433475;0.000001;10.797219;0.350930;4
"34637510";"FormFactor Inc.";"12/30/2011";20111230;"FORM";1.778662;0.000017;249.296080;0.676668;4
"44106010";"Hospira Inc.";"12/30/2011";20111230;"HSP";13.467228;0.000332;5001.939000;1.568744;2
"92831R20";"Viskase Cos. Inc.";"12/30/2011";20111230;"VKSC";-0.413227;0.000009;131.140850;7.723255;1
"67020Q30";"NTELOS Holdings Corp";"12/30/2011";20111230;"NTLS";12.021589;0.000029;429.753050;2.300000;2
"18538R10";"Clearwater Paper Corp.";"12/30/2011";20111230;"CLW";2.555466;0.000054;810.768500;1.651375;2
"78513510";"S&W Seed Co.";"12/30/2011";20111230;"SANW";6.122446;0.000002;25.578000;1.692786;2
"12612R10";"CNB Corp.";"12/30/2011";20111230;"CNBW";0.000000;0.000006;84.014100;0.942454;4
"13714310";"Canandaigua National Corp.";"12/30/2011";20111230;"CNND";1.666665;0.000011;169.830000;1.293958;3
"17038610";"ChoiceOne Financial Services Inc.";"12/30/2011";20111230;"COFS";-7.755101;0.000003;40.339250;0.701382;4
"20033410";"Comdisco Holding Co. Inc.";"12/30/2011";20111230;"CDCO";-5.508476;0.000002;23.771100;0.911958;4
"26951R10";"Eagle Financial Services Inc.";"12/30/2011";20111230;"EFSI";9.042239;0.000004;55.254467;0.954800;4
"29366810";"Enterprise Bancorp Inc.";"12/30/2011";20111230;"EBTC";13.426566;0.000009;135.463900;1.084323;3
"31891610";"First Bancshares Inc.";"12/30/2011";20111230;"FBMS";4.986882;0.000002;23.362919;0.548026;4
"31946210";"First Citizens Bancshares Inc. (Tennessee)";"12/30/2011";20111230;"FIZN";0.000000;0.000007;111.848000;1.105305;3
"33587610";"First Ottawa Bankshares";"12/30/2011";20111230;"FOTB";-49.253731;0.000002;32.300003;1.309548;3
"46421410";"Isabella Bank Corp.";"12/30/2011";20111230;"ISBA";-2.953589;0.000012;179.480100;1.154389;3
"62541B10";"Multi-Fineline Electronix Inc.";"12/30/2011";20111230;"MFLX";21.021902;0.000032;488.206330;1.187810;3
"69706220";"Palmetto Bancshares Inc.";"12/30/2011";20111230;"PLMT";9.589041;0.000004;65.029860;0.617163;4
"70978T10";"Peoples Bancorp Inc. (Maryland)";"12/30/2011";20111230;"PEBC";0.434780;0.000002;35.879997;1.360792;3
"03209T10";"Ampio Pharmaceuticals Inc.";"12/30/2011";20111230;"AMPE";-3.044498;0.000009;132.715870;9.402167;1
"78463M10";"SPS Commerce Inc.";"12/30/2011";20111230;"SPSC";-2.890176;0.000021;315.007050;6.819809;1
"53803410";"Live Nation Entertainment Inc.";"12/30/2011";20111230;"LYV";23.706364;0.000104;1570.241000;0.997003;3
"89417E10";"Travelers Cos. Inc.";"12/30/2011";20111230;"TRV";-1.470339;0.001543;23241.975000;0.970339;3
"41587A20";"Harry & David Holdings Inc.";"12/30/2011";20111230;"HARR";0.000000;0.000005;70.892000;0.761657;4
"04842610";"Atlantic Coast Financial Corp.";"12/30/2011";20111230;"ACFC";-15.438593;0.000000;7.136400;0.142621;4
"60649T10";"Mistras Group Inc.";"12/30/2011";20111230;"MG";-11.651623;0.000047;711.578860;4.130822;1
"88160R10";"Tesla Motors Inc.";"12/30/2011";20111230;"TSLA";1.785719;0.000198;2985.376700;10.117157;1
"22539320";"Credit One Financial Inc.";"12/30/2011";20111230;"COFI";0.000000;0.000060;906.468000;79.500790;1
"72147K10";"Pilgrim's Pride Corp.";"12/30/2011";20111230;"PPC";-6.597227;0.000082;1234.264400;1.866150;2
"90255710";"UAN Cultural & Creative Co. Ltd. Cl A";"12/30/2011";20111230;"UCCC";5.263162;0.000010;155.651700;148.900970;1
"23283K10";"Cytori Therapeutics Inc.";"12/30/2011";20111230;"CYTX";55.909084;0.000008;124.509000;10.115462;1
"60877T10";"Momenta Pharmaceuticals Inc.";"12/30/2011";20111230;"MNTA";-9.775734;0.000059;891.846100;2.223615;2
"45719T10";"Inhibitex Inc";"12/30/2011";20111230;"INHX";133.272415;0.000057;856.459800;17.344969;1
"72383630";"Pioneer Power Solutions Inc.";"12/30/2011";20111230;"PPSI";-19.999998;0.000003;47.256000;3.371816;1
"87296010";"TNS Inc.";"12/30/2011";20111230;"TNS";4.063213;0.000029;430.773160;4.204997;1
"69365610";"PVH Corp.";"12/30/2011";20111230;"PVH";9.504902;0.000316;4763.431600;1.887569;2
"25470F10";"Discovery Communications Inc. Series A";"12/30/2011";20111230;"DISCA";4.661942;0.001058;15937.330000;2.527827;2
"65251F10";"NewStar Financial Inc.";"12/30/2011";20111230;"NEWS";-4.424775;0.000033;501.848820;0.902602;4
"86323M10";"Stream Global Services Inc.";"12/30/2011";20111230;"SGS";0.604224;0.000017;251.387860;1.191468;3
"47237510";"Jefferson Bancshares Inc.";"12/30/2011";20111230;"JFBI";19.047619;0.000001;15.319920;0.275756;4
"53217R20";"Life Time Fitness Inc.";"12/30/2011";20111230;"LTM";5.112302;0.000132;1983.509000;2.138485;2
"84158410";"Southern Bank Financial Corp.";"12/30/2011";20111230;"SBFC";5.324078;0.000005;72.122400;0.624889;4
"42709310";"Hercules Offshore Inc.";"12/30/2011";20111230;"HERO";1.126122;0.000041;612.271600;0.659280;4
"38500T10";"Gran Tierra Energy Inc.";"12/30/2011";20111230;"GTE";20.208323;0.000089;1337.414400;1.173585;3
"67072V10";"NxStage Medical Inc.";"12/30/2011";20111230;"NXTM";0.899887;0.000066;990.097100;6.466084;1
"90341W10";"US Airways Group Inc.";"12/30/2011";20111230;"LCC";66.469421;0.000055;821.933200;5.169232;1
"87817A10";"Team Health Holdings Inc.";"12/30/2011";20111230;"TMH";-6.660623;0.000096;1447.549200;2730.380400;1
"17306X10";"Citi Trends Inc.";"12/30/2011";20111230;"CTRN";2.505696;0.000009;130.901020;0.630328;4
"87162T20";"Synta Pharmaceuticals Corp.";"12/30/2011";20111230;"SNTA";-1.284796;0.000015;231.351800;9.403835;1
"37244C10";"Genomic Health Inc.";"12/30/2011";20111230;"GHDX";9.294998;0.000050;755.631800;7.017161;1
"97476P20";"Winner Medical Group Inc.";"12/30/2011";20111230;"WWIN";16.274559;0.000004;62.882200;0.496141;4
"55933J20";"MagnaChip Semiconductor Corp.";"12/30/2011";20111230;"MX";29.946529;0.000019;283.551850;1.840409;2
"87582Y10";"Tangoe Inc.";"12/30/2011";20111230;"TNGO";-6.038958;0.000034;510.556180;5.386423;1
"04963C20";"AtriCure Inc.";"12/30/2011";20111230;"ATRC";3.783786;0.000012;181.695900;11.220714;1
"45173410";"IHS Inc. Cl A";"12/30/2011";20111230;"IHS";3.853297;0.000373;5610.912000;4.137632;1
"42268010";"Heckmann Corp.";"12/30/2011";20111230;"HEK";-23.157894;0.000055;830.285770;2.628817;2
"11162130";"Brocade Communications Systems Inc.";"12/30/2011";20111230;"BRCD";8.092487;0.000154;2325.234100;1.147360;3
"78478V10";"STR Holdings Inc.";"12/30/2011";20111230;"STRI";29.890644;0.000023;342.507900;0.849936;4
"83169Y10";"Smart Balance Inc.";"12/30/2011";20111230;"SMBL";-1.492536;0.000021;315.918400;0.990520;3
"25667710";"Dollar General Corp.";"12/30/2011";20111230;"DG";3.573167;0.000935;14082.304000;3.212645;1
"29275620";"EnergySolutions Inc.";"12/30/2011";20111230;"ES";15.210354;0.000018;274.951300;0.560707;4
"82729010";"Silvan Industries Inc";"12/30/2011";20111230;"SLVA";0.000000;0.000009;136.591000;3.527952;1
"70336T10";"Patriot Coal Corp.";"12/30/2011";20111230;"PCXCQ";-10.271549;0.000052;778.266000;0.960032;4
"84651P10";"Spark Networks Inc.";"12/30/2011";20111230;"LOV";-3.947365;0.000005;78.260994;3.064852;1
"94733A10";"Web.com Group Inc.";"12/30/2011";20111230;"WWWW";11.790395;0.000036;542.260560;3.226774;1
"68572N10";"Orchids Paper Products Inc.";"12/30/2011";20111230;"TIS";3.846145;0.000009;137.046000;1.917566;2
"09746Y10";"Boise Inc.";"12/30/2011";20111230;"BZ";7.303369;0.000047;713.936650;0.912818;4
"05266010";"AuthenTec Inc.";"12/30/2011";20111230;"AUTH";8.411217;0.000009;142.238310;2.780162;2
"75525F10";"ReachLocal Inc.";"12/30/2011";20111230;"RLOC";27.508091;0.000012;176.451350;2.069717;2
"74732T10";"Quaint Oak Bancorp Inc.";"12/30/2011";20111230;"QNTO";-0.773799;0.000001;8.148000;0.525101;4
"41034510";"Hanesbrands Inc.";"12/30/2011";20111230;"HBI";12.534308;0.000142;2131.721700;2.831126;2
"89785X10";"TrueBlue Inc.";"12/30/2011";20111230;"TBI";18.948126;0.000037;554.270000;1.933673;2
"98981710";"Zumiez Inc.";"12/30/2011";20111230;"ZUMZ";2.881837;0.000057;864.141050;3.649966;1
"12008R10";"Builders FirstSource Inc.";"12/30/2011";20111230;"BLDR";24.019611;0.000013;197.484240;1.687784;2
"05566U10";"BofI Holding Inc.";"12/30/2011";20111230;"BOFI";2.830768;0.000012;185.575000;1.104618;3
"G3931910";"Global Indemnity PLC";"12/30/2011";20111230;"GBLI";1.311147;0.000038;572.531740;0.687608;4
"36165220";"GFI Group Inc.";"12/30/2011";20111230;"GFIG";12.378645;0.000032;484.203000;1.028302;3
"62942210";"NTS Realty Holdings L.P.";"12/30/2011";20111230;"NLP";7.668710;0.000002;33.842060;0.952922;4
"88412010";"Third Century Bancorp";"12/30/2011";20111230;"TDCB";27.999996;0.000000;3.992500;0.263740;4
"17490310";"Citizens Community Bancorp Inc.";"12/30/2011";20111230;"CZWI";12.085772;0.000002;26.332290;0.497985;4
"21050C10";"Consumer Capital Group Inc.";"12/30/2011";20111230;"CCGN";0.000000;0.000008;114.414000;199.883600;1
"92870810";"Volterra Semiconductor Corp.";"12/30/2011";20111230;"VLTR";17.844593;0.000042;635.230470;4.198743;1
"77418810";"Rockville Financial Inc.";"12/30/2011";20111230;"RCKB";5.019307;0.000020;305.775400;0.911793;4
"92533G50";"Vertical Health Solutions Inc.";"12/30/2011";20111230;"ONMD";0.000000;0.000004;53.143497;237.047260;1
"42703Q10";"Herald National Bank";"12/30/2011";20111230;"HNB";-1.424497;0.000003;42.885180;1.048153;3
"58405U10";"Medco Health Solutions";"12/30/2011";20111230;"MHS";10.948122;0.001438;21659.184000;6.091170;1
"35702310";"FreightCar America Inc.";"12/30/2011";20111230;"RAIL";3.770876;0.000017;250.373460;1.311171;3
"73933G20";"Power Solutions International Inc.";"12/30/2011";20111230;"PSIX";-19.310343;0.000009;131.442490;7.551845;1
"16677X10";"Cheviot Financial Corp.";"12/30/2011";20111230;"CHEV";-6.105989;0.000004;65.955600;0.914399;4
"45865V10";"IntercontinentalExchange Inc.";"12/30/2011";20111230;"ICE";-5.035257;0.000580;8730.834000;2.947462;1
"12680430";"Cabela's Inc.";"12/30/2011";20111230;"CAB";2.596378;0.000116;1749.938400;1.565314;2
"55028310";"Lumos Networks Corp";"12/30/2011";20111230;"LMOS";-2.020866;0.000022;324.747800;1.175776;3
"59117610";"Metalico Inc.";"12/30/2011";20111230;"MEA";10.638296;0.000010;156.169710;0.802194;4
"78129510";"Rue21 Inc.";"12/30/2011";20111230;"RUE";12.037039;0.000035;528.400800;4.307004;1
"12572Q10";"CME Group Inc. Cl A";"12/30/2011";20111230;"CME";-1.707226;0.001070;16114.141000;0.772226;4
"96041310";"Westlake Chemical Corp.";"12/30/2011";20111230;"WLK";45.253479;0.000178;2677.247800;1.549979;3
"89669710";"Trio Merger Corp.";"12/30/2011";20111230;"TRIO";0.518131;0.000001;21.543700;4.011115;1
"B6WZY6";"Forbes Energy Services Ltd.";"12/30/2011";20111230;"FRB-CA";-8.601326;0.000008;127.808975;1.069209;3
"16117M30";"Charter Communications Inc. Cl A";"12/30/2011";20111230;"CHTR";1.229370;0.000380;5726.455600;7.093379;1
"42909010";"Hicks Acquisition Co. II Inc.";"12/30/2011";20111230;"HKAC";0.720906;0.000002;28.392120;5.522904;1
"43708L10";"Home Federal Bancorp Inc. of Louisiana";"12/30/2011";20111230;"HFBL";1.551104;0.000003;43.307575;0.827934;4
"00673910";"Addus HomeCare Corp.";"12/30/2011";20111230;"ADUS";1.540613;0.000003;38.466747;0.472120;4
"89200010";"Towerstream Corp.";"12/30/2011";20111230;"TWER";34.905659;0.000008;115.022710;1.478785;3
"87945510";"TeleNav Inc.";"12/30/2011";20111230;"TNAV";-4.865557;0.000021;321.850100;1.682396;2
"16342810";"Chelsea Therapeutics International Ltd.";"12/30/2011";20111230;"CHTP";-12.280703;0.000021;318.234440;6.991478;1
"7591EP10";"Regions Financial Corp.";"12/30/2011";20111230;"RF";21.395338;0.000359;5412.913600;0.390730;4
"86564610";"Summer Infant Inc.";"12/30/2011";20111230;"SUMR";-23.863632;0.000008;123.742080;1.314676;3
"01852230";"Allete Inc.";"12/30/2011";20111230;"ALE";-1.262504;0.000105;1574.250000;1.469340;3
"29429D10";"Epocrates Inc.";"12/30/2011";20111230;"EPOC";24.230766;0.000013;190.086010;2.170925;2
"36982210";"General Finance Corp.";"12/30/2011";20111230;"GFN";-4.902071;0.000004;58.332250;0.645604;4
"14204220";"Caribou Coffee Co. Inc.";"12/30/2011";20111230;"CBOU";21.577061;0.000019;290.829600;2.929133;1
"23257720";"Cynosure Inc. Cl A";"12/30/2011";20111230;"CYNO";18.452381;0.000010;147.823200;1.250333;3
"18451C10";"Clear Channel Outdoor Holdings Inc.";"12/30/2011";20111230;"CCO";-3.585654;0.000297;4468.164000;1.792706;2
"39060710";"Great Lakes Dredge & Dock Corp.";"12/30/2011";20111230;"GLDD";14.928055;0.000022;328.034450;1.150334;3
"98310W10";"Wyndham Worldwide Corp.";"12/30/2011";20111230;"WYN";5.101764;0.000369;5563.204600;2.402807;2
"48562P10";"KapStone Paper & Packaging Corp.";"12/30/2011";20111230;"KS";10.927570;0.000049;731.123000;1.542915;3
"04704210";"Athens Bancshares Corp.";"12/30/2011";20111230;"AFCB";2.508330;0.000002;32.232002;0.651553;4
"88830R10";"Titan Machinery Inc.";"12/30/2011";20111230;"TITN";13.851822;0.000030;451.027900;1.482960;3
"03076C10";"Ameriprise Financial Inc.";"12/30/2011";20111230;"AMP";7.876718;0.000732;11017.250000;1.097991;3
"31620M10";"Fidelity National Information Services Inc.";"12/30/2011";20111230;"FIS";7.408798;0.000517;7788.211000;1.204790;3
"42224510";"Healthways Inc.";"12/30/2011";20111230;"HWAY";10.204077;0.000014;213.003000;0.479363;4
"12673P10";"CA Inc.";"12/30/2011";20111230;"CA";27.529060;0.000644;9701.542000;1.745810;2
"98969610";"Zion Oil & Gas Inc.";"12/30/2011";20111230;"ZN";4.977369;0.000004;67.256935;2.680224;2
"68375Q40";"Oplink Communications Inc.";"12/30/2011";20111230;"OPLK";13.721919;0.000021;316.289900;1.128633;3
"86765240";"SunPower Corp.";"12/30/2011";20111230;"SPWR";9.951841;0.000041;617.393000;0.531798;4
"26041210";"Dover Saddlery Inc.";"12/30/2011";20111230;"DOVR";18.750000;0.000001;21.332000;1.880096;2
"11246310";"Brookdale Senior Living Inc.";"12/30/2011";20111230;"BKD";1.207602;0.000145;2179.906000;2.003688;2
"37946R10";"Global Partners LP";"12/30/2011";20111230;"GLP";10.333788;0.000031;471.560970;1.486043;3
"92553H80";"ViaSystems Group Inc.";"12/30/2011";20111230;"VIAS";0.413704;0.000023;344.998780;1.264817;3
"92165910";"Vanda Pharmaceuticals Inc.";"12/30/2011";20111230;"VNDA";3.991592;0.000009;133.836930;3.550989;1
"07358210";"Beacon Federal Bancorp Inc.";"12/30/2011";20111230;"BFED";2.451336;0.000005;82.332320;0.764817;4
"48238T10";"KAR Auction Services Inc.";"12/30/2011";20111230;"KAR";9.185183;0.000122;1839.658400;1.401156;3
"34959E10";"Fortinet Inc.";"12/30/2011";20111230;"FTNT";4.585052;0.000224;3380.375500;10.572103;1
"31939010";"First Business Financial Services Inc.";"12/30/2011";20111230;"FBIZ";0.666666;0.000003;43.329000;0.702486;4
