"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"48917010";"Kennametal Inc.";"2/29/2012";20120229;"KMT";-3.342742;0.000459;3666.389000;0.179980;2;0.199403;4;0.119747;3;1.299003;4;4.459497;2;-0.031605;3;0.112613;1;0.155463;2;13.183487;2;2.182315;2;0.021080;1;0.095425;2;1.106667;2;47.500000;2
"25674310";"Dollar Thrifty Automotive Group Inc.";"2/29/2012";20120229;"DTG";6.586742;0.000281;2243.671900;0.253501;1;1.966120;1;0.506688;1;NA;NA;-0.936079;4;0.009361;1;0.072235;2;0.092079;3;15.375783;1;3.194193;1;0.068475;1;0.120489;1;1.284415;1;50.500000;3
"90249410";"Tyson Foods Inc. Cl A";"2/29/2012";20120229;"TSN";1.269174;0.000873;6977.790000;0.138941;3;0.385717;3;0.197092;3;0.858369;4;2.715131;3;-0.018568;3;0.082082;2;0.114377;2;9.320000;4;1.219162;3;-0.063317;2;0.070016;3;1.095044;2;38.500000;1
"39116410";"Great Plains Energy Inc.";"2/29/2012";20120229;"GXP";2.477252;0.000337;2692.889000;0.057514;4;1.269111;1;0.425870;1;4.122211;1;3.810384;2;0.003118;2;0.034945;3;0.045541;4;16.901640;1;0.940675;4;0.001944;2;0.038012;4;1.023575;3;23.500000;1
"37555810";"Gilead Sciences Inc.";"2/29/2012";20120229;"GILD";7.302082;0.004292;34292.684000;0.473638;1;0.636245;2;0.307895;2;NA;NA;7.281655;1;-0.072817;4;0.237864;1;0.298277;1;13.960000;2;6.039590;1;0.257981;1;0.076977;3;1.071929;3;49.500000;3
"62671710";"Murphy Oil Corp.";"2/29/2012";20120229;"MUR";-11.995620;0.001550;12386.648000;0.120849;3;0.149017;4;0.085502;4;1.845638;3;1.245228;3;0.006004;2;0.070836;2;0.108898;2;11.483622;3;1.297643;3;-0.230769;4;0.119681;2;1.115657;2;58.500000;3
"75473010";"Raymond James Financial Inc.";"2/29/2012";20120229;"RJF";3.647161;0.000557;4450.748500;0.114380;3;0.377507;3;0.054248;4;1.485714;3;0.315603;3;0.011701;1;0.019366;4;0.079625;3;15.909091;1;1.709774;2;-0.066667;2;0.086873;3;1.123676;2;50.000000;3
"98412110";"Xerox Corp.";"2/29/2012";20120229;"XRX";-1.366955;0.001378;11006.315000;0.088092;3;0.701748;2;0.301071;2;2.193548;3;2.203932;3;-0.000104;2;0.048130;3;0.066906;3;10.064936;4;0.842846;4;-0.231913;4;0.083864;3;1.071045;3;45.500000;2
"35906A10";"Frontier Communications Corp.";"2/29/2012";20120229;"FTR";-6.666660;0.000570;4552.710400;0.033249;4;1.721030;1;0.468444;1;17.523363;1;17.397192;1;0.001262;2;0.031897;3;0.042532;4;26.750002;1;0.894488;4;-0.482467;4;0.075992;3;0.894766;4;56.500000;3
"20034010";"Comerica Inc.";"2/29/2012";20120229;"CMA";9.329737;0.000733;5858.846700;0.065580;4;0.744209;2;0.084959;4;1.445609;3;-11.271770;4;0.127174;1;0.007217;4;0.032279;4;12.692660;3;0.791873;4;-0.270498;4;0.083743;3;1.186785;1;47.000000;2
"90391410";"Ultra Petroleum Corp.";"2/29/2012";20120229;"UPL";-9.334934;0.000476;3805.826000;0.309878;1;1.255920;1;0.410448;1;NA;NA;-0.156736;4;0.001567;2;0.113283;1;0.151610;2;10.225533;3;2.507613;1;-0.526875;4;0.133217;1;1.339516;1;87.500000;4
"52605710";"Lennar Corp. Cl A";"2/29/2012";20120229;"LEN";16.253208;0.000554;4404.862000;0.035832;4;1.538651;1;0.470993;1;0.744532;4;-0.202228;4;0.009468;1;0.034994;3;0.045739;4;43.857143;1;1.501513;3;0.131648;1;0.106378;2;1.067444;3;29.500000;1
"89681810";"Triumph Group Inc.";"2/29/2012";20120229;"TGI";-1.786834;0.000395;3155.547900;0.137515;3;0.726415;2;0.286036;2;0.255714;4;-1.085188;4;0.013409;1;0.046856;3;0.073523;3;14.534263;2;1.762981;2;0.453089;1;0.079627;3;1.226380;1;30.000000;1
"88642310";"Tidewater Inc.";"2/29/2012";20120229;"TDW";-8.789915;0.000381;3044.198500;0.026399;4;0.328350;3;0.211744;2;1.857010;3;0.927440;3;0.009296;2;0.024141;4;0.028367;4;42.070313;1;1.112316;3;-0.095110;3;0.093272;2;1.013200;3;40.500000;2
"45715310";"Ingram Micro Inc. (Cl A)";"2/29/2012";20120229;"IM";-2.979612;0.000358;2859.628700;0.078146;4;0.134567;4;0.050705;4;NA;NA;2.168351;3;-0.021683;3;0.033024;3;0.073477;3;11.862499;3;0.891501;4;0.013348;1;0.062060;4;1.055932;3;21.000000;1
"G6852T10";"PartnerRe Ltd.";"2/29/2012";20120229;"PRE";7.014501;0.000519;4144.091000;-0.073782;4;0.122395;4;0.034760;4;3.668603;1;12.830332;1;-0.091617;4;-0.016083;4;-0.050073;4;NA;NA;0.664296;4;-0.185913;3;0.084829;3;0.882357;4;38.500000;1
"01265310";"Albemarle Corp.";"2/29/2012";20120229;"ALB";-3.607941;0.000740;5909.703000;0.285316;1;0.561347;2;0.272611;2;1.026279;4;3.971088;2;-0.029448;3;0.144620;1;0.193671;1;13.889848;2;3.595366;1;-0.088448;3;0.163863;1;1.148138;2;69.500000;4
"45920010";"International Business Machines Corp.";"2/29/2012";20120229;"IBM";6.059062;0.028643;228832.980000;0.695368;1;1.353012;1;0.273789;2;1.557632;3;6.688424;1;-0.051308;4;0.146283;1;0.315639;1;15.000000;2;10.183564;1;0.129089;1;0.034187;4;1.002383;4;55.000000;3
"05493710";"BB&T Corp.";"2/29/2012";20120229;"BBT";7.316232;0.002552;20391.434000;0.066318;4;1.493564;1;0.155692;3;2.353807;2;1.843245;3;0.005106;2;0.007015;4;0.024843;4;17.100630;1;1.084397;4;0.010030;1;0.064351;3;1.045457;3;27.000000;1
"61539420";"Moog Inc. Cl A";"2/29/2012";20120229;"MOG.A";-2.322936;0.000249;1985.785800;0.115706;3;0.608652;2;0.255173;2;NA;NA;0.423110;3;-0.004231;3;0.058594;3;0.084293;3;14.254180;2;1.615775;2;-0.033998;2;0.093579;2;1.063281;3;44.000000;2
"67000810";"Novellus Systems Inc.";"2/29/2012";20120229;"NVLS";7.379520;0.000405;3237.146200;0.247930;1;0.391191;3;0.202600;3;NA;NA;26.166456;1;-0.261665;4;0.165477;1;0.213190;1;13.170392;2;3.236171;1;0.468847;1;0.134778;1;0.785537;4;42.500000;2
"01880410";"Alliant Techsystems Inc.";"2/29/2012";20120229;"ATK";-16.133331;0.000248;1978.620100;0.272440;1;1.052618;1;0.310812;2;1.346575;3;2.376877;3;-0.010303;3;0.083921;2;0.134565;2;6.735828;4;1.574366;2;-0.159094;3;0.055177;4;1.252085;1;60.000000;3
"26000310";"Dover Corp.";"2/29/2012";20120229;"DOV";-1.686972;0.001471;11753.495000;0.179965;2;0.448235;3;0.229898;2;1.987068;3;2.626459;3;-0.006394;3;0.101439;2;0.136027;2;14.378685;2;2.411350;1;-0.068048;2;0.095558;2;1.115180;2;58.500000;3
"23333110";"DTE Energy Co.";"2/29/2012";20120229;"DTE";3.014445;0.001144;9137.645500;0.106080;3;1.150502;1;0.323608;2;4.416463;1;4.337225;2;0.000792;2;0.044313;3;0.073747;3;12.638954;3;1.292087;3;0.053038;1;0.029413;4;1.048751;3;28.500000;1
"03116210";"Amgen Inc.";"2/29/2012";20120229;"AMGN";-0.058818;0.006773;54108.758000;0.156094;2;0.605655;2;0.311701;2;1.648756;3;9.316822;1;-0.076681;4;0.097401;2;0.114639;2;16.690416;1;2.535154;1;0.194899;1;0.054615;4;0.978480;4;40.500000;2
"03760410";"Apollo Group Inc. Cl A";"2/29/2012";20120229;"APOL";-9.380865;0.000644;5389.013700;0.418416;1;0.482930;3;0.183200;3;NA;NA;11.709106;1;-0.117091;4;0.173647;1;0.346389;1;14.639665;2;5.003933;1;0.309268;1;0.105645;2;0.914689;4;48.500000;2
"36960410";"General Electric Co.";"2/29/2012";20120229;"GE";5.354333;0.025211;201415.950000;0.107719;3;3.745221;1;0.631875;1;3.206842;1;4.120682;2;-0.009138;3;0.034201;3;0.042456;4;15.336064;2;1.587068;2;-0.085086;2;0.068248;3;1.077249;2;52.000000;3
"91529Y10";"Unum Group";"2/29/2012";20120229;"UNM";6.203902;0.000845;6747.103500;0.100340;3;0.309606;3;0.048782;4;1.839684;3;9.849065;1;-0.080094;4;0.017027;4;0.083845;3;7.954704;4;0.705495;4;-0.137840;3;0.069470;3;1.060062;3;35.500000;1
"74466310";"Publix Super Markets Inc.";"2/29/2012";20120229;"PUSH";0.000000;0.001513;12084.962000;0.207882;2;0.019304;4;0.014059;4;3.419354;1;3.743210;2;-0.003239;3;0.138667;1;0.190664;1;8.469945;4;2.098103;2;0.000000;2;0.000000;4;0.823506;4;48.500000;2
"42345210";"Helmerich & Payne Inc.";"2/29/2012";20120229;"HP";-11.990208;0.000824;6579.819300;0.144648;2;0.107032;4;0.069946;4;0.453735;4;-0.743591;4;0.011973;1;0.098180;2;0.133304;2;15.199508;2;2.020851;2;-0.069792;2;0.147558;1;1.164769;2;55.500000;3
"41805610";"Hasbro Inc.";"2/29/2012";20120229;"HAS";3.963768;0.000569;4543.353000;0.253237;1;1.026785;2;0.347205;1;3.437411;1;8.481269;1;-0.050439;4;0.113364;1;0.154584;2;12.292253;3;3.272195;1;-0.254697;4;0.090030;2;0.928684;4;82.500000;4
"65584410";"Norfolk Southern Corp.";"2/29/2012";20120229;"NSC";-4.455733;0.002849;22763.596000;0.173824;2;0.679668;2;0.246194;2;2.382271;2;9.885882;1;-0.075036;4;0.076135;2;0.120974;2;13.884615;2;2.366343;1;-0.033208;2;0.085129;3;0.950505;4;54.000000;3
"03529010";"Anixter International Inc.";"2/29/2012";20120229;"AXE";4.299676;0.000289;2310.675300;0.186446;2;0.843071;2;0.288767;2;NA;NA;2.735102;3;-0.027351;3;0.074995;2;0.117280;2;11.698215;3;2.099041;2;-0.128161;3;0.115229;2;1.069621;3;64.500000;4
"52728810";"Leucadia National Corp.";"2/29/2012";20120229;"LUK";-8.388906;0.000872;6968.169400;0.258511;1;0.327461;3;0.240101;2;0.900576;4;0.380275;3;0.005203;2;0.210969;1;0.218233;1;4.277350;4;1.127200;3;-0.281945;4;0.133410;1;1.259241;1;56.000000;3
"64944510";"New York Community Bancorp Inc.";"2/29/2012";20120229;"NYB";6.917751;0.000712;5689.858400;0.091677;3;2.406909;1;0.319642;2;7.880220;1;7.458947;1;0.004213;2;0.012334;4;0.026956;4;10.939655;3;0.995927;4;-0.235542;4;0.064638;3;1.014244;3;50.000000;3
"47110910";"Jarden Corp.";"2/29/2012";20120229;"JAH";14.062941;0.000401;3206.043200;0.130910;3;1.663406;1;0.442281;1;1.024043;4;2.113365;3;-0.010893;3;0.048793;3;0.068741;3;12.908046;3;1.600341;2;-0.074196;2;0.074657;3;1.064606;3;50.500000;3
"00507V10";"Activision Blizzard Inc.";"2/29/2012";20120229;"ATVI";8.786607;0.001695;13544.022000;0.072164;4;0.000000;4;0.000000;4;1.337115;3;6.566356;1;-0.052292;4;0.059851;3;0.072315;3;19.281250;1;1.334038;3;0.084359;1;0.048322;4;0.983715;4;28.500000;1
"81211K10";"Sealed Air Corp.";"2/29/2012";20120229;"SEE";-1.630157;0.000472;3770.176800;0.102121;3;0.562485;2;0.254116;2;2.609132;2;2.173696;3;0.004354;2;0.066296;2;0.092964;3;12.775641;3;1.258734;3;-0.226620;4;0.080751;3;1.057804;3;56.000000;3
"53279110";"Lincare Holdings Inc.";"2/29/2012";20120229;"LNCR";-3.648555;0.000293;2337.545200;0.187992;2;0.688786;2;0.296480;2;3.114052;1;12.497337;1;-0.093833;4;0.097419;2;0.133514;2;13.174359;2;2.527086;1;-0.182368;3;0.077241;3;0.890569;4;72.500000;4
"26924640";"E*TRADE Financial Corp.";"2/29/2012";20120229;"ETFC";13.648152;0.000344;2749.520800;0.028073;4;1.879481;1;0.199815;3;NA;NA;-29.235590;4;0.292356;1;0.011228;4;0.035484;4;16.058823;1;0.472342;4;-0.495690;4;0.138976;1;1.187717;1;50.000000;3
"14365830";"Carnival Corp.";"2/29/2012";20120229;"CCL";5.909538;0.002954;23535.330000;0.083407;3;0.396816;3;0.245390;2;3.311258;1;4.956829;2;-0.016456;3;0.061238;3;0.071283;3;12.427983;3;0.984617;4;-0.206724;4;0.072934;3;1.095464;2;48.000000;2
"00817Y10";"Aetna Inc.";"2/29/2012";20120229;"AET";7.271171;0.002047;16351.972000;0.184499;2;0.420470;3;0.114410;3;1.372998;3;10.820639;1;-0.094476;4;0.052244;3;0.137596;2;9.066390;4;1.503748;3;0.056066;1;0.067681;3;1.053228;3;34.000000;1
"G9829010";"XL Group PLC";"2/29/2012";20120229;"XL";4.807699;0.000822;6565.436500;0.021896;4;0.229506;4;0.048929;4;2.170695;3;4.497667;2;-0.023270;3;0.008483;4;0.030813;4;28.957144;1;0.653596;4;-0.169943;3;0.068680;3;0.914683;4;37.000000;1
"88250810";"Texas Instruments Incorporated";"2/29/2012";20120229;"TXN";0.779617;0.004757;38002.258000;0.274598;1;0.526120;3;0.277467;2;2.100062;3;4.783594;2;-0.026835;3;0.205157;1;0.255273;1;13.270492;2;3.355612;1;-0.088657;3;0.079714;3;1.106806;2;68.000000;4
"41651510";"Hartford Financial Services Group Inc.";"2/29/2012";20120229;"HIG";2.269447;0.001147;9164.982000;0.049133;4;0.305781;3;0.022795;4;2.283105;2;2.024755;3;0.002583;2;0.005099;4;0.058003;3;7.856503;4;0.351199;4;-0.395236;4;0.112588;2;1.091977;2;48.000000;2
"78454L10";"SM Energy Co.";"2/29/2012";20120229;"SM";-10.099089;0.000631;5043.118000;0.301956;1;0.398449;3;0.183040;3;0.137779;4;-1.375428;4;0.015132;1;0.138429;1;0.233486;1;12.364566;3;2.925548;1;-0.043238;2;0.146394;1;1.320431;1;59.000000;3
"38141G10";"Goldman Sachs Group Inc.";"2/29/2012";20120229;"GS";8.016336;0.006997;55896.785000;0.051303;4;8.245720;1;0.609043;1;1.255943;4;4.949852;2;-0.036939;3;0.011906;4;0.017061;4;16.061960;1;0.819739;4;-0.261837;4;0.118951;2;0.975080;4;47.500000;2
"87237510";"TECO Energy Inc.";"2/29/2012";20120229;"TE";-2.228421;0.000485;3873.610000;0.127605;3;1.359963;1;0.421620;1;4.764543;1;4.252193;2;0.005123;2;0.056987;3;0.075919;3;13.992248;2;1.722088;2;-0.063311;2;0.040415;4;1.051851;3;50.000000;3
"09702310";"Boeing Co.";"2/29/2012";20120229;"BA";-0.773841;0.006986;55815.640000;0.978863;1;2.074744;1;0.166930;3;2.264761;2;0.970363;3;0.012944;1;0.062283;3;0.267206;1;14.573673;2;9.235304;1;-0.070193;2;0.059587;4;1.339695;1;71.500000;4
"74966010";"RPC Inc.";"2/29/2012";20120229;"RES";-0.593382;0.000296;2360.802500;0.516583;1;0.195874;4;0.115977;3;2.622951;2;2.509547;3;0.001134;2;0.294195;1;0.398183;1;7.984293;4;3.146495;1;-0.436229;4;0.167691;1;1.466278;1;90.000000;4
"02593210";"American Financial Group Inc.";"2/29/2012";20120229;"AFG";3.017354;0.000459;3664.332800;0.082449;3;0.209854;4;0.026672;4;1.908917;3;10.478706;1;-0.085698;4;0.012934;4;0.078452;3;10.417613;3;0.809007;4;0.025161;1;0.056012;4;0.975530;4;18.000000;1
"G4779110";"Ingersoll-Rand Plc";"2/29/2012";20120229;"IR";4.087257;0.001483;11849.026000;0.045803;4;0.479331;3;0.186695;3;1.373784;3;3.846226;2;-0.024724;3;0.014903;4;0.025845;4;31.763634;1;1.454817;3;-0.308119;4;0.105975;2;1.002047;4;67.000000;4
"05722410";"Baker Hughes Inc.";"2/29/2012";20120229;"BHI";-16.587114;0.002750;21972.360000;0.123308;3;0.250868;4;0.160158;3;1.221250;4;0.061153;3;0.011601;1;0.082912;2;0.105720;2;12.130864;3;1.377890;3;-0.365328;4;0.132554;1;1.130043;2;67.500000;4
"83303410";"Snap-On Inc.";"2/29/2012";20120229;"SNA";-0.261736;0.000446;3559.294200;0.181419;2;0.630272;2;0.270488;2;2.406654;2;2.363667;3;0.000430;2;0.081315;2;0.117362;2;12.670404;3;2.110193;2;-0.085155;2;0.096666;2;1.127851;2;59.500000;3
"67073Y10";"NV Energy Inc.";"2/29/2012";20120229;"NVE";3.635204;0.000463;3700.480000;0.060753;4;1.493028;1;0.439745;1;2.962963;2;2.611307;3;0.003517;2;0.037090;3;0.049885;4;18.837210;1;1.103157;3;0.066491;1;0.040108;4;1.028848;3;22.500000;1
"36473010";"Gannett Co. Inc.";"2/29/2012";20120229;"GCI";4.649591;0.000440;3517.629200;0.236482;1;0.773880;2;0.293125;2;2.258292;2;2.526572;3;-0.002683;3;0.095360;2;0.143773;2;6.590697;4;1.362075;3;-0.059097;2;0.130746;1;1.225029;1;42.000000;2
"67802610";"Oil States International Inc.";"2/29/2012";20120229;"OIS";-3.890669;0.000521;4165.693000;0.163957;2;0.606664;2;0.319463;2;NA;NA;-1.362050;4;0.013621;1;0.105170;2;0.124583;2;14.951220;2;2.254344;2;-0.039995;2;0.147897;1;1.176994;1;54.500000;3
"87943382";"Telephone & Data Systems Inc.";"2/29/2012";20120229;"TDS";-7.904637;0.000343;2740.668500;0.057431;4;0.384901;3;0.187674;3;1.644041;3;2.623828;3;-0.009798;3;0.037291;3;0.054010;4;13.484952;2;0.742779;4;-0.148150;3;0.094395;2;1.040499;3;37.000000;1
"29265N10";"Energen Corp.";"2/29/2012";20120229;"EGN";-7.664847;0.000480;3830.963100;0.149228;2;0.353643;3;0.180461;3;1.121030;4;0.801764;3;0.003193;2;0.080888;2;0.123328;2;10.657080;3;1.393210;3;-0.259037;4;0.104389;2;1.148207;2;63.000000;4
"30231G10";"Exxon Mobil Corp.";"2/29/2012";20120229;"XOM";0.265896;0.051256;409491.000000;0.278474;1;0.107491;4;0.051858;4;2.245044;2;7.194066;1;-0.049490;4;0.131621;1;0.247219;1;10.064904;4;2.573864;1;-0.048193;2;0.047267;4;1.075211;3;57.000000;3
"74267C10";"ProAssurance Corp.";"2/29/2012";20120229;"PRA";0.683677;0.000336;2681.419200;0.133764;3;0.024688;4;0.010005;4;1.225040;4;2.326504;3;-0.011015;3;0.051537;3;0.129865;2;10.065352;4;1.232588;3;0.229367;1;0.030685;4;1.111954;2;19.500000;1
"21037110";"Constellation Energy Group";"2/29/2012";20120229;"CEG";2.675128;0.000915;7313.134300;0.051141;4;0.601429;2;0.244351;2;2.635191;2;2.932075;2;-0.002969;3;0.031164;3;0.048577;4;18.034655;1;0.921104;4;0.000275;2;0.059527;4;1.049517;3;23.000000;1
"13442910";"Campbell Soup Co.";"2/29/2012";20120229;"CPB";1.590633;0.001322;10595.760000;0.787139;1;2.574505;1;0.430196;1;3.659306;1;8.449725;1;-0.047904;4;0.129637;1;0.211435;1;13.045267;2;8.682688;1;-0.056267;2;0.027889;4;1.054496;3;69.000000;4
"05361110";"Avery Dennison Corp.";"2/29/2012";20120229;"AVY";-0.327867;0.000406;3241.692600;0.145645;2;0.793380;2;0.274222;2;3.683241;1;3.424343;2;0.002589;2;0.058867;3;0.097621;3;11.960352;3;1.647021;2;-0.349545;4;0.082453;3;1.141710;2;73.000000;4
"74367410";"Protective Life Corp.";"2/29/2012";20120229;"PL";6.661868;0.000284;2267.948200;0.094749;3;0.642814;2;0.050441;4;2.558976;2;5.889398;1;-0.033304;3;0.008986;4;0.071470;3;6.564305;4;0.507351;4;-0.070606;2;0.117748;2;1.143038;2;24.000000;1
"44615010";"Huntington Bancshares Inc.";"2/29/2012";20120229;"HBAN";10.949540;0.000632;5052.453000;0.092274;3;0.962499;2;0.094545;4;2.797203;2;-17.693169;4;0.204904;1;0.010113;4;0.050098;4;11.440000;3;0.981051;4;-0.157585;3;0.066591;3;1.302762;1;43.500000;2
"91168410";"U.S. Cellular Corp.";"2/29/2012";20120229;"USM";-5.122852;0.000457;3647.788800;0.051801;4;0.243744;4;0.140196;3;NA;NA;1.391351;3;-0.013914;3;0.036362;3;0.049577;4;21.636793;1;1.073608;4;-0.068440;2;0.052818;4;1.037448;3;35.000000;1
"29084Q10";"EMCOR Group Inc.";"2/29/2012";20120229;"EME";-0.287771;0.000231;1847.143200;0.108824;3;0.123807;4;0.052922;4;0.693722;4;-0.137095;3;0.008308;2;0.048582;3;0.101765;3;15.094241;2;1.558500;2;-0.070000;2;0.102210;2;1.118118;2;48.500000;2
"06254010";"Bank of Hawaii Corp.";"2/29/2012";20120229;"BOH";5.108690;0.000265;2113.562000;0.160319;2;1.941739;1;0.148537;3;3.937007;1;7.448872;1;-0.035119;3;0.012423;4;0.056688;3;13.486726;2;2.091995;2;-0.062923;2;0.069020;3;0.979043;4;55.000000;3
"65158710";"NewMarket Corp.";"2/29/2012";20120229;"NEU";3.135455;0.000306;2445.474000;0.446860;1;0.495983;3;0.227606;2;1.110135;4;7.309846;1;-0.061997;4;0.210160;1;0.310249;1;13.495006;2;5.206969;1;0.172906;1;0.117419;2;1.162841;2;50.500000;3
"95082P10";"Wesco International Inc.";"2/29/2012";20120229;"WCC";3.847980;0.000342;2730.935300;0.151709;2;0.601059;2;0.251502;2;NA;NA;-1.858735;4;0.018587;1;0.076143;2;0.114869;2;15.374083;1;2.120909;2;0.015012;1;0.171729;1;1.171835;2;47.000000;2
"67066G10";"NVIDIA Corp.";"2/29/2012";20120229;"NVDA";1.617169;0.001161;9251.393000;0.198315;2;0.005524;4;0.004313;4;NA;NA;-5.103791;4;0.051038;1;0.141398;1;0.191343;1;13.933964;2;2.269903;2;-0.261500;4;0.116490;2;1.371157;1;77.000000;4
"74457310";"Public Service Enterprise Group Inc.";"2/29/2012";20120229;"PEG";0.601041;0.001949;15573.019000;0.137244;3;0.882862;2;0.299856;2;4.515491;1;4.521219;2;-0.000057;2;0.055120;3;0.086262;3;11.492424;3;1.510893;3;-0.056885;2;0.034825;4;1.062990;3;45.000000;2
"01717510";"Alleghany Corp.";"2/29/2012";20120229;"Y";1.373827;0.000348;2776.321500;0.049131;4;0.105001;4;0.046630;4;NA;NA;3.305763;2;-0.033058;3;0.023846;4;0.047825;4;18.020515;1;0.883905;4;-0.120517;3;0.060036;4;1.012111;3;37.500000;1
"88738910";"Timken Co.";"2/29/2012";20120229;"TKR";-3.167939;0.000641;5117.751000;0.222611;2;0.232276;4;0.124206;3;1.638337;3;1.067766;3;0.005706;2;0.108946;1;0.183070;1;11.047511;3;2.162766;2;-0.134066;3;0.144210;1;1.240617;1;66.000000;4
"48248010";"KLA-Tencor Corp.";"2/29/2012";20120229;"KLAC";12.461245;0.001010;8068.210000;0.328315;1;0.254354;4;0.163499;3;2.739190;2;2.978616;2;-0.002394;3;0.201762;1;0.261877;1;10.283703;3;2.902683;1;0.164237;1;0.088557;3;1.253427;1;44.000000;2
"02553710";"American Electric Power Co. Inc.";"2/29/2012";20120229;"AEP";2.579105;0.002276;18181.540000;0.112047;3;1.204989;1;0.346357;1;4.752275;1;4.163155;2;0.005891;2;0.042697;3;0.066554;3;12.401254;3;1.303644;3;0.084430;1;0.031495;4;1.073008;3;27.500000;1
"54042410";"Loews Corp.";"2/29/2012";20120229;"L";1.865101;0.001943;15522.336000;0.068038;4;0.486561;3;0.120988;3;0.670062;4;5.184559;2;-0.045145;4;0.020849;4;0.056518;3;12.113637;3;0.781443;4;-0.157027;3;0.064571;3;1.006098;3;38.500000;1
"37033410";"General Mills Inc.";"2/29/2012";20120229;"GIS";2.975726;0.003103;24706.121000;0.301130;1;1.238549;1;0.367680;1;3.063018;1;2.376050;3;0.006870;2;0.108150;1;0.155945;2;16.458677;1;3.905306;1;0.032400;1;0.034990;4;1.268206;1;56.000000;3
"88355610";"Thermo Fisher Scientific Inc.";"2/29/2012";20120229;"TMO";-0.194269;0.002632;21027.705000;0.066459;4;0.469462;3;0.264302;2;NA;NA;4.829711;2;-0.048297;4;0.050373;3;0.061276;3;20.190842;1;1.316869;3;-0.118186;3;0.080026;3;0.986965;4;49.000000;3
"88947810";"Toll Brothers Inc.";"2/29/2012";20120229;"TOL";2.259171;0.000489;3888.002200;0.015681;4;0.639873;2;0.327370;1;NA;NA;0.408036;3;-0.004080;3;-0.022698;4;-0.027257;4;90.875000;1;1.397547;3;0.038077;1;0.110709;2;1.012092;3;33.000000;1
"46631310";"Jabil Circuit Inc.";"2/29/2012";20120229;"JBL";-2.748740;0.000668;5362.644000;0.216582;2;0.635607;2;0.168145;3;1.412180;3;3.759274;2;-0.023471;3;0.069715;2;0.154124;2;12.315217;3;2.478016;1;0.142137;1;0.087015;3;1.183185;1;42.000000;2
"55261F10";"M&T Bank Corp.";"2/29/2012";20120229;"MTB";7.302117;0.001284;10258.247000;0.108255;3;0.793937;2;0.095593;4;3.511412;1;-1.721327;4;0.052327;1;0.013001;4;0.053237;4;11.506494;3;1.176652;3;-0.097658;3;0.056079;4;1.135928;2;43.000000;2
"71329110";"Pepco Holdings Inc.";"2/29/2012";20120229;"POM";-1.440334;0.000554;4422.600000;0.058896;4;1.115905;1;0.333699;1;5.493388;1;4.433701;2;0.010597;1;0.030247;4;0.048318;4;17.711712;1;1.023741;4;0.020239;1;0.032094;4;1.036641;3;24.000000;1
"53219L10";"LifePoint Hospitals Inc.";"2/29/2012";20120229;"LPNT";1.206052;0.000236;1882.523800;0.087349;3;0.822437;2;0.369937;1;NA;NA;6.998902;1;-0.069989;4;0.055352;3;0.066352;3;12.520248;3;1.020631;4;-0.034126;2;0.054153;4;1.022422;3;29.500000;1
"93317Q10";"Walter Energy, Inc.";"2/29/2012";20120229;"WLT";-8.668828;0.000507;4048.309300;0.431200;1;1.150626;1;0.338087;1;0.723275;4;-17.344921;4;0.180682;1;0.134087;1;0.239308;1;11.114148;3;2.048258;2;-0.499421;4;0.169883;1;4.120515;1;83.000000;4
"05561Q20";"BOK Financial Corp.";"2/29/2012";20120229;"BOKF";4.843509;0.000458;3658.453100;0.108810;3;1.099531;1;0.119865;3;2.369839;2;2.494680;3;-0.001248;2;0.011539;4;0.048706;4;13.719213;2;1.386206;3;0.035701;1;0.051864;4;1.091443;2;32.500000;1
"91913Y10";"Valero Energy Corp.";"2/29/2012";20120229;"VLO";5.226624;0.001707;13636.350000;0.145740;2;0.459229;3;0.183480;3;2.501042;2;3.857674;2;-0.013566;3;0.067028;2;0.110462;2;6.104326;4;0.804727;4;-0.152297;3;0.153465;1;1.081428;2;39.000000;2
"66680710";"Northrop Grumman Corp.";"2/29/2012";20120229;"NOC";2.123392;0.001901;15185.161000;0.144977;2;0.332608;3;0.158367;3;3.445306;1;12.577559;1;-0.091323;4;0.070284;2;0.116605;2;8.958333;4;1.289821;3;-0.087408;2;0.065927;3;0.905790;4;44.000000;2
"63934E10";"Navistar International Corp.";"2/29/2012";20120229;"NAV";-3.183335;0.000358;2945.490000;NA;NA;NA;NA;0.395086;1;NA;NA;1.810587;3;-0.018106;3;0.331628;1;0.782918;1;1.829670;4;NA;NA;-0.377301;4;0.153388;1;NA;NA;93.000000;4
