"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"00105510";"AFLAC Inc.";"6/29/2012";20120629;"AFL";2.794075;0.001328;19936.805000;0.711197;1;0.685259;1
"37155910";"Genesee & Wyoming Inc. Cl A";"6/29/2012";20120629;"GWR";17.448902;0.000151;2263.401400;0.458118;2;0.442747;2
"55908010";"Magellan Midstream Partners L.P.";"6/29/2012";20120629;"MMP";10.744631;0.000532;7989.384000;0.189136;4;0.182968;4
"59156R10";"MetLife Inc.";"6/29/2012";20120629;"MET";-0.259322;0.002183;32768.470000;1.904422;1;1.792521;1
"79543510";"Salix Pharmaceuticals Ltd.";"6/29/2012";20120629;"SLXP";-17.670828;0.000211;3170.150000;0.159116;4;0.150557;4
"44351020";"Hubbell Inc. Cl B";"6/29/2012";20120629;"HUB.B";5.568385;0.000308;4629.636000;0.333763;3;0.325398;3
"22282E10";"Covanta Holding Corp.";"6/29/2012";20120629;"CVA";0.174928;0.000152;2280.950000;0.434468;2;0.442285;2
"74835610";"Questar Corp.";"6/29/2012";20120629;"STR";-2.444869;0.000244;3665.081300;0.284796;3;0.290809;3
"03073T10";"AMERIGROUP Corp.";"6/29/2012";20120629;"AGP";36.367764;0.000208;3125.057100;0.440984;2;0.429947;2
"93005910";"Waddell & Reed Financial Inc. Cl A";"6/29/2012";20120629;"WDR";-3.104359;0.000173;2598.781000;0.219967;4;0.219219;4
"27826510";"Eaton Vance Corp.";"6/29/2012";20120629;"EV";-0.853431;0.000207;3113.884000;0.165500;4;0.152676;4
"G6359F10";"Nabors Industries Ltd.";"6/29/2012";20120629;"NBR";-3.888887;0.000278;4180.391600;1.367823;1;1.389985;1
"46284610";"Iron Mountain Inc.";"6/29/2012";20120629;"IRM";-2.275485;0.000377;5657.089400;0.219125;4;0.223251;4
"52610710";"Lennox International Inc.";"6/29/2012";20120629;"LII";-6.347853;0.000158;2378.783000;0.207039;4;0.201064;4
"48783610";"Kellogg Co.";"6/29/2012";20120629;"K";-3.304279;0.001176;17660.140000;0.121800;4;0.116760;4
"86764L10";"Sunoco Logistics Partners L.P.";"6/29/2012";20120629;"SXL";10.973251;0.000250;3756.193600;0.326394;3;0.300900;3
"83549510";"Sonoco Products Co.";"6/29/2012";20120629;"SON";0.530684;0.000202;3034.386200;0.478565;2;0.483353;2
"53271610";"Limited Brands Inc.";"6/29/2012";20120629;"LTD";11.803436;0.000827;12418.760000;-0.010549;4;0.010920;4
"23719410";"Darden Restaurants Inc.";"6/29/2012";20120629;"DRI";2.073872;0.000435;6531.270000;0.282028;3;0.272700;3
"91116310";"United Natural Foods Inc.";"6/29/2012";20120629;"UNFI";-1.020783;0.000179;2681.995800;0.353349;3;0.340525;3
"17737610";"Citrix Systems Inc.";"6/29/2012";20120629;"CTXS";-13.414347;0.001044;15673.529000;0.186938;4;0.178024;4
"48116510";"Joy Global Inc.";"6/29/2012";20120629;"JOY";-8.443504;0.000400;6004.530300;0.387732;3;0.351643;3
"12665010";"CVS Caremark Corp.";"6/29/2012";20120629;"CVS";-2.819389;0.003957;59393.830000;0.638332;2;0.631253;2
"26054310";"Dow Chemical Co.";"6/29/2012";20120629;"DOW";-8.634919;0.002514;37740.370000;0.506646;2;0.505279;2
"21720410";"Copart Inc.";"6/29/2012";20120629;"CPRT";0.295484;0.000200;3005.645000;0.192548;4;0.169271;4
"G2414010";"Cooper Industries PLC Cl A";"6/29/2012";20120629;"CBE";5.426812;0.000726;10900.142000;0.353234;3;0.342606;3
"03948310";"Archer Daniels Midland Co.";"6/29/2012";20120629;"ADM";-11.619240;0.001296;19453.680000;0.923681;1;0.941991;1
"74150340";"priceline.com Inc.";"6/29/2012";20120629;"PCLN";-0.418353;0.002206;33109.710000;0.088427;4;0.078327;4
"26875P10";"EOG Resources Inc.";"6/29/2012";20120629;"EOG";8.955717;0.001620;24312.309000;0.549316;2;0.534821;2
"11704310";"Brunswick Corp.";"6/29/2012";20120629;"BC";-1.035100;0.000132;1985.912500;0.079762;4;0.041539;4
"52729N30";"Level 3 Communications Inc.";"6/29/2012";20120629;"LVLT";-13.002253;0.000320;4796.738000;0.253089;3;0.273323;3
"44485910";"Humana Inc.";"6/29/2012";20120629;"HUM";-20.454550;0.000834;12522.979000;0.675159;1;0.651600;2
"14233910";"Carlisle Cos.";"6/29/2012";20120629;"CSL";-4.771781;0.000221;3317.196300;0.498855;2;0.474260;2
"60855410";"Molex Inc.";"6/29/2012";20120629;"MOLX";4.928994;0.000281;4225.171000;0.577791;2;0.578670;2
"05280010";"Autoliv Inc.";"6/29/2012";20120629;"ALV";3.494334;0.000347;5214.564000;0.683777;1;0.699234;1
"11563720";"Brown-Forman Corp. Cl B";"6/29/2012";20120629;"BF.B";-3.397006;0.000917;13759.866000;0.150365;4;0.147937;4
"70432610";"Paychex Inc.";"6/29/2012";20120629;"PAYX";5.093920;0.000759;11389.267000;0.140878;4;0.140101;4
"91290910";"United States Steel Corp.";"6/29/2012";20120629;"X";0.242710;0.000198;2972.127000;1.188374;1;1.166348;1
"29266R10";"Energizer Holdings Inc.";"6/29/2012";20120629;"ENR";3.348827;0.000323;4846.852500;0.448188;2;0.450779;2
"69350610";"PPG Industries Inc.";"6/29/2012";20120629;"PPG";3.147376;0.001079;16203.251000;0.213599;4;0.203766;4
"88833920";"Titanium Metals Corp.";"6/29/2012";20120629;"TIE";3.094602;0.000132;1979.951300;0.615066;2;0.622273;2
"98313410";"Wynn Resorts Ltd.";"6/29/2012";20120629;"WYNN";-9.130353;0.000695;10426.246000;0.032767;4;0.023853;4
"98956P10";"Zimmer Holdings Inc.";"6/29/2012";20120629;"ZMH";-8.436918;0.000749;11237.257000;0.507775;2;0.498924;2
"46981410";"Jacobs Engineering Group Inc.";"6/29/2012";20120629;"JEC";1.875329;0.000327;4908.738300;0.744934;1;0.726434;1
"03822210";"Applied Materials Inc.";"6/29/2012";20120629;"AMAT";-4.849273;0.000977;14669.205000;0.593284;2;0.585373;2
"88554D20";"3D Systems Corp.";"6/29/2012";20120629;"DDD";11.306393;0.000126;1894.701800;0.202709;4;0.151778;4
"92025310";"Valmont Industries Inc.";"6/29/2012";20120629;"VMI";2.405548;0.000214;3217.681200;0.389651;3;0.381601;3
"92532F10";"Vertex Pharmaceuticals Inc.";"6/29/2012";20120629;"VRTX";-13.251072;0.000803;12047.125000;0.086143;4;0.078913;4
"09972410";"BorgWarner Inc.";"6/29/2012";20120629;"BWA";2.302182;0.000500;7506.185000;0.382844;3;0.353573;3
"72650510";"Plains Exploration & Production Co.";"6/29/2012";20120629;"PXP";13.587260;0.000302;4536.848000;0.733620;1;0.682115;1
"74360610";"Prosperity Bancshares Inc";"6/29/2012";20120629;"PB";-3.473705;0.000133;1995.332200;0.823831;1;0.809668;1
"32051710";"First Horizon National Corp.";"6/29/2012";20120629;"FHN";-4.855490;0.000143;2152.206300;1.031147;1;1.088507;1
"38388F10";"W.R. Grace & CO.";"6/29/2012";20120629;"GRA";11.080276;0.000252;3775.980700;0.073994;4;0.066667;4
"17296742";"Citigroup Inc.";"6/29/2012";20120629;"C";-1.021528;0.005355;80379.360000;2.284156;1;2.258392;1
"85590A40";"Starwood Hotels & Resorts Worldwide Inc.";"6/29/2012";20120629;"HOT";2.092767;0.000697;10463.095000;0.308704;3;0.302462;3
"12589610";"CMS Energy Corp.";"6/29/2012";20120629;"CMS";4.936171;0.000413;6196.950000;0.502021;2;0.504059;2
"30700010";"Family Dollar Stores Inc.";"6/29/2012";20120629;"FDO";-0.601685;0.000518;7768.919400;0.168942;4;0.156850;4
"20825C10";"ConocoPhillips";"6/29/2012";20120629;"COP";-1.395851;0.004521;67869.000000;0.677349;1;0.941562;1
"22989910";"Cullen/Frost Bankers Inc.";"6/29/2012";20120629;"CFR";-3.791964;0.000235;3530.116000;0.669273;1;0.657736;1
"45950610";"International Flavors & Fragrances Inc.";"6/29/2012";20120629;"IFF";1.715338;0.000297;4464.008000;0.274032;3;0.269720;3
"23918K10";"DaVita Inc.";"6/29/2012";20120629;"DVA";0.213826;0.000618;9279.568000;0.256326;3;0.246423;3
"45822P10";"Integrys Energy Group Inc.";"6/29/2012";20120629;"TEG";6.453323;0.000295;4430.855500;0.675851;1;0.676124;1
"G7496G10";"RenaissanceRe Holdings Ltd.";"6/29/2012";20120629;"RNR";-2.657551;0.000256;3846.790300;0.856041;1;0.824612;1
"30161N10";"Exelon Corp.";"6/29/2012";20120629;"EXC";3.987241;0.002139;32111.416000;0.686142;1;0.680311;1
"04685W10";"athenahealth Inc.";"6/29/2012";20120629;"ATHN";15.574085;0.000190;2847.111600;0.094455;4;0.089576;4
"88076W10";"Teradata Corp.";"6/29/2012";20120629;"TDC";-6.096375;0.000808;12133.686000;0.142990;4;0.135001;4
"N6321810";"Nielsen Holdings N.V.";"6/29/2012";20120629;"NLSN";8.695650;0.000631;9469.667000;0.504875;2;0.503624;2
"12662P10";"CVR Energy Inc.";"6/29/2012";20120629;"CVI";7.449210;0.000154;2307.968000;0.553072;2;0.489767;2
"90384S30";"Ulta Salon Cosmetics & Fragrance Inc.";"6/29/2012";20120629;"ULTA";-9.102589;0.000391;5872.014000;0.099609;4;0.100654;4
"28370210";"El Paso Pipeline Partners L.P.";"6/29/2012";20120629;"EPB";4.763317;0.000467;7017.555700;0.238402;4;0.280326;3
"55354G10";"MSCI Inc.";"6/29/2012";20120629;"MSCI";-2.557313;0.000276;4142.853500;0.340262;3;0.330130;3
"80007P30";"SandRidge Energy Inc.";"6/29/2012";20120629;"SD";1.943195;0.000218;3272.688000;0.866412;1;0.524166;2
"57636Q10";"MasterCard Inc. Cl A";"6/29/2012";20120629;"MA";1.571691;0.003579;53719.450000;0.116624;4;0.117103;4
"09950210";"Booz Allen & Hamilton Inc.";"6/29/2012";20120629;"BAH";14.070690;0.000136;2037.908900;0.500439;2;0.585777;2
"34964C10";"Fortune Brands Home & Security Inc";"6/29/2012";20120629;"FBHS";-0.673550;0.000238;3578.766800;0.627870;2;0.613376;2
"G0538410";"Aspen Insurance Holdings Ltd.";"6/29/2012";20120629;"AHL";-0.553632;0.000136;2042.854100;1.681471;1;1.553841;1
"16965610";"Chipotle Mexican Grill Inc.";"6/29/2012";20120629;"CMG";-23.060936;0.000802;12039.855000;0.104754;4;0.097179;4
"92342Y10";"VeriFone Systems Inc.";"6/29/2012";20120629;"PAY";9.670603;0.000237;3562.105500;0.348823;3;0.345424;3
"20451N10";"Compass Minerals International Inc.";"6/29/2012";20120629;"CMP";-5.165184;0.000168;2525.554700;0.187444;4;0.194081;4
"54388110";"Loral Space and Communications Inc.";"6/29/2012";20120629;"LORL";6.829989;0.000138;2070.473600;0.256944;3;0.258692;3
"38868910";"Graphic Packaging Holding Co.";"6/29/2012";20120629;"GPK";1.818180;0.000144;2165.140900;0.571279;2;0.549996;2
"84756N10";"Spectra Energy Partners L.P.";"6/29/2012";20120629;"SEP";7.656908;0.000195;2932.082800;0.577201;2;0.579145;2
"12503M10";"CBOE Holdings Inc.";"6/29/2012";20120629;"CBOE";2.962422;0.000161;2415.689000;0.099312;4;0.095328;4
"97381W10";"Windstream Corp.";"6/29/2012";20120629;"WIN";3.105593;0.000378;5681.046000;0.235414;4;0.250942;3
"44701110";"Huntsman Corp.";"6/29/2012";20120629;"HUN";-2.241111;0.000205;3078.296400;0.613326;2;0.618795;2
"21720210";"Copano Energy L.L.C.";"6/29/2012";20120629;"CPNO";2.607918;0.000134;2011.774700;0.294779;3;0.294225;3
"94946T10";"Wellcare Health Plans Inc.";"6/29/2012";20120629;"WCG";22.301888;0.000152;2284.299800;0.539114;2;0.517314;2
"18683K10";"Cliffs Natural Resources Inc.";"6/29/2012";20120629;"CLF";-17.042000;0.000468;7023.282700;0.896304;1;0.874247;1
"55002110";"lululemon athletica inc.";"6/29/2012";20120629;"LULU";-5.282581;0.000572;8581.891000;0.077869;4;0.070257;4
"16411Q10";"Cheniere Energy Partners L.P.";"6/29/2012";20120629;"CQP";9.929228;0.000268;4021.934600;-0.109949;4;-0.152701;4
"83421A10";"Solera Holdings Inc.";"6/29/2012";20120629;"SLH";-6.556594;0.000192;2879.122000;0.235222;4;0.252359;3
"38259P50";"Google Inc. Cl A";"6/29/2012";20120629;"GOOG";9.119582;0.012634;189650.400000;0.341265;3;0.326435;3
"20416610";"CommVault Systems Inc.";"6/29/2012";20120629;"CVLT";-2.118218;0.000148;2225.246800;0.112926;4;0.104040;4
"67574630";"Ocwen Financial Corp.";"6/29/2012";20120629;"OCN";5.218315;0.000169;2533.159200;0.580134;2;0.563101;2
"01861G10";"Alliance Holdings GP L.P.";"6/29/2012";20120629;"AHGP";15.139818;0.000165;2483.117200;0.170109;4;0.164173;4
"00253530";"Aaron's Inc.";"6/29/2012";20120629;"AAN";3.602970;0.000143;2144.086200;0.503644;2;0.489172;2
"07373010";"Beam Inc";"6/29/2012";20120629;"BEAM";0.624096;0.000659;9896.416000;0.436906;2;0.437642;2
"G9319H10";"Validus Holdings Ltd.";"6/29/2012";20120629;"VR";1.561034;0.000199;2991.954300;1.162395;1;1.112403;1
"73179V10";"Polypore International Inc.";"6/29/2012";20120629;"PPO";-7.997030;0.000125;1880.316000;0.285930;3;0.280549;3
"84857410";"Spirit AeroSystems Holdings Inc. Cl A";"6/29/2012";20120629;"SPR";-1.384807;0.000228;3423.608400;0.608627;2;0.601058;2
"16115Q30";"Chart Industries Inc.";"6/29/2012";20120629;"GTLS";-5.671906;0.000137;2056.405300;0.315972;3;0.308144;3
"87611X10";"Targa Resources Partners L.P.";"6/29/2012";20120629;"NGLS";8.309960;0.000212;3178.946300;0.457793;2;0.444267;2
"02209S10";"Altria Group Inc.";"6/29/2012";20120629;"MO";4.109991;0.004679;70234.790000;0.060839;4;0.052641;4
"81235010";"Sears Holdings Corp.";"6/29/2012";20120629;"SHLD";-17.102177;0.000423;6352.080000;0.710633;1;0.676496;1
"90431110";"Under Armour Inc. Cl A";"6/29/2012";20120629;"UA";15.241313;0.000329;4931.856400;0.139731;4;0.136940;4
"64118Q10";"NetSuite Inc.";"6/29/2012";20120629;"N";1.040721;0.000258;3876.620600;0.036629;4;0.035669;4
"89364110";"TransDigm Group Inc.";"6/29/2012";20120629;"TDG";-8.145947;0.000460;6906.646000;0.160230;4;0.145216;4
"78467J10";"SS&C Technologies Holdings Inc.";"6/29/2012";20120629;"SSNC";-2.800006;0.000131;1959.775000;0.513921;2;0.517845;2
"92927K10";"WABCO Holdings Inc.";"6/29/2012";20120629;"WBC";3.759682;0.000225;3382.544400;0.192133;4;0.190396;4
"57686G10";"Alexander & Baldwin Holdings Inc";"6/29/2012";20120629;"MATX";-3.023475;0.000150;2258.013000;0.109521;4;0.501560;2
"64126X20";"NeuStar Inc. Cl A";"6/29/2012";20120629;"NSR";6.017959;0.000148;2226.010000;0.257997;3;0.243553;3
"05874B10";"Bally Technologies Inc.";"6/29/2012";20120629;"BYI";-6.322336;0.000131;1964.479400;0.099827;4;0.115964;4
"G3922B10";"Genpact Ltd.";"6/29/2012";20120629;"G";4.750454;0.000247;3708.440000;0.391975;3;0.423527;2
"42805T10";"Hertz Global Holdings Inc.";"6/29/2012";20120629;"HTZ";-12.031251;0.000358;5379.878400;0.421184;3;0.410504;2
"49456B10";"Kinder Morgan Inc.";"6/29/2012";20120629;"KMI";12.228430;0.002226;33411.305000;0.425575;2;0.136766;4
"72348410";"Pinnacle West Capital Corp.";"6/29/2012";20120629;"PNW";4.493618;0.000378;5667.599600;0.666602;2;0.661774;1
"21201510";"Continental Resources Inc. Oklahoma";"6/29/2012";20120629;"CLR";-3.947765;0.000804;12068.547000;0.231303;4;0.197310;4
"61770010";"Morningstar Inc.";"6/29/2012";20120629;"MORN";0.570536;0.000188;2819.237300;0.282218;3;0.298937;3
"08467070";"Berkshire Hathaway Inc. Cl B";"6/29/2012";20120629;"BRK.B";1.812065;0.013755;206482.000000;0.859053;1;0.852735;1
"Y8565J10";"Teekay Offshore Partners L. P.";"6/29/2012";20120629;"TOO";2.763855;0.000132;1974.024700;0.206578;4;0.232843;4
"37045V10";"General Motors Co.";"6/29/2012";20120629;"GM";-0.050712;0.002057;30880.355000;0.981498;1;0.934795;1
"14313010";"CarMax Inc.";"6/29/2012";20120629;"KMX";7.286048;0.000395;5922.231400;0.476231;2;0.453726;2
"96638710";"Whiting Petroleum Corp.";"6/29/2012";20120629;"WLL";-1.750964;0.000322;4836.986300;0.676372;1;0.644467;2
"77777930";"Rosetta Resources Inc.";"6/29/2012";20120629;"ROSE";13.926828;0.000128;1923.611900;0.380546;3;0.341003;3
"26138E10";"Dr Pepper Snapple Group Inc.";"6/29/2012";20120629;"DPS";4.182863;0.000614;9211.650000;0.249141;3;0.243858;3
"50212V10";"LPL Financial Holdings Inc";"6/29/2012";20120629;"LPLA";-17.026949;0.000250;3748.706500;0.325286;3;0.315871;3
"33616C10";"First Republic Bank";"6/29/2012";20120629;"FRC";-2.886909;0.000292;4385.875000;0.617229;2;0.598078;2
"52602E10";"Lender Processing Services Inc.";"6/29/2012";20120629;"LPS";-2.412975;0.000142;2138.688000;0.228051;4;0.248405;3
"52186520";"Lear Corp.";"6/29/2012";20120629;"LEA";-5.777895;0.000246;3696.974000;0.693946;1;0.685526;1
"27876810";"EchoStar Corp.";"6/29/2012";20120629;"SATS";9.008324;0.000153;2303.982700;1.358979;1;1.352054;1
"06405810";"Bank of New York Mellon Corp.";"6/29/2012";20120629;"BK";-2.460140;0.001727;25929.492000;1.312521;1;1.298696;1
"44919P50";"IAC/InterActiveCorp.";"6/29/2012";20120629;"IACI";15.372812;0.000270;4049.280000;0.479818;2;0.494969;2
"26441C20";"Duke Energy Corp.";"6/29/2012";20120629;"DUK";-2.033508;0.002056;30857.371000;0.726536;1;0.738342;1
"36665110";"Gartner Inc.";"6/29/2012";20120629;"IT";3.112662;0.000268;4021.644800;0.053458;4;0.042779;4
"36866T10";"Gen-Probe Inc.";"6/29/2012";20120629;"GPRO";0.596118;0.000248;3727.194300;0.200195;4;0.200195;4
"69074210";"Owens Corning";"6/29/2012";20120629;"OC";-5.886477;0.000226;3399.114000;1.062041;1;1.060665;1
"05615F10";"Babcock & Wilcox Co.";"6/29/2012";20120629;"BWC";2.448976;0.000194;2909.252700;0.333478;3;0.309527;3
"44857910";"Hyatt Hotels Corp.";"6/29/2012";20120629;"H";-4.332620;0.000410;6158.043500;0.791323;1;0.789323;1
"20594410";"Con-Way Inc.";"6/29/2012";20120629;"CNW";-1.356971;0.000134;2018.765600;0.407631;3;0.389771;3
"12122010";"Burger King Worldwide Inc.";"6/29/2012";20120629;"BKW";2.338004;0.000349;5239.874000;0.209013;4;0.286400;3
"50015Q10";"Kodiak Oil & Gas Corp.";"6/29/2012";20120629;"KOG";1.705241;0.000144;2164.271000;0.457653;2;0.413490;2
"25755920";"Domtar Corp.";"6/29/2012";20120629;"UFS";-3.715289;0.000184;2754.579300;1.070218;1;1.067946;1
"50534610";"LAACO Ltd.";"6/29/2012";20120629;"LAACZ";0.814664;0.011257;168977.640000;0.000918;4;0.000923;4
"53217V10";"Life Technologies Corp.";"6/29/2012";20120629;"LIFE";-2.467215;0.000525;7888.322300;0.594731;2;0.586759;2
"76171310";"Reynolds American Inc.";"6/29/2012";20120629;"RAI";3.120124;0.001690;25371.695000;0.232188;4;0.235066;4
"33904110";"FleetCor Technologies Inc.";"6/29/2012";20120629;"FLT";5.365288;0.000195;2926.155500;0.321897;3;0.303919;3
"62937750";"NRG Energy Inc.";"6/29/2012";20120629;"NRG";14.688932;0.000263;3953.965800;1.890001;1;1.847631;1
"74733V10";"QEP Resources Inc.";"6/29/2012";20120629;"QEP";0.200200;0.000355;5327.737000;0.631976;2;0.637459;2
"00184X10";"AOL Inc";"6/29/2012";20120629;"AOL";13.461542;0.000176;2636.712000;1.193760;1;0.828613;1
"65339F10";"NextEra Energy Inc";"6/29/2012";20120629;"NEE";3.037357;0.001938;29089.977000;0.542730;2;0.530437;2
"63110310";"NASDAQ OMX Group Inc.";"6/29/2012";20120629;"NDAQ";0.132334;0.000252;3789.925000;1.308997;1;1.322406;1
"24702R10";"Dell Inc.";"6/29/2012";20120629;"DELL";-5.035973;0.001468;22030.111000;0.424737;2;0.404764;3
"58501N10";"Medivation Inc.";"6/29/2012";20120629;"MDVN";9.080958;0.000223;3352.643600;0.024870;4;0.024421;4
"21871D10";"CoreLogic, Inc.";"6/29/2012";20120629;"CLGX";25.614416;0.000128;1927.402100;0.667967;1;0.651274;2
"89469A10";"TreeHouse Foods Inc.";"6/29/2012";20120629;"THS";-10.113984;0.000150;2252.157200;0.496575;2;0.493820;2
"64110D10";"NetApp Inc.";"6/29/2012";20120629;"NTAP";2.671266;0.000773;11601.572000;0.370088;3;0.350860;3
"06652K10";"BankUnited Inc.";"6/29/2012";20120629;"BKU";3.307891;0.000148;2217.109600;0.763245;1;0.742242;1
"03042010";"American Water Works Co.";"6/29/2012";20120629;"AWK";6.476080;0.000403;6044.146500;0.714977;1;0.703774;1
"19401410";"Colfax Corp";"6/29/2012";20120629;"CFX";4.969168;0.000172;2588.244000;0.727498;1;0.760839;1
"95825410";"Western Gas Partners LP";"6/29/2012";20120629;"WES";4.125595;0.000278;4179.012000;0.396494;3;0.366207;3
"79546E10";"Sally Beauty Holdings Inc.";"6/29/2012";20120629;"SBH";2.641809;0.000308;4623.084000;-0.043685;4;-0.014402;4
"48248M10";"KKR & Co. L.P.";"6/29/2012";20120629;"KKR";8.533740;0.000205;3069.818000;0.552091;2;0.505685;2
"87311L10";"tw telecom inc. Cl A";"6/29/2012";20120629;"TWTC";-2.065474;0.000258;3873.787600;0.272014;3;0.264090;3
"43610610";"HollyFrontier Corp.";"6/29/2012";20120629;"HFC";5.532038;0.000481;7214.114700;0.738755;1;0.701371;1
"67020Y10";"Nuance Communications Inc.";"6/29/2012";20120629;"NUAN";-14.567590;0.000488;7318.528300;0.355750;3;0.342591;3
"58283910";"Mead Johnson Nutrition Co.";"6/29/2012";20120629;"MJN";-9.377718;0.001093;16407.940000;-0.001060;4;-0.004593;4
"12558180";"CIT Group Inc.";"6/29/2012";20120629;"CIT";2.469134;0.000477;7157.830600;1.170872;1;1.181090;1
"53055510";"Liberty Global Inc. Cl A";"6/29/2012";20120629;"LBTYA";6.346965;0.000884;13268.185000;0.232993;4;0.188074;4
"83416B10";"SolarWinds Inc";"6/29/2012";20120629;"SWI";22.566568;0.000215;3228.841600;0.098210;4;0.090842;4
"19075F10";"Cobalt International Energy Inc.";"6/29/2012";20120629;"CIE";6.808507;0.000636;9552.492000;0.251571;3;0.266132;3
"53602010";"Linn Energy LLC";"6/29/2012";20120629;"LINE";3.963256;0.000506;7603.121600;0.543417;2;0.530306;2
"42809H10";"Hess Corp.";"6/29/2012";20120629;"HES";8.538544;0.000989;14838.696000;1.340212;1;1.284309;1
"75935160";"Reinsurance Group of America Inc.";"6/29/2012";20120629;"RGA";4.623187;0.000261;3922.800800;1.592642;1;1.511736;1
"40412C10";"HCA Holdings Inc.";"6/29/2012";20120629;"HCA";-12.980616;0.000893;13403.929000;-0.614969;4;-0.645695;4
"26550410";"Dunkin' Brands Group Inc.";"6/29/2012";20120629;"DNKN";-11.822945;0.000276;4137.867000;0.181964;4;0.181199;4
"G7945M10";"Seagate Technology Inc.";"6/29/2012";20120629;"STX";21.391022;0.000652;9793.895500;0.357059;3;0.342899;3
"75008610";"Rackspace Hosting Inc.";"6/29/2012";20120629;"RAX";-0.136542;0.000397;5954.485400;0.120047;4;0.112701;4
"15087010";"Celanese Corp. (Series A)";"6/29/2012";20120629;"CE";10.138655;0.000367;5514.273400;0.322255;3;0.284646;3
"69917320";"Parametric Technology Corp.";"6/29/2012";20120629;"PMTC";2.767181;0.000166;2489.922000;0.346598;3;0.342588;3
"20030N10";"Comcast Corp. Cl A";"6/29/2012";20120629;"CMCSA";1.814198;0.005699;85546.160000;0.557956;2;0.550788;2
